MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
30000749,SLD,36,5839 Patton,,OAKLAND,2618,"$549,000 ","$625,000 ",DE,1196,2,1,0,Y,1,1924,,"4,800",,,12/10/2003,89,48A-7057-35,,Yes,RESIDENTIAL,,,3,,Alameda,36,36,11/19/2003,ROCKRIDGE/ELMWD,No,1,,,No,Other,11/4/2003 11:05,$459 ,,11/4/2003,,Excl Right,,12/10/2003,"$549,000 ",11/19/2003,No,,No,No,,"$625,000 ",,$522.58 ,5,$523 ,Co-Op,114,114,For Sale,,,048A705703500,,,12/10/2003,Public Records,,CA,12/10/2003,,94618,,,,,,AMANDA BURTON,,SUSIE SCHEVILL,981376
23029001,SLD,15,5131 DESMOND ST,,OAKLAND,2618,"$549,000 ","$628,000 ",DE,1330,2,1,0,Y,1,1923,0.09,"4,000",,,10/3/2003,90,14-1238-17,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,9/2/2003,COLLEGE AVENUE,No,1,0,,No,Other,8/19/2003 17:43,$413 ,,8/18/2003,,Excl Right,,9/2/2003,"$549,000 ",9/2/2003,No,0,No,No,"$549,000 ","$628,000 ",,$472.18 ,5,$472 ,,114,114,For Sale,,,14123801700,0,0,10/7/2003,Public Records,,CA,10/3/2003,,94618,RES,,,,,RON KRISS,784235,SANDRA R. VOGL,774441
23018783,SLD,28,4608 JACOBUS AVE,,OAKLAND,2618,"$549,000 ","$570,000 ",DE,1200,2,1,1,y,2,1941,0.1,"4,500",,,8/22/2003,72,48B-7149-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,7/2/2003,,No,1,,,No,Other,6/4/2003 14:45,$457 ,,6/4/2003,,Excl Right,,7/2/2003,"$549,000 ",7/2/2003,,,No,No,"$549,000 ","$570,000 ",,$475.00 ,6,,,104,104,For Sale,,,048B714901800,,,2/17/2015,Other,,CA,8/22/2003,One Story,94618,,,,,,HEATHER SITTIG,1366357,BARBARA LEVY,1228537
23019317,SLD,10,409 CAVOUR ST,,OAKLAND,2618,"$549,000 ","$580,000 ",DE,0,2,1,0,Y,1,1908,0.09,"4,050",,,7/17/2003,105,14-1234-6-2,,Yes,RESIDENTIAL,,,2.75,,Alameda,11,11,6/19/2003,COLLEGE AVENUE,No,1,0,,No,Conventional,6/8/2003 22:00,,,6/9/2003,,Excl Right,,6/19/2003,"$549,000 ",6/19/2003,No,0,No,No,"$549,000 ","$580,000 ",,,5,,,106,106,For Sale,,,14123400602,0,0,7/22/2003,,,CA,7/17/2003,,94618,RES,,,,,RON KRISS,784235,PAM D SCHWARTZ,
27238631,SLD,51,4900 PROCTOR AV,,OAKLAND,2618,"$549,000 ","$500,000 ",DE,0,3,4,1,Y,3,1993,0.09,"3,845",,,9/26/1997,20,48B-7141-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,52,52,7/31/1997,UPPER ROCKRIDGE,Yes,2,0,,No,Other,6/9/1997 22:00,,,6/10/1997,,Excl Right,,7/31/1997,"$549,000 ",7/31/1997,No,0,No,No,$0 ,"$500,000 ",,,8,,,91,91,For Sale,,,048B714100100,0,0,2/17/2015,Public Records,,CA,9/26/1997,Three or More Stories,94618,,,,,,DONNA L BOOMERERSHINE,,JAMES A. DUFFY,694952
11133832,SLD,0,5985 CLAREMONT AV,,OAKLAND,2618,"$549,000 ","$500,000 ",DE,1641,3,2,0,N,0,1913,0.05,"2,530",0,,4/17/2002,100,16-1406-13,,Yes,RESIDENTIAL,,,3,,Alameda,0,0,3/28/2002,,No,1,,,No,Conventional,4/1/2002 22:00,$334 ,,3/28/2002,,Excl Right,,3/28/2002,"$549,000 ",3/28/2002,No,,No,No,,"$500,000 ",,$304.69 ,7,$304 ,,91,91,For Sale,,,16140601300,,,4/17/2002,Public Records,,CA,4/18/2002,Two Story,94618,,,,,,Mike Taylor,696771,_ Nonmember/Member,
20022823,SLD,13,5430 ESTATES DR,,OAKLAND,2618,"$549,000 ","$520,000 ",DE,0,1,1,0,N,0,1917,0.24,"10,643",,,8/23/2000,96,48B-7161-8-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,6/26/2000,,No,0,0,,No,Cash,6/12/2000 22:00,,,6/13/2000,,Excl Right,,6/26/2000,"$549,000 ",6/26/2000,No,0,No,No,"$549,000 ","$520,000 ",,,4,,,95,95,For Sale,,,048B716100801,0,0,2/17/2015,,,CA,8/23/2000,,94618,,,,,,MICHELE ALDEN,,OUT OF AREA OUT,
20035787,SLD,12,5808 AYALA AVE,,OAKLAND,2618,"$549,000 ","$685,000 ",DE,1630,4,3,0,N,3,1927,0.11,"4,875",,,11/14/2000,86,16-1384-17-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,10/13/2000,LOWER ROCKRIDGE,Yes,1,0,,No,Other,9/30/2000 22:00,$336 ,,10/1/2000,,Excl Right,,10/13/2000,"$549,000 ",10/13/2000,No,0,No,No,"$549,000 ","$685,000 ",,$420.25 ,8,$420 ,,125,125,For Sale,,,16138401703,0,0,8/18/2001,Public Records,,CA,11/14/2000,,94609,,,,,,JEFFREY ROSENBLOOM,1228881,BECKY ANDERSEN,1242730
20037917,SLD,9,1405 GRAND VIEW DR,,OAKLAND,2618,"$549,000 ","$675,000 ",DE,1619,2,2,0,N,1,1993,0.16,"7,015",,,12/5/2000,20,48H-7601-42,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,11/2/2000,,No,1,0,,No,Conventional,10/23/2000 22:00,$339 ,,10/24/2000,,Excl Right,,11/2/2000,"$549,000 ",11/2/2000,No,0,No,No,"$549,000 ","$675,000 ",,$416.92 ,5,$416 ,,123,123,For Sale,,,048H760104200,0,0,11/22/2010,Public Records,,CA,12/5/2000,,94705,,,,,,WENDY FERRARI,812807,PATRICIA R. SCOTT WINSLOW,854987
21001463,SLD,22,5825 LAWTON AVE,,OAKLAND,2618,"$549,000 ","$605,000 ",DE,0,3,2,0,N,0,1912,0.1,"4,240",,,3/16/2001,101,48A-7050-59,,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,2/8/2001,ROCKRIDGE UPPER,No,1,0,,No,Cash,1/16/2001 22:00,,,1/17/2001,,Excl Right,,2/8/2001,"$549,000 ",2/8/2001,No,0,No,No,"$549,000 ","$605,000 ",,,7,,,110,110,For Sale,,,048A705005900,0,0,7/1/2015,Other,,CA,3/16/2001,Two Story,94618,R-35,,,,,SHEILA GALLAGHER,867475,OUT OF AREA OUT,
21006103,SLD,30,5500 THOMAS AVE,,OAKLAND,2618,"$549,000 ","$650,000 ",DE,1400,3,1,0,y,1,1925,0.11,"5,000",,,3/30/2001,88,48A-7040-28,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,3/8/2001,,No,1,,,No,Cash,3/5/2001 19:48,$392 ,,2/28/2001,,Excl Right,,3/30/2001,"$549,000 ",3/8/2001,,,No,No,"$549,000 ","$650,000 ",,$464.29 ,6,,,118,118,For Sale,,,048A704002800,,,2/17/2015,Public Records,,CA,3/30/2001,One Story,94618,,,,,,HEIDI LONG,1128755,TODD HODSON,909437
22026337,SLD,8,5401 BRYANT AVE,,OAKLAND,2618,"$549,000 ","$625,500 ",DE,1157,2,1,0,Y,1,1923,0.09,"3,744",,,9/27/2002,90,48A-7037-6,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,8/28/2002,COLLEGE AVENUE,No,2,0,,No,Conventional,8/19/2002 22:00,$474 ,,8/20/2002,,Excl Right,,8/28/2002,"$549,000 ",8/28/2002,No,0,No,No,"$549,000 ","$625,500 ",,$540.62 ,6,$540 ,,114,114,For Sale,,,048A703700600,0,0,9/28/2002,Public Records,,CA,9/27/2002,,94618,RES,,,,,RON KRISS,784235,ADAM R. BETTA,979841
22029855,SLD,11,5963 CHABOT CREST,,OAKLAND,2618,"$549,000 ","$590,000 ",DE,1101,2,1,0,N,1,1925,0.09,"3,923",,,10/30/2002,88,48A-7081-3,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,9/27/2002,,No,1,0,,No,Cash,9/15/2002 22:00,$498 ,,9/16/2002,,Excl Right,,9/27/2002,"$549,000 ",9/27/2002,No,0,No,No,"$549,000 ","$590,000 ",,$535.88 ,5,$535 ,,107,107,For Sale,,,048A708100300,0,0,12/15/2016,Public Records,,CA,10/30/2002,,94618,R-30,,,,,CAROLYN JONES,1179391,CLAIRE C CUNNINGHAM,1118993
22017523,SLD,11,4845 HARBORD DR,,OAKLAND,2618,"$549,000 ","$549,000 ",DE,992,2,1,0,Y,1,1937,0.15,"6,493",,,7/16/2002,76,48B-7153-30,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,6/23/2002,UPPER ROCKRIDGE,No,1,0,,No,Conventional,6/11/2002 22:00,$553 ,,6/12/2002,,Excl Right,,6/23/2002,"$549,000 ",6/23/2002,No,0,No,No,"$549,000 ","$549,000 ",,$553.43 ,6,$553 ,,100,100,For Sale,,,048B715303000,0,0,7/17/2002,Public Records,,CA,7/16/2002,,94618,R-30,,,,,KATHLEEN FLYNN,512350,TODD ENSLEY,1273659
22018109,SLD,10,412 62ND ST,,OAKLAND,2618,"$549,000 ","$632,500 ",DE,1390,2,2,0,Y,1,1912,0.09,"4,000",,,7/17/2002,101,16-1392-4,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,6/27/2002,LOWER ROCKRIDGE,No,1,0,,No,Conventional,6/16/2002 22:00,$394 ,,6/17/2002,,Excl Right,,6/27/2002,"$549,000 ",6/27/2002,No,0,No,No,"$549,000 ","$632,500 ",,$455.04 ,6,$455 ,,115,115,For Sale,,,16139200400,0,0,7/18/2002,Other,,CA,7/17/2002,,94609,RES,,,,,RON KRISS,784235,WARWICK MAY,1211515
22001023,SLD,10,5933 CHABOLYN TER,,OAKLAND,2618,"$549,000 ","$572,000 ",DE,1450,3,2,0,Y,2,1923,0.09,"4,120",,,2/22/2002,90,48A-7080-10,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,1/24/2002,UPPER ROCKRIDGE,Yes,1,0,,No,Conventional,1/13/2002 22:00,$378 ,,1/14/2002,,Excl Right,,1/24/2002,"$549,000 ",1/24/2002,No,0,No,No,"$549,000 ","$572,000 ",,$394.48 ,6,$394 ,,104,104,For Sale,,,048A708001000,0,0,2/26/2002,Public Records,,CA,2/22/2002,Split Level,94618,,,,,,SHEILA SABINE,1028547,SARAYA P MOTLEY,1265873
22009123,SLD,0,5985 CLAREMONT AVE,,OAKLAND,2618,"$549,000 ","$500,000 ",DE,1638,3,2,0,N,0,1913,0.06,"2,530",,,4/17/2002,100,16-1406-13,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,4/2/2002,,No,1,0,,No,Conventional,4/1/2002 22:00,$335 ,,4/2/2002,,Excl Right,,4/2/2002,"$549,000 ",4/2/2002,No,0,No,No,"$549,000 ","$500,000 ",,$305.25 ,7,$305 ,,91,91,For Sale,,,16140601300,0,0,4/19/2002,Public Records,,CA,4/17/2002,Two Story,94618,,,,,,JEFFREY SPOSITO,,KATHRYN HILL,
22003953,SLD,12,5328 SHAFTER AVE,,OAKLAND,2618,"$549,000 ","$610,000 ",DE,1336,2,1,1,Y,1,1914,0.08,"3,500",,,4/12/2002,99,14-1253-29,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,2/25/2002,ROCKRIDGE UPPER,No,1,0,,No,Conventional,2/12/2002 22:00,$410 ,,2/13/2002,,Excl Right,,2/25/2002,"$549,000 ",2/25/2002,No,0,No,No,"$549,000 ","$610,000 ",,$456.59 ,5,$456 ,,111,111,For Sale,,,14125302900,0,0,4/13/2002,Public Records,,CA,4/12/2002,,94618,,,,,,WENDY SPRAGUE,877560,JEANINE WELLER,1236485
22014483,SLD,14,232 MODOC AVE,,OAKLAND,2618,"$549,000 ","$585,000 ",DE,0,2,2,0,Y,2,1938,0.1,"4,225",,,6/26/2002,75,48B-7142-33,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,5/30/2002,UPPER ROCKRIDGE,No,2,0,,No,Cash,5/15/2002 22:00,,,5/16/2002,,Excl Right,,5/30/2002,"$549,000 ",5/30/2002,No,0,No,No,"$549,000 ","$585,000 ",,,7,,,107,107,For Sale,,,048B714203300,0,0,2/10/2017,Public Records,,CA,6/26/2002,Two Story,94618,,,,,,SHERRY BENNINGER,1011715,ADAM R. BETTA,979841
40504120,SLD,42,1 HARBORD COURT,,OAKLAND,2618,"$549,500 ","$564,000 ",DE,1266,2,1,0,Y,1,1941,0.11,"4,750",,,3/29/2011,72,48B-7151-10,4042,Yes,RESIDENTIAL,,,2.50%,,Alameda,42,42,3/7/2011,ROCKRIDGE,No,1,,,No,Conventional,1/12/2011 15:31,$434 ,,1/12/2011,,Excl Right,,3/7/2011,"$629,000 ",3/7/2011,,,No,No,"$595,000 ","$564,000 ",3/29/2011,$445.50 ,6,$445 ,,103,90,For Sale,,1435429,048B715101000,,,3/29/2011,Public Records,None,CA,3/29/2011,Split Level,94618-2502,1001,,,,,DEBRA DRYDEN,640041,REGINA JACOBS,1435429
11190580,SLD,14,6578 CHABOT ROAD,,OAKLAND,2618,"$549,900 ","$575,000 ",DE,1199,3,1,0,Y,1,1922,0,"3,400",0,,7/17/2003,91,,,Yes,RESIDENTIAL,,,3%,,Contra Costa,15,15,6/17/2003,ROCKRIDGE,No,1,,,No,Conventional,6/2/2003 22:00,$458 ,,6/3/2003,,Excl Right,,6/17/2003,"$549,900 ",6/17/2003,No,,No,No,,"$575,000 ",,$479.57 ,6,$479 ,,105,105,For Sale,,,,,,7/21/2003,Public Records,,CA,7/22/2003,,94618,,,,,,Karen J Guarisco,1308636,_ Nonmember/Member,
40440686,SLD,16,15 MARGUERITE DR,,OAKLAND,2618,"$550,000 ","$550,000 ",DE,1056,1,1,0,Y,1,1926,0.08,"3,600",,,1/20/2010,87,48B-7132-14,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,12/17/2009,None,No,1,,,No,Conventional,12/2/2009 17:53,$521 ,,12/1/2009,,Excl Agency,,12/17/2009,"$550,000 ",12/17/2009,,,No,No,"$550,000 ","$550,000 ",12/2/2009,$520.83 ,5,$521 ,,100,100,For Sale,,,048B713201400,,,1/20/2010,Public Records,None,CA,1/20/2010,One Story,94618,1001,,,,,JULIE BARTLETT,1404404,ALESO GOURHAN,1230328
40635409,SLD,5,339 GLENDALE AVE,,OAKLAND,2618,"$550,000 ","$605,000 ",DE,1050,2,1,0,Y,2,1913,0.091827,"4,000",,,12/11/2013,101,14-1238-7,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,5,5,10/21/2013,LOWER ROCKRIDGE,No,1,,,No,Cash,10/16/2013 11:23,$524 ,1871163,10/16/2013,,Excl Right,,10/21/2013,"$550,000 ",10/21/2013,,,Yes,No,"$550,000 ","$605,000 ",1/3/2014,$576.19 ,5,$576 ,,110,110,For Sale,,99999999,14123800700,,,1/3/2014,Public Records,None,CA,1/3/2014,One Story,94618-1013,1001,,,,,Jonathan Kurniadi,1871163,NON MEMBER OUT OF AREA,
40636269,SLD,38,5405 CARLTON ST,401,OAKLAND,2618,"$550,000 ","$546,000 ",CO,1318,1,2,0,Y,1,1966,0,0,411,M,12/17/2013,47,048A703303500,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,11/30/2013,ROCKRIDGE,No,1,4,,Yes,Cash,10/23/2013 12:22,$417 ,1414542,10/23/2013,,Excl Agency,2,11/30/2013,"$550,000 ",11/30/2013,No,90,Yes,No,"$550,000 ","$546,000 ",12/18/2013,$414.26 ,5,$414 ,,99,99,For Sale,,853151,048A703303500,,17,12/18/2013,Public Records,None,CA,12/18/2013,One Story,94618-1729,1004,,,,,MARTHA HILL,1414542,Jeannie M Anderson,853151
40740089,SLD,62,5290 BROADWAY TER,101,OAKLAND,2618,"$550,000 ","$540,000 ",CO,1000,2,2,0,Y,1,1966,0,0,480,M,8/24/2016,50,048A703403400,4043,Yes,RESIDENTIAL,,,2.5,%,Alameda,62,62,8/8/2016,ROCKRIDGE,No,0,1,,Yes,Cash,5/11/2016 18:53,$550 ,1966449,5/11/2016,1866771,Excl Right,2,8/8/2016,"$550,000 ",8/8/2016,No,90,Yes,No,"$550,000 ","$540,000 ",8/24/2016,$540.00 ,4,$540 ,,98,98,For Sale,1866771,1316805,048A703403400,,10,8/24/2016,Public Records,None,CA,8/24/2016,One Story,94618,1004,,,,,MELISSA D MICHELITSCH,1966449,ANITA L BECKER,1316805
23033909,SLD,40,358 CAVOUR ST,,OAKLAND,2618,"$550,000 ","$610,000 ",DE,1008,2,1,0,N,0,1914,0.08,"3,300",,,11/7/2003,99,14-1236-54,,Yes,RESIDENTIAL,,,3,,Alameda,40,40,10/10/2003,LOWER ROCKRIDGE,No,0,,,No,Cash,9/28/2003 11:40,$546 ,,9/28/2003,,Excl Right,,11/7/2003,"$550,000 ",10/10/2003,No,,No,No,"$550,000 ","$610,000 ",,$605.16 ,5,$605 ,Co-Op,111,111,For Sale,,,14123605400,,,12/14/2016,Other,,CA,11/7/2003,,94618,,,,,,ANET TARPOFF,1064032,CAROLYN DEVOL,914049
29038767,SLD,14,5109 PROCTOR AVE,,OAKLAND,2618,"$550,000 ","$700,000 ",DE,0,4,2,1,Y,3,1936,0.14,"6,000",,,12/17/1999,77,48B-7143-2,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,12/1/1999,ROCKRIDGE UPPER,No,4,0,,No,Conventional,11/16/1999 22:00,,,11/17/1999,,Excl Right,,12/1/1999,"$550,000 ",12/1/1999,No,0,No,No,"$550,000 ","$700,000 ",,,8,,,127,127,For Sale,,,048B714300200,0,0,12/2/2013,Public Records,,CA,12/17/1999,Three or More Stories,94618,,,,,,DARCY T. DIAMANTINE,598103,RICHARD GOULD,1018557
30002134,SLD,47,5533 BROADWAY,,OAKLAND,2618,"$550,000 ","$625,000 ",DE,1394,2,1,0,Y,1,1915,0.08,"3,645",,,1/21/2004,98,48A-7038-5,,Yes,RESIDENTIAL,,,2.75,,Alameda,47,47,1/21/2004,ROCKRIDGE UPPER,No,1,,,No,Conventional,12/5/2003 9:36,$395 ,,12/5/2003,,Excl Right,,1/21/2004,"$550,000 ",1/21/2004,No,,No,No,,"$625,000 ",,$448.35 ,5,$448 ,Co-Op,114,114,For Sale,,,048A703800500,,,4/12/2016,Public Records,,CA,1/21/2004,,94618,,,,,,BEBE C MCRAE,875159,MAYA TRILLING,584621
40222269,SLD,60,5212 MILES AVE,,OAKLAND,2618,"$550,000 ","$525,000 ",DE,1569,4,2,0,Y,1,1904,0.09,"3,800",,,5/25/2007,109,14-1230-18,4003,Yes,RESIDENTIAL,,,3,,Alameda,50,50,12/22/2006,ROCKRIDGE,No,1,,,No,Conventional,11/2/2006 13:29,$351 ,,10/23/2006,,Excl Agency,,12/22/2006,"$550,000 ",12/22/2006,,,No,No,"$550,000 ","$525,000 ",5/25/2007,$334.61 ,8,$335 ,Other,95,95,For Sale,,,14123001800,,,5/25/2007,Other,,CA,5/25/2007,Split Level,94618-1045,1001,WARREN ROBINSON,1404497,,,MARIA VINZON,1409728,TERRENCE JUE,868616
40331680,SLD,7,5231 CORONADO AVE,,OAKLAND,2618,"$554,900 ","$555,000 ",DE,1237,3,1,0,N,0,1915,0.07,"2,970",,,4/30/2008,98,14-1240-10,4003,Yes,RESIDENTIAL,,,3.50%,,Alameda,5,5,3/28/2008,TEMESCAL/R.RIDGE,No,1,,,No,Conventional,3/23/2008 19:14,$449 ,,3/21/2008,,Excl Right,,3/28/2008,"$554,900 ",3/28/2008,,,No,No,,"$555,000 ",5/1/2008,$448.67 ,7,$449 ,,,100,For Sale,,,14124001000,,,4/30/2008,Public Records,,CA,5/1/2008,Split Level,94618-1005,1001,THOMAS C CASAZZA,707081,,,DAVID RODRIGUEZ,1445684,HEATHER SITTIG,1366357
40234325,SLD,15,220 CALDECOTT LANE,310,OAKLAND,2618,"$555,000 ","$570,000 ",CO,1233,2,2,0,N,2,1998,0,0,328,M,2/23/2007,15,048H752112400,4044,Yes,RESIDENTIAL,,,3,,Alameda,15,15,1/25/2007,PARKWOODS,No,1,3,,Yes,Cash,1/10/2007 10:18,$450 ,,1/10/2007,,Excl Agency,,1/25/2007,"$555,000 ",1/25/2007,No,0,No,No,"$555,000 ","$570,000 ",2/23/2007,$462.29 ,4,$462 ,,103,103,For Sale,,,048H752112400,,0,7/29/2010,Appraisal,,CA,2/23/2007,Other,94618-2425,1004,,,,,SANDRA R. VOGL,774441,TOM WATSON,1409175
27454898,SLD,35,5910 MARIE WY,,OAKLAND,2618,"$559,000 ","$550,000 ",DE,0,4,2,1,Y,2,0,0.14,"6,150",,,12/10/1997,2013,48A-7086-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,36,36,11/17/1997,,No,2,0,,No,Conventional,10/12/1997 22:00,,,10/13/1997,,Excl Right,,11/17/1997,"$595,000 ",11/17/1997,No,0,No,No,"$575,000 ","$550,000 ",,,10,,,98,92,For Sale,,,048A708601300,0,0,8/18/2001,Other,,CA,12/10/1997,Two Story,94618,,,,,,DAVID ICHIKAWA,1125372,MELITTA V. BEESON,
40090236,SLD,63,320 CALDECOTT329,#329,OAKLAND,2618,"$559,000 ","$580,000 ",CO,1224,2,2,0,Y,2,1998,0,0,338,M,9/8/2005,15,048H752142900,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,8/30/2005,PARKWOOD CONDOS,No,1,3,,Yes,Other,6/28/2005 10:36,$457 ,,6/28/2005,,Excl Right,,8/30/2005,"$559,000 ",8/30/2005,No,80,No,Yes,"$559,000 ","$580,000 ",9/13/2005,$473.86 ,4,$474 ,,104,104,For Sale,,,048H752142900,,433,10/10/2016,Public Records,,CA,9/13/2005,Two Story,94618-2429,1004,,,,,Sally Han,1349083,_ Nonmember/Member,
40088569,SLD,14,320 CALDECOTT LN,#328,OAKLAND,2618,"$559,000 ","$600,000 ",CO,1224,2,2,0,N,2,1998,0,0,338,M,8/26/2005,15,048H752142800,4044,Yes,RESIDENTIAL,,,3,,Alameda,14,14,7/5/2005,CLAREMONT,Yes,1,3,,Yes,Conventional,6/21/2005 8:48,$457 ,,6/21/2005,,Excl Agency,,7/5/2005,"$559,000 ",7/5/2005,No,80,No,No,"$559,000 ","$600,000 ",9/20/2005,$490.20 ,5,$490 ,,107,107,For Sale,,,048H752142800,,433,5/17/2016,Public Records,,CA,9/20/2005,One Story,94618-2429,1004,,,,,Terri Reed,1252798,NON MEMBER OUT OF AREA,
40076901,SLD,12,320 Caldecott Lane,327,OAKLAND,2618,"$559,000 ","$581,200 ",CO,1224,2,2,,N,2,1998,0,0,338,M,6/9/2005,15,,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,5/11/2005,PARKWOOD,No,1,3,,Yes,Other,4/29/2005 15:17,$457 ,,4/29/2005,,Excl Right,,5/11/2005,"$559,000 ",5/11/2005,No,80,No,No,"$559,000 ","$581,200 ",6/10/2005,$474.84 ,5,$475 ,,104,104,For Sale,,,,,433,2/17/2015,Public Records,,CA,6/10/2005,Three or More Stories,94618,,,,,,HILA BLICK,1379993,OUT OF AREA OUT,
21017091,SLD,16,5850 CHABOT CT,,OAKLAND,2618,"$559,500 ","$615,000 ",DE,1639,2,2,1,N,0,1923,0.11,"4,800",,,6/29/2001,90,48A-7057-21,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,5/31/2001,UPPER ROCKRIDGE,No,1,0,,No,Conventional,5/14/2001 22:00,$341 ,,5/15/2001,,Excl Right,,5/31/2001,"$559,500 ",5/31/2001,No,0,No,No,"$559,500 ","$615,000 ",,$375.23 ,6,$375 ,,110,110,For Sale,,,048A705702100,0,0,2/17/2015,,,CA,6/29/2001,Split Level,94618,R,,,,,KATHRYN HILL,,PATRICIA SWIFT,1096370
40165739,SLD,24,300 Caldecott Lane,119,OAKLAND,2618,"$559,900 ","$572,900 ",CO,1095,2,2,,Y,2,1998,0,0,328,M,6/20/2006,15,,,Yes,RESIDENTIAL,,,2.50%,,,24,24,6/3/2006,ROCKRIDGE,Yes,1,1,,Yes,Conventional,5/10/2006 15:35,$511 ,,5/10/2006,,Excl Right,,6/3/2006,"$559,900 ",6/3/2006,No,80,No,Yes,"$559,900 ","$572,900 ",6/22/2006,$523.20 ,4,$523 ,,102,102,For Sale,,,,,433,6/22/2006,Public Records,,CA,6/22/2006,One Story,94618,,,,,,Barbara Roth,1389627,Sally Han,1349083
40509549,SLD,8,5515 BROADWAY,,OAKLAND,2618,"$560,000 ","$612,000 ",DE,1035,2,1,0,N,0,1921,0.06,"2,673",,,4/1/2011,92,48A-7038-8,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,2/24/2011,ROCKRIDGE,No,1,,,No,Conventional,2/16/2011 10:58,$541 ,,2/16/2011,,Excl Right,,2/24/2011,"$560,000 ",2/24/2011,,,No,No,"$560,000 ","$612,000 ",4/1/2011,$591.30 ,5,$591 ,,109,109,For Sale,,1300170,048A703800800,,,12/14/2016,Public Records,None,CA,4/1/2011,One Story,94618-1747,1001,,,,,NANCY W. MOORE,1180649,MARTHA BECKER,1300170
40078194,SLD,8,5340 BROADWAY TERRACE,506,OAKLAND,2618,"$560,000 ","$530,000 ",CO,986,2,2,0,N,1,1971,0,0,197,M,6/14/2005,42,048A703307300,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,5/13/2005,BROADWAY TERRACE,No,1,5,,Yes,Conventional,5/5/2005 15:12,$568 ,,5/5/2005,,Excl Right,,5/13/2005,"$560,000 ",5/13/2005,No,85,No,No,"$560,000 ","$530,000 ",6/14/2005,$537.53 ,5,$538 ,Same agent Listing and Selling,95,95,For Sale,,,048A703307300,,41,1/6/2016,Public Records,,CA,6/14/2005,Three or More Stories,94618-1428,1004,,,,,ANDY READ,1356611,ANDY READ,1356611
40342193,SLD,5,5244 LOCKSLEY AVE,,OAKLAND,2618,"$560,000 ","$650,000 ",DE,1308,3,2,0,Y,1,1914,0.08,"3,300",,,6/12/2008,99,14-1231-26,4003,Yes,RESIDENTIAL,,,3,,Alameda,5,5,5/16/2008,ROCKRIDGE,No,1,,,No,Conventional,5/11/2008 9:10,$428 ,,5/11/2008,,Excl Agency,,5/16/2008,"$560,000 ",5/16/2008,,,No,No,,"$650,000 ",6/12/2008,$496.94 ,6,$497 ,,,116,For Sale,,,14123102600,,,6/22/2010,Public Records,,CA,6/12/2008,Two Story,94618-1041,1001,,,,,Les Palia,608372,LEONARDO TORIO,1421743
