MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
21036279,SLD,15,2265 ARROWHEAD DR,,OAKLAND,2611,"$524,000 ","$524,000 ",DE,1694,3,2,0,Y,2,1967,0.19,"8,085",,,12/7/2001,46,48E-7325-88-2,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,10/30/2001,MONTCLAIR,No,1,0,,No,Conventional,10/14/2001 22:00,$309 ,,10/15/2001,,Excl Agency,,10/30/2001,"$524,000 ",10/30/2001,No,0,No,No,"$524,000 ","$524,000 ",,$309.33 ,6,$309 ,,100,100,For Sale,,,048E732508802,0,0,12/18/2001,Public Records,,CA,12/7/2001,Two Story,94611,,,,,,MEL COPLAND,493973,RICHARD E. COHEN,1084817
40313424,SLD,92,6400 OAKWOOD DR,,OAKLAND,2611,"$524,900 ","$495,315 ",DE,1544,3,2,1,N,0,1966,0.24,"10,260",,,2/29/2008,47,48F-7375-6,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,35,35,1/15/2008,MONTCLAIR,No,0,,,No,Conventional,12/11/2007 6:29,$340 ,,10/15/2007,,Excl Right,,1/15/2008,"$579,900 ",1/15/2008,,,No,No,"$550,900 ","$495,315 ",3/24/2008,$320.80 ,7,$321 ,,90,85,For Sale,,,048F737500600,,,3/24/2008,Public Records,,CA,3/24/2008,Other,94611-1330,1001,,,,,MAYA A CLARK-BAKER,1734062,JOHN TANG,1255288
40328510,SLD,13,3557 KEMPTON WAY,,OAKLAND,2611,"$525,000 ","$555,000 ",DE,1760,3,2,0,Y,1,1922,0.07,"3,201",,,4/18/2008,91,10-807-6,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,3/20/2008,PIEDMONT AVENUE,No,1,,,No,Other,3/7/2008 8:39,$298 ,,3/7/2008,,Excl Right,,3/20/2008,"$525,000 ",3/20/2008,,,No,No,,"$555,000 ",4/22/2008,$315.34 ,9,$315 ,,,106,For Sale,,,10080700600,,,8/2/2011,Public Records,,CA,4/22/2008,Split Level,94611-5424,1101,,,,,STACEY MERRYMAN,1448191,JENNIFER GRAHAM,1368134
40290197,SLD,18,15 WESTALL AVE,,OAKLAND,2611,"$525,000 ","$560,000 ",DE,1949,3,2,0,Y,1,1910,0.1,"4,400",,,9/20/2007,103,9-731-44-1,4035,Yes,RESIDENTIAL,,,3.00%,,Alameda,18,18,8/30/2007,LOWER PIED AVE,No,1,,,No,Conventional,8/12/2007 17:31,$269 ,,8/12/2007,,Excl Right,,8/30/2007,"$525,000 ",8/30/2007,,,No,No,"$525,000 ","$560,000 ",9/20/2007,$287.33 ,7,$287 ,,107,107,For Sale,,,9073104401,,,9/20/2007,Appraisal,,CA,9/20/2007,Two Story,94611-5415,1001,,,,,LORRI ARAZI,1164771,TIFFANY STECHSCHULTE,1442277
29041005,SLD,4,1991 MAGELLAN DR,,OAKLAND,2611,"$525,000 ","$558,000 ",DE,1552,3,2,0,Y,2,1940,0.15,"6,615",,,2/10/2000,73,48F-7366-3,,Yes,RESIDENTIAL,,,3,,Alameda,5,5,1/11/2000,MONTCLAIR,Yes,1,0,,No,Conventional,1/6/2000 22:00,$338 ,,1/7/2000,,Excl Agency,,1/11/2000,"$525,000 ",1/11/2000,No,0,No,No,"$399,000 ","$558,000 ",,$359.54 ,8,$359 ,,106,106,For Sale,,,048F736600300,0,0,2/17/2015,Public Records,,CA,2/10/2000,Two Story,94611,,,,,,SHIRLEY TALIAFERRO,,CLAIRE C CUNNINGHAM,1118993
40557371,SLD,14,15 RIO VISTA AVE,,OAKLAND,2611,"$525,000 ","$510,000 ",DE,1916,4,2,0,Y,2,1926,0.08,"3,500",,,2/28/2012,87,12-937-24,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,1/25/2012,PIEDMONT AVENUE,No,2,,,No,Conventional,1/12/2012 12:02,$274 ,,1/11/2012,,Excl Right,,1/25/2012,"$525,000 ",1/25/2012,,,Yes,No,"$525,000 ","$510,000 ",3/5/2012,$266.18 ,11,$266 ,Co-Op,97,97,For Sale,,1490471,12093702400,,,3/5/2012,Public Records,None,CA,3/5/2012,Two Story,94611-5320,1110,,,,,CAMERON PLATT,1403911,SCOTT WARD,1490471
40530903,SLD,11,1900 MOUNTAIN BLVD,2,OAKLAND,2611,"$525,000 ","$550,000 ",CO,1508,2,2,0,Y,1,1984,0.384252,"16,738",475,M,7/28/2011,29,048F736504800,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,11,11,7/5/2011,MONTCLAIR,No,1,2,,Yes,Cash,6/24/2011 10:45,$348 ,,6/24/2011,,Excl Right,,7/5/2011,"$525,000 ",7/5/2011,No,75,No,No,"$525,000 ","$550,000 ",7/28/2011,$364.72 ,4,$365 ,,105,105,For Sale,,1180649,048F736504800,,9,7/28/2011,Public Records,None,CA,7/28/2011,One Story,94611-2813,1004,,,,,THERESA D. CARLISLE,1016920,NANCY W. MOORE,1180649
40588808,SLD,15,6226 ESTATES DR,,OAKLAND,2611,"$525,000 ","$612,000 ",DE,1820,3,2,0,Y,2,1948,0.188246,"8,200",,,10/19/2012,65,48C-7189-11,4045.01,Yes,RESIDENTIAL,,,3,,Alameda,15,15,9/26/2012,MONTCLAIR,No,1,,,No,Other,9/11/2012 6:32,$288 ,1315604,9/11/2012,,Excl Right,,9/26/2012,"$525,000 ",9/26/2012,,,Yes,No,"$525,000 ","$612,000 ",10/22/2012,$336.26 ,7,$336 ,,117,117,For Sale,,1453633,048C718901100,,,2/17/2015,Public Records,None,CA,10/22/2012,One Story,94611-3119,1001,MARSHA QUICK,621357,,,JEANNE C LENGSFELDER,1315604,BURNARD MYERS,1453633
21013925,SLD,9,39 MONTELL ST,,OAKLAND,2611,"$525,000 ","$557,000 ",DE,1949,3,2,1,Y,1,1989,0.07,"2,955",,,6/1/2001,24,12-936-40,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,5/3/2001,PIEDMONT AVENUE,No,1,0,,No,Cash,4/23/2001 22:00,$269 ,,4/24/2001,,Excl Right,,5/3/2001,"$525,000 ",5/3/2001,No,0,No,No,"$525,000 ","$557,000 ",,$285.79 ,7,$285 ,,106,106,For Sale,,,12093604000,0,0,8/18/2001,Public Records,,CA,6/1/2001,Two Story,94611,,,,,,LESLIE AVANT,590839,JEANINE WELLER,1236485
22000875,SLD,13,6551 PINEHAVEN RD,,OAKLAND,2611,"$525,000 ","$625,000 ",DE,1540,3,3,0,Y,2,1928,0.2,"8,848",,,2/27/2002,85,48G-7441-2,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,1/24/2002,MONTCLAIR,No,1,0,,No,Conventional,1/10/2002 22:00,$340 ,,1/11/2002,,Excl Right,,1/24/2002,"$525,000 ",1/24/2002,No,0,No,No,"$525,000 ","$625,000 ",,$405.84 ,7,$405 ,,119,119,For Sale,,,048G744100200,0,0,2/17/2015,Measured,,CA,2/27/2002,Three or More Stories,94611,,,,,,JULIE LEHMAN,1516477,OUT OF AREA OUT,
21008191,SLD,17,5741 GRISBORNE AVE,,OAKLAND,2611,"$525,000 ","$525,000 ",DE,1698,3,3,0,N,1,1961,0.25,"10,950",,,5/17/2001,52,48G-7419-39,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,4/2/2001,MONTCLAIR,No,1,0,,No,Conventional,3/15/2001 22:00,$309 ,,3/16/2001,,Excl Right,,4/2/2001,"$525,000 ",4/2/2001,No,0,No,No,"$525,000 ","$525,000 ",,$309.19 ,5,$309 ,,100,100,For Sale,,,048G741903900,0,0,8/18/2001,Public Records,,CA,5/17/2001,Two Story,94611,,,,,,KATHY FLORENCE,,EUGENE BOOMER,1068834
20021581,SLD,42,6477 OAKWOOD DR,,OAKLAND,2611,"$525,000 ","$525,000 ",DE,1844,3,2,1,Y,2,1977,0.24,"10,536",,,8/15/2000,36,48F-7378-37,,Yes,RESIDENTIAL,,,3%,,Alameda,43,43,7/21/2000,MONTCLAIR,No,2,0,,No,Conventional,6/5/2000 22:00,$284 ,,6/6/2000,,Excl Right,,7/18/2000,"$579,000 ",7/21/2000,No,0,No,No,"$579,000 ","$525,000 ",,$284.71 ,7,$284 ,,100,91,For Sale,,,048F737803700,0,0,8/18/2001,Public Records,,CA,8/15/2000,Two Story,94611,R-30,,,,,HELEN NICHOLAS,526434,NADER DAVARI,1233032
11037254,SLD,41,1991 MAGELLAN DR,,OAKLAND,2611,"$525,000 ","$558,000 ",DE,1552,3,2,0,Y,2,1940,0.15,"6,615",0,,2/10/2000,73,48F-7366-3,,Yes,RESIDENTIAL,,,3,,Alameda,42,42,1/13/2000,MONTCLAIR,Yes,1,,,No,Conventional,12/2/1999 22:00,$338 ,,12/3/1999,,Excl Right,,1/13/2000,"$525,000 ",1/13/2000,No,,,No,,"$558,000 ",,$359.54 ,8,$359 ,,106,106,For Sale,,,048F736600300,,,2/9/2000,Public Records,,CA,2/10/2000,Two Story,94611,,,,,,Shirley Taliaferro,553489,FNIS STAFF,
22031677,SLD,18,7111 PINEHAVEN RD,,OAKLAND,2611,"$525,000 ","$615,000 ",DE,1726,3,2,0,Y,2,1974,0.15,"6,435",,,11/26/2002,39,48G-7435-35-3,,Yes,RESIDENTIAL,,,2.625,,Alameda,19,19,10/18/2002,,No,1,0,,No,Other,9/29/2002 22:00,$304 ,,9/30/2002,,Excl Right,,10/18/2002,"$525,000 ",10/18/2002,No,0,No,No,"$525,000 ","$615,000 ",,$356.32 ,99,$356 ,,117,117,For Sale,,,048G743503503,0,0,2/22/2003,Public Records,,CA,11/26/2002,Split Level,94611,,,,,,CHARLES E MOORE,397662,ORTRUN NIESAR,1161032
23003469,SLD,14,1900 MOUNTAIN BLVD,2,OAKLAND,2611,"$525,000 ","$531,000 ",CO,1508,2,2,0,Y,1,0,0,0,325,M,3/14/2003,2013,048F736504800,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,2/14/2003,MONTCLAIR,No,1,2,,Yes,Conventional,1/30/2003 22:00,$348 ,,1/31/2003,,Excl Right,,2/14/2003,"$525,000 ",2/14/2003,No,78,No,No,"$525,000 ","$531,000 ",,$352.12 ,5,$352 ,,101,101,For Sale,,,048F736504800,0,9,3/15/2003,Public Records,,CA,3/14/2003,,94611,,,,,,LESLIE GORDON,,OUT OF AREA OUT,
23001899,SLD,10,4463 MORAGA AVE,,OAKLAND,2611,"$525,000 ","$597,400 ",DE,1812,3,2,0,N,1,1926,0.08,"3,465",,,3/6/2003,87,13-1125-5,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,1/28/2003,PIEDMONT AVENUE,No,1,0,,No,Conventional,1/17/2003 22:00,$289 ,,1/18/2003,,Excl Right,,1/28/2003,"$525,000 ",1/28/2003,No,0,No,No,"$525,000 ","$597,400 ",,$329.69 ,8,$329 ,Co-Op,114,114,For Sale,,,13112500500,0,0,2/17/2015,Public Records,,CA,3/6/2003,Two Story,94611,,,,,,IRA SERKES,936453,JUDITH R RICHARDSON,1334382
22037263,SLD,15,6563 LUCAS AVE,,OAKLAND,2611,"$525,000 ","$660,000 ",DE,1647,3,2,0,Y,2,1941,0,0,,,12/17/2002,72,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,11/29/2002,,No,2,0,,No,Cash,11/13/2002 22:00,$318 ,,11/14/2002,,Excl Right,,11/29/2002,"$525,000 ",11/29/2002,No,0,No,No,"$525,000 ","$660,000 ",,$400.73 ,7,$400 ,,126,126,For Sale,,,,0,0,2/17/2015,Public Records,,CA,12/17/2002,,94611,,,,,,WARWICK MAY,1211515,DIANA YONKOUSKI,1034286
23024183,SLD,14,6563 SARONI DR,,OAKLAND,2611,"$525,000 ","$545,000 ",DE,1648,2,1,1,n,1,1955,0.16,"7,182",,,8/27/2003,58,48E-7336-24,,Yes,RESIDENTIAL,,,2.75%,,Alameda,14,14,7/29/2003,MONTCLAIR,No,2,,,No,Other,7/15/2003 17:43,$318 ,,7/15/2003,,Excl Right,,7/29/2003,"$525,000 ",7/29/2003,,,No,No,"$525,000 ","$545,000 ",,$330.70 ,6,,,104,104,For Sale,,,048E733602400,,,2/12/2004,Public Records,,CA,8/27/2003,One Story,94611,,,,,,ANN NICHOLS,871431,LEIF JENSSEN,1182699
40592370,SLD,13,1843 GASPAR DR,,OAKLAND,2611,"$529,000 ","$595,000 ",DE,1780,3,2,0,Y,1,1937,0.192195,"8,372",,,11/16/2012,76,48F-7367-4-3,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,10/23/2012,MONTCLAIR,No,2,,,No,Conventional,10/10/2012 14:22,$297 ,576798,10/10/2012,,Excl Right,,10/23/2012,"$529,000 ",10/23/2012,,,Yes,No,"$529,000 ","$595,000 ",11/19/2012,$334.27 ,7,$334 ,,112,112,For Sale,,1182699,048F736700403,,,2/4/2015,Public Records,None,CA,11/19/2012,Two Story,94611-2350,1001,,,,,DONNA CONROY,576798,LEIF JENSSEN,1182699
40546219,SLD,28,6656 HEARTWOOD DR,,OAKLAND,2611,"$529,000 ","$500,000 ",DE,1672,3,2,1,Y,2,1976,0.125115,"5,450",,,12/20/2011,37,48E-7335-21-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,154,28,11/3/2011,MONTCLAIR,Yes,1,,,No,Conventional,10/6/2011 9:34,$316 ,,10/6/2011,,Excl Agency,,11/3/2011,"$529,000 ",11/3/2011,,,No,No,"$529,000 ","$500,000 ",12/20/2011,$299.04 ,6,$299 ,,95,95,For Sale,,1821230,048E733502102,,,12/20/2011,Public Records,None,CA,12/20/2011,Two Story,94611-2335,1001,,,,,CHRIS HANSEN,541521,AARON D BROWN,1821230
40499175,SLD,168,6950 SAYRE DR,,OAKLAND,2611,"$529,000 ","$529,000 ",DE,1792,3,2,0,N,0,1961,0.14,"6,215",,,6/23/2011,52,48E-7329-53,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,168,168,5/24/2011,MONTCLAIR,No,1,,,No,Conventional,12/1/2010 15:57,$295 ,,12/1/2010,,Excl Agency,,5/24/2011,"$609,000 ",5/24/2011,,,No,No,"$569,000 ","$529,000 ",4/18/2011,$295.20 ,7,$295 ,,100,87,For Sale,,117009,048E732905300,,,6/23/2011,Public Records,None,CA,6/23/2011,Two Story,94611-1427,1001,TIFFANY COPLAND,1481249,,,MEL COPLAND,493973,UNHEI KANG,1825446
23021905,SLD,12,7134 SARONI DR,,OAKLAND,2611,"$529,000 ","$580,000 ",DE,1800,3,3,0,Y,1,1960,0.16,"6,954",,,8/19/2003,53,48E-7330-70,,Yes,RESIDENTIAL,,,2.75,,Alameda,13,13,7/9/2003,MONTCLAIR,No,1,0,,No,Other,6/26/2003 22:00,$293 ,,6/27/2003,,Excl Right,,7/9/2003,"$529,000 ",7/9/2003,No,0,No,No,"$529,000 ","$580,000 ",,$322.22 ,8,$322 ,,110,110,For Sale,,,048E733007000,0,0,8/20/2003,Other,,CA,8/19/2003,Two Story,94611,,,,,,HAL CASTLE,447745,OUT OF AREA OUT,
23034883,SLD,46,1790 ARROWHEAD DR,,OAKLAND,2611,"$529,000 ","$535,000 ",DE,1652,3,3,0,Y,2,1967,0.17,"7,205",,,11/21/2003,46,48E-7322-76-1,,Yes,RESIDENTIAL,,,3,,Alameda,45,45,11/1/2003,,No,1,,,No,Conventional,10/7/2003 7:51,$320 ,,10/6/2003,,Excl Right,,11/21/2003,"$575,000 ",11/1/2003,No,,No,No,"$575,000 ","$535,000 ",,$323.85 ,7,$324 ,Other,101,93,For Sale,,,048E732207601,,,11/25/2003,Public Records,,CA,11/21/2003,Two Story,94611,,,,,,NAHID K NASSIRI,827680,STAN HAMMOND,1023621
23007995,SLD,10,9229 SKYLINE BLVD,,OAKLAND,2611,"$529,000 ","$600,000 ",DE,1553,3,2,0,N,2,1976,0.11,"5,001",,,4/21/2003,37,48D-7289-10-2,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,3/21/2003,PIEDMONT PINES,No,1,0,,No,Conventional,3/10/2003 22:00,$340 ,,3/11/2003,,Excl Right,,3/21/2003,"$529,000 ",3/21/2003,No,0,No,No,"$529,000 ","$600,000 ",,$386.35 ,6,$386 ,,113,113,For Sale,,,048D728901002,0,0,4/25/2003,Public Records,,CA,4/21/2003,Two Story,94611,R-30,,,,,NAHID K NASSIRI,827680,LUANNE WARNE KATZ,
22021825,SLD,11,6529 LIGGETT DR,,OAKLAND,2611,"$529,000 ","$672,000 ",DE,1727,2,2,0,Y,1,1928,0.26,"11,326",,,8/16/2002,85,48C-7183-13,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,7/27/2002,MONTCLAIR,No,1,0,,No,Conventional,7/15/2002 22:00,$306 ,,7/16/2002,,Excl Right,,7/27/2002,"$529,000 ",7/27/2002,No,0,No,No,"$529,000 ","$672,000 ",,$389.11 ,6,$389 ,,127,127,For Sale,,,048C718301300,0,0,8/20/2002,Public Records,,CA,8/16/2002,Two Story,94611,,,,,,JOANNA HIRSCH,1274581,WENDY FERRARI,812807
20035333,SLD,13,6774 SIMS DR,,OAKLAND,2611,"$529,000 ","$610,000 ",DE,1551,3,2,0,Y,2,1940,0.13,"5,820",,,11/7/2000,73,48C-7200-1-69,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/11/2000,,Yes,1,0,,No,Cash,9/27/2000 22:00,$341 ,,9/28/2000,,Excl Right,,10/11/2000,"$529,000 ",10/11/2000,No,0,No,No,"$529,000 ","$610,000 ",,$393.29 ,9,$393 ,,115,115,For Sale,,,048C720000169,0,0,8/18/2001,Public Records,,CA,11/7/2000,Two Story,94611,,,,,,KAREN A STARR,1111458,THERESA D. CARLISLE,1016920
22012435,SLD,9,7151 WOODROW DR,,OAKLAND,2611,"$529,000 ","$550,000 ",DE,1551,2,2,0,Y,2,1938,0.2,"8,849",,,6/12/2002,75,48E-7328-40-13,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,5/9/2002,MONTCLAIR,No,1,0,,No,Conventional,4/29/2002 22:00,$341 ,,4/30/2002,,Excl Right,,5/9/2002,"$529,000 ",5/9/2002,No,0,No,No,"$529,000 ","$550,000 ",,$354.61 ,6,$354 ,,104,104,For Sale,,,48E-7328-40-13,0,0,6/2/2010,Public Records,,CA,6/12/2002,Two Story,94611,,,,,,CHARLES CORWIN,557611,LIAT BOSTICK,1327956
22011697,SLD,12,5659 MERRIEWOOD DR,,OAKLAND,2611,"$529,000 ","$529,000 ",DE,1860,3,2,0,N,2,1927,0.19,"8,208",,,6/7/2002,86,48G-7421-30-1,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,5/6/2002,MONTCLAIR,No,1,0,,No,Conventional,4/23/2002 22:00,$284 ,,4/24/2002,,Excl Right,,5/6/2002,"$529,000 ",5/6/2002,No,0,No,No,"$529,000 ","$529,000 ",,$284.41 ,6,$284 ,,100,100,For Sale,,,048G742103001,0,0,8/23/2016,Public Records,,CA,6/7/2002,Two Story,94611,,,,,,DANA S. COHEN,1317652,HELENE BARKIN,1032351
22009115,SLD,15,1801 WOODHAVEN WAY,,OAKLAND,2611,"$529,000 ","$558,500 ",DE,1512,2,2,0,Y,1,1937,0.16,"6,885",,,5/10/2002,76,48F-7381-21,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,4/18/2002,MONTCLAIR,No,2,0,,No,Conventional,4/2/2002 22:00,$349 ,,4/3/2002,,Excl Right,,4/18/2002,"$529,000 ",4/18/2002,No,0,No,No,"$529,000 ","$558,500 ",,$369.38 ,6,$369 ,,106,106,For Sale,,,048F738102100,0,0,5/11/2002,Public Records,,CA,5/10/2002,Split Level,94611,,,,,,NANCY B. CHEW,,MAVIS P. DELACROIX,1177740
21030993,SLD,6,56 WEYBRIDGE CT,,OAKLAND,2611,"$529,000 ","$529,000 ",DE,1699,3,2,0,Y,2,1955,0,0,,,9/28/2001,58,48D-7269-10,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,9/3/2001,PIEDMONT PINES,No,1,0,,No,Conventional,8/27/2001 22:00,$311 ,,8/28/2001,,Excl Right,,9/3/2001,"$529,000 ",9/3/2001,No,0,No,No,"$529,000 ","$529,000 ",,$311.36 ,7,$311 ,,100,100,For Sale,,,48D-7269-10,0,0,3/18/2010,Public Records,,CA,9/28/2001,,94611,,,,,,VICTOR FIERRO,1002811,VICTOR FIERRO,1002811
21010879,SLD,17,2039 ASILOMAR DR,,OAKLAND,2611,"$529,500 ","$562,000 ",DE,1770,3,2,0,Y,2,1947,0.16,"6,905",,,5/22/2001,66,48E-7344-4,,Yes,RESIDENTIAL,,,3%,,Alameda,18,18,4/20/2001,,No,2,0,,No,Cash,4/2/2001 22:00,$299 ,,4/3/2001,,Excl Right,,4/20/2001,"$529,500 ",4/20/2001,No,0,No,No,"$529,500 ","$562,000 ",,$317.51 ,7,$317 ,,106,106,For Sale,,,048E734400400,0,0,8/18/2001,Public Records,,CA,5/22/2001,,94611,,,,,,CHRIS COHN,517934,DEOBRAH BELLAMY-REYES,
40292212,SLD,17,2229 TRAFALGAR PLACE,,OAKLAND,2611,"$529,900 ","$510,000 ",DE,1501,2,2,,Y,2,1932,0.15,"6,771",,,10/12/2007,81,048C-7192-053,,Yes,RESIDENTIAL,,,2.50%,,,17,17,9/7/2007,OAKLAND,No,1,,,No,Conventional,8/21/2007 15:41,$353 ,,8/21/2007,,Excl Right,,9/7/2007,"$569,900 ",9/7/2007,,,No,No,"$529,900 ","$510,000 ",10/15/2007,$339.77 ,6,$340 ,,96,89,For Sale,,,,,,7/1/2016,Other,,CA,10/15/2007,One Story,94611,,,,,,MAUREEN CONNOR,1108687,NON MEMBER OUT OF AREA,
40618617,SLD,43,1684 ARROWHEAD DRIVE,,OAKLAND,2611,"$535,000 ","$610,000 ",DE,1692,4,3,,N,2,1945,0.15,"6,570",,,8/15/2013,68,048e732208500,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,132,43,7/25/2013,MONTCLAIR,No,1,,UNKNOWN,No,Conventional,6/12/2013 22:11,$316 ,1249017,6/12/2013,,Excl Right,,7/25/2013,"$535,000 ",7/25/2013,,,Yes,No,"$535,000 ","$610,000 ",8/15/2013,$360.52 ,7,$361 ,,114,114,For Sale,,1475854,048E732208500,,,8/15/2013,Public Records,None,CA,8/15/2013,Two Story,94611-1458,,,,,,LAUREL STRAND,1249017,Anthony E Cassel,1475854
21011901,SLD,14,6980 COLTON BLVD,,OAKLAND,2611,"$535,000 ","$536,000 ",DE,1549,3,2,0,Y,2,1946,0.2,"8,607",,,5/22/2001,67,48E-7332-1,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,4/24/2001,MONTCLAIR,No,1,0,,No,Conventional,4/9/2001 22:00,$345 ,,4/10/2001,,Excl Right,,4/24/2001,"$535,000 ",4/24/2001,No,0,No,No,"$535,000 ","$536,000 ",,$346.03 ,6,$346 ,,100,100,For Sale,,,048E733200100,0,0,8/18/2001,Public Records,,CA,5/22/2001,Two Story,94611,,,,,,DELL M. ORR,,CAROLYN JONES,1179391
21002021,SLD,16,1767 WOODHAVEN WAY,,OAKLAND,2611,"$535,000 ","$652,000 ",DE,1691,3,2,0,Y,1,1926,0.21,"9,120",,,4/26/2001,87,48F-7382-26,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,2/7/2001,MONTCLAIR,No,1,0,,No,Conventional,1/21/2001 22:00,$316 ,,1/22/2001,,Excl Right,,2/7/2001,"$535,000 ",2/7/2001,No,0,No,No,"$535,000 ","$652,000 ",,$385.57 ,7,$385 ,,122,122,For Sale,,,048F738202600,0,0,8/18/2001,Other,,CA,4/26/2001,Tri-Level,94611,,,,,,NANCY B. CHEW,,CHRISTINE CHRISTENSEN,927771
23004881,SLD,12,3938 ROBLEY TER,,OAKLAND,2611,"$538,000 ","$650,000 ",DE,1576,2,1,0,N,0,1916,0.08,"3,420",,,3/28/2003,97,12-934-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,2/26/2003,PIEDMONT AVENUE,No,2,0,,No,Conventional,2/13/2003 22:00,$341 ,,2/14/2003,,Excl Right,,2/26/2003,"$538,000 ",2/26/2003,No,0,No,No,"$538,000 ","$650,000 ",,$412.44 ,5,$412 ,,121,121,For Sale,,,12093401700,0,0,3/29/2003,Public Records,,CA,3/28/2003,Two Story,94611,,,,,,DELL M. ORR,,NANCY ROTHMAN,
29035187,SLD,48,2211 PELHAM PL,,OAKLAND,2611,"$539,000 ","$539,000 ",DE,1976,3,2,0,Y,2,1955,0.61,"26,712",,,2/1/2000,58,48D-7283-13-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,49,49,12/2/1999,,No,2,0,,No,Conventional,10/14/1999 22:00,$272 ,,10/15/1999,,Excl Right,,12/2/1999,"$575,000 ",12/2/1999,No,0,No,No,"$575,000 ","$539,000 ",,$272.77 ,7,$272 ,,100,94,For Sale,,,048D728301301,0,0,8/18/2001,Public Records,,CA,2/1/2000,,94611,,,,,,NANCY B. CHEW,,EDNA G OLMSTEAD,316594
22033861,SLD,43,6724 SOBRANTE RD,,OAKLAND,2611,"$539,000 ","$555,000 ",DE,1709,3,2,1,Y,2,1972,0.17,"7,300",,,1/8/2003,41,48F-7378-97,,Yes,RESIDENTIAL,,,3,,Alameda,44,44,11/29/2002,,No,1,0,,No,Conventional,10/16/2002 22:00,$315 ,,10/17/2002,,Excl Right,,11/29/2002,"$539,000 ",11/29/2002,No,0,No,No,"$539,000 ","$555,000 ",,$324.75 ,6,$324 ,,103,103,For Sale,,,048F737809700,0,0,2/4/2003,Public Records,,CA,1/8/2003,Two Story,94611,,,,,,FAE BIDGOLI,803566,CAROL SERKES,1143916
20035181,SLD,7,2616 BEACONSFIELD PL,,OAKLAND,2611,"$539,000 ","$677,777 ",DE,1747,3,2,0,Y,2,1948,0.3,"13,067",,,11/20/2000,65,48D-7280-38-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,10/24/2000,PIEDMONT PINES,No,1,0,,No,Cash,9/26/2000 22:00,$308 ,,9/27/2000,,Excl Right,,10/4/2000,"$539,000 ",10/24/2000,No,0,No,No,$0 ,"$677,777 ",,$387.97 ,6,$387 ,,126,126,For Sale,,,048D728003801,0,0,8/18/2001,Public Records,,CA,11/20/2000,Two Story,94611,,,,,,KAREN A STARR,1111458,ADAM R. BETTA,979841
