MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40478035,SLD,195,55 FAIRMOUNT AVE,213,OAKLAND,2611,"$249,900 ","$270,000 ",CO,842,2,2,0,N,1,1970,0,0,350,M,3/11/2011,43,10084201300,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,195,195,2/1/2011,WESTLAKE,No,1,2,,Yes,Conventional,7/21/2010 12:45,$297 ,,7/21/2010,,Excl Right,,2/1/2011,"$329,900 ",2/1/2011,No,85,No,Yes,"$329,900 ","$270,000 ",3/11/2011,$320.67 ,4,$321 ,Co-Op,108,82,For Sale,,928670,10084201300,,50,3/11/2011,Public Records,None,CA,3/11/2011,One Story,94611-5916,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,Darryl Chew,928670
40507819,SLD,248,66 FAIRMOUNT AVE,419,OAKLAND,2611,"$249,900 ","$225,000 ",CO,998,2,2,0,Y,1,1972,0,0,309,M,12/15/2011,41,10080108600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,248,248,10/28/2011,WESTLAKE,No,1,4,,Yes,OWC1,2/4/2011 20:53,$250 ,,2/4/2011,,Excl Right,,10/28/2011,"$299,900 ",10/28/2011,No,65,No,No,"$299,900 ","$225,000 ",12/15/2011,$225.45 ,4,$225 ,Co-Op,90,75,For Sale,,1255288,10080108600,,63,12/15/2011,Public Records,None,CA,12/15/2011,One Story,94611-5908,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,JOHN TANG,1255288
40444041,SLD,95,55 Fairmount Avenue,307,OAKLAND,2611,"$249,900 ","$249,900 ",CO,693,1,1,,N,1,1972,0,0,308,M,6/11/2010,41,100843007,,Yes,RESIDENTIAL,,,2.5,,Alameda,672,95,4/8/2010,WESTLAKE,No,0,3,,Yes,FHA,1/3/2010 20:05,$361 ,,1/3/2010,,Excl Right,,4/8/2010,"$265,000 ",4/8/2010,No,90,No,Yes,"$265,000 ","$249,900 ",3/17/2010,$360.61 ,4,$361 ,Co-Op,100,94,For Sale,,1866344,,,50,6/21/2010,Public Records,None,CA,6/21/2010,Three or More Stories,94611,,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,ROBERT JONES,1866344
40414275,SLD,138,1 KELTON CT,1F,OAKLAND,2611,"$249,950 ","$270,000 ",CO,677,1,1,0,Y,1,1974,1.14,"49,658",285,M,11/18/2009,39,12098719100,4041,Yes,RESIDENTIAL,,,3,,Alameda,137,137,10/26/2009,LOWER PIED AVE,No,0,1,,Yes,Conventional,6/11/2009 0:43,$369 ,,6/10/2009,,Excl Right,,10/26/2009,"$275,000 ",10/26/2009,No,66,No,No,"$265,000 ","$270,000 ",12/3/2009,$398.82 ,3,$399 ,,108,98,For Sale,,,12098719100,,110,12/3/2009,Public Records,None,CA,12/3/2009,Three or More Stories,94611-4830,1004,,,,,BETTY J. MOORE,792664,HEATHER WEBSTER,1869668
40383315,SLD,57,750 Oakland Avenue,304,OAKLAND,2611,"$249,950 ","$235,000 ",CO,791,1,1,0,Y,1,1970,0,0,305,M,2/27/2009,43,12092602000,,Yes,RESIDENTIAL,,,3,,Alameda,57,57,1/27/2009,ROSE GARDEN,No,0,3,,Yes,Conventional,12/1/2008 16:07,$316 ,,12/1/2008,,Excl Right,,1/27/2009,"$249,950 ",1/27/2009,No,100,No,No,"$249,950 ","$235,000 ",3/3/2009,$297.09 ,3,$297 ,,94,94,For Sale,,,12092602000,,22,3/3/2009,Public Records,None,CA,3/3/2009,Other,94611,,CYNTHIA A FLEMING,802318,,,BARRY L. KLEIN,849720,Terry Baldwin,1426560
23010071,SLD,15,758 KINGSTON AVE,101,OAKLAND,2611,"$250,000 ","$260,000 ",CO,800,1,1,0,N,1,1965,0,0,236,M,7/11/2003,48,12092800600,,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,4/11/2003,,No,0,0,,Yes,Conventional,3/26/2003 22:00,$312 ,,3/27/2003,,Excl Right,,4/11/2003,"$250,000 ",4/11/2003,No,89,No,No,"$250,000 ","$260,000 ",,$325.00 ,3,$325 ,,104,104,For Sale,,,12092800600,0,28,5/29/2014,Public Records,,CA,7/11/2003,Three or More Stories,94611,,,,,,ELENA STONE,1160292,JULIE CUELLAS,1252720
23011753,SLD,9,250 WHITMORE ST,308,OAKLAND,2611,"$250,000 ","$248,000 ",CO,775,2,1,0,N,1,1971,0,0,200,M,6/12/2003,42,13113504600,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,5/21/2003,PIEDMONT AVENUE,Yes,0,3,,Yes,Other,5/11/2003 22:00,$322 ,,5/12/2003,,Excl Right,,5/21/2003,"$250,000 ",5/21/2003,No,58,No,Yes,"$250,000 ","$248,000 ",,$320.00 ,5,,,99,99,For Sale,,,13113504600,0,198,9/26/2003,Public Records,,CA,6/12/2003,Other,94611,,,,,,MYRNA CHILENSKI,,OUT OF AREA OUT,
23020405,SLD,14,4099 HOWE ST,301,OAKLAND,2611,"$250,000 ","$280,000 ",CO,803,2,1,0,y,1,1973,0,0,175,m,8/22/2003,40,12099603400,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,7/1/2003,,Yes,0,,,Yes,Other,6/17/2003 14:46,$311 ,,6/17/2003,,Excl Right,,7/1/2003,"$250,000 ",7/1/2003,No,70,No,No,"$250,000 ","$280,000 ",,$348.69 ,5,,,112,112,For Sale,,,12099603400,,12,2/12/2004,Public Records,,CA,8/22/2003,One Story,94611,,,,,,MICHAEL YOUNG,932309,LELA JACOBSON,939196
21020815,SLD,4,250 WHITMORE ST,309,OAKLAND,2611,"$250,000 ","$250,000 ",CO,913,2,2,0,N,1,1971,0.49,"21,150",206,M,8/11/2001,42,13113504900,,Yes,RESIDENTIAL,,,3%,,Alameda,5,5,6/15/2001,,No,0,3,,Yes,Other,6/10/2001 22:00,$273 ,,6/11/2001,,Excl Right,,6/15/2001,"$250,000 ",6/15/2001,No,55,No,Yes,"$250,000 ","$250,000 ",,$273.82 ,5,$273 ,,100,100,For Sale,,,13113504900,0,198,8/18/2001,Public Records,,CA,8/11/2001,Three or More Stories,94611,R-70,,,,,OUT OF AREA OUT,,OUT OF AREA OUT,
20019237,SLD,15,4413 MONTGOMERY ST,,OAKLAND,2611,"$250,000 ","$343,000 ",DE,934,1,1,0,Y,1,1925,0.13,"5,625",,,6/22/2000,88,13-1134-7,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,6/1/2000,PIEDMONT AVENUE,No,1,0,,No,Conventional,5/16/2000 22:00,$267 ,,5/17/2000,,Excl Right,,6/1/2000,"$210,000 ",6/1/2000,No,0,No,No,"$210,000 ","$343,000 ",,$367.24 ,5,$367 ,,137,163,For Sale,,,13113400700,0,0,8/18/2001,Public Records,,CA,6/22/2000,,94611,,,,,,JOAN DARK,968337,CAROLYN JONES,1179391
11182343,SLD,21,250 WHITMORE ST,308,OAKLAND,2611,"$250,000 ","$248,000 ",CO,775,2,1,0,N,1,1971,0,,200,M,6/12/2003,42,13113504600,,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,4/28/2003,ROCKRIDGE,Yes,0,3,,Yes,Conventional,4/7/2003 22:00,$322 ,,4/7/2003,,Excl Right,,4/28/2003,"$250,000 ",4/28/2003,Yes,60,No,Yes,,"$248,000 ",,$320.00 ,5,,,99,99,For Sale,,,13113504600,0,198,9/24/2003,Public Records,,CA,9/25/2003,,94611-4631,R,,,,,Myrna N Chilenski,1229012,OUT OF AREA OUT,
11097578,SLD,10,250 WHITMORE ST,309,PIEDMONT,2611,"$250,000 ","$250,000 ",CO,913,2,2,0,Y,1,1971,0,"21,150",206,M,8/11/2001,42,13113504900,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,6/15/2001,SOUTH ROCKRIDGE,No,0,3,,Yes,Conventional,6/5/2001 22:00,$273 ,,6/5/2001,,Excl Right,,6/15/2001,"$250,000 ",6/15/2001,No,55,No,Yes,,"$250,000 ",,$273.82 ,5,$273 ,,100,100,For Sale,,,13113504900,0,198,8/13/2001,Public Records,,CA,8/14/2001,Three or More Stories,94611-4631,R-7,,,,,JANET PAGLEY,944376,MDMS STAFF,
40015387,SLD,14,1 Kelton Ct.,2J,OAKLAND,2611,"$250,000 ","$275,000 ",CO,720,1,1,0,N,1,1974,1.14,"49,658",218,M,6/29/2004,39,12098720500,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,5/27/2004,PIEDMONT AVENUE,No,0,2,,Yes,Other,5/17/2004 16:07,$347 ,,5/13/2004,,Excl Right,,5/27/2004,"$250,000 ",5/27/2004,No,80,No,No,"$250,000 ","$275,000 ",7/2/2004,$381.94 ,3,$382 ,,110,110,For Sale,,,12098720500,,119,3/24/2016,Public Records,,CA,7/2/2004,Three or More Stories,94611,,,,,,EUGENE BOOMER,1068834,HELEN WHITEMAN,
40077637,SLD,18,288 WHITMORE #301,,OAKLAND,2611,"$250,000 ","$252,000 ",CO,530,0,1,,N,1,1976,0,0,201,M,6/28/2005,37,311351900,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,5/21/2005,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,5/3/2005 16:04,$472 ,,5/3/2005,,Excl Right,,5/21/2005,"$250,000 ",5/21/2005,No,60,No,Yes,"$250,000 ","$252,000 ",6/30/2005,$475.47 ,0,$475 ,,101,101,For Sale,,,,,201,8/29/2016,Public Records,,CA,6/30/2005,Three or More Stories,94611,,,,,,PATRICIA HOLM,1433147,PATRICIA HOLM,1433147
40064661,SLD,11,288 WHITMORE ST,203,OAKLAND,2611,"$250,000 ","$320,000 ",CO,615,1,1,0,N,1,1976,0,0,208,M,4/8/2005,37,13113518400,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,3/8/2005,PIEDMONT AVENUE,Yes,0,2,,Yes,Conventional,2/25/2005 14:51,$407 ,,2/25/2005,,Excl Right,,3/8/2005,"$250,000 ",3/8/2005,Yes,65,No,Yes,"$250,000 ","$320,000 ",4/8/2005,$520.33 ,0,$520 ,Co-Op,128,128,For Sale,,,13113518400,,198,4/8/2005,Public Records,,CA,4/8/2005,One Story,94611-4654,1004,,,,,JOHN WOODLEY,1114610,JOANNA GOULD,872868
40352748,SLD,17,401 MONTE VISTA AVE,105,OAKLAND,2611,"$250,000 ","$240,000 ",CO,637,1,1,0,N,1,1971,0,0,152,M,9/25/2008,42,12093001800,4040,Yes,RESIDENTIAL,,,3,,Alameda,17,17,7/16/2008,PIEDMONT AVENUE,Yes,0,1,,Yes,Conventional,6/29/2008 11:59,$392 ,,6/29/2008,,Excl Right,,7/16/2008,"$250,000 ",7/16/2008,No,90,No,No,"$250,000 ","$240,000 ",9/29/2008,$376.77 ,4,$377 ,,96,96,For Sale,,,12093001800,,19,9/29/2008,Public Records,None,CA,9/29/2008,Three or More Stories,94611-4540,1004,,,,,ANGELA MCINTYRE,1336121,HEATHER M. SEARLES,1424022
40381761,SLD,22,2005 PLEASANT VALLEY AVE,111,OAKLAND,2611,"$250,000 ","$240,000 ",CO,680,1,1,0,Y,1,1975,0,0,244,M,1/9/2009,38,13113510400,4041,Yes,RESIDENTIAL,,,3,,Alameda,22,22,12/11/2008,PIEDMONT AVENUE,No,0,1,,Yes,Conventional,11/19/2008 9:26,$368 ,,11/19/2008,,Excl Right,,12/11/2008,"$250,000 ",12/11/2008,No,62,No,Yes,"$250,000 ","$240,000 ",1/9/2009,$352.94 ,3,$353 ,Co-Op,96,96,For Sale,,,13113510400,,198,1/9/2009,Public Records,None,CA,1/9/2009,Three or More Stories,94611-4622,1004,SHEILA SABINE,1028547,,,JUDITH A. GLASS,1062197,Linnette Edwards,1342728
40299974,SLD,93,2005 PLEASANT VALLEY AVE,116,OAKLAND,2611,"$250,000 ","$130,000 ",CO,425,0,1,0,Y,1,1975,0,0,236,M,2/1/2008,38,13113512100,4041,Yes,RESIDENTIAL,,,3,,Alameda,93,93,12/28/2007,PLEASANT VALLEY,Yes,0,1,,Yes,Conventional,9/26/2007 11:57,$588 ,,9/26/2007,,Excl Agency,,12/28/2007,"$250,000 ",12/28/2007,No,62,No,No,"$250,000 ","$130,000 ",2/5/2008,$305.88 ,0,$306 ,,52,52,For Sale,,,13113512100,,190,11/23/2010,Public Records,,CA,2/5/2008,Three or More Stories,94611-4622,1004,GARY DIGRAZIA JR.,1486605,,,Gary A DiGrazia,478970,Gary A DiGrazia,478970
40676762,SLD,45,2130 MOUNTAIN BLVD,309,OAKLAND,2611,"$250,000 ","$230,000 ",CO,390,0,1,0,N,0,1959,0,0,369,M,12/5/2014,55,48735103800,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,45,45,11/25/2014,MONTCLAIR,No,0,3,,Yes,Cash,10/8/2014 13:06,$641 ,1141395,10/8/2014,,Excl Right,1,11/25/2014,"$250,000 ",11/25/2014,No,80,Yes,Yes,"$250,000 ","$230,000 ",12/5/2014,$589.74 ,1,$590 ,,92,92,For Sale,,1455071,,,20,12/5/2014,Public Records,None,CA,12/5/2014,One Story,94611-2943,1004,,,,,NANCY HINKLEY,1141395,SAN V. LIEU,1455071
27449777,SLD,36,5624 THORNHILL DR,,OAKLAND,2611,"$254,500 ","$249,000 ",DE,0,3,2,0,N,0,1947,0.22,"9,453",,,5/1/1997,66,48F-7399-15,,Yes,RESIDENTIAL,,,3,,Alameda,37,37,3/20/1997,MONTCLAIR,No,1,0,,No,Cash,2/11/1997 22:00,,,2/12/1997,,Excl Right,,3/20/1997,"$254,500 ",3/20/1997,No,0,No,No,$0 ,"$249,000 ",,,6,,,98,98,For Sale,,,048F739901500,0,0,2/17/2015,Other,,CA,5/1/1997,Two Story,94611,,,,,,CHRIS HONORE,,THOMAS M MODIC,917557
40255214,SLD,13,66 FAIRMOUNT AVE,220,OAKLAND,2611,"$254,900 ","$254,900 ",CO,649,1,1,0,Y,1,1972,0,0,242,M,5/18/2007,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,4/16/2007,WESTLAKE,No,0,1,,Yes,CHAFA,4/3/2007 12:52,$393 ,,4/3/2007,,Excl Right,,4/16/2007,"$254,900 ",4/16/2007,No,0,No,No,"$254,900 ","$254,900 ",4/3/2007,$392.76 ,3,$393 ,Co-Op,100,100,For Sale,,,,,63,1/15/2008,Other,,CA,5/19/2007,One Story,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,AMY K RUFFIN,1434268
22039435,SLD,0,1 KELTON COURT,9A,OAKLAND,2611,"$255,000 ","$255,000 ",CO,677,1,1,0,N,1,1974,0,0,9999,M,12/13/2002,39,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,1,1,12/13/2002,,No,0,0,,Yes,Conventional,12/12/2002 22:00,$376 ,,12/13/2002,,Excl Right,,12/13/2002,"$255,000 ",12/13/2002,No,75,No,No,"$255,000 ","$255,000 ",,$376.66 ,3,$376 ,,100,100,For Sale,,,,0,119,1/12/2003,Other,,CA,12/13/2002,,94611,,,,,,NAHID K NASSIRI,827680,NAHID K NASSIRI,827680
40429271,SLD,56,2130 Mountain Blvd.,305,OAKLAND,2611,"$255,000 ","$255,000 ",CO,594,1,1,0,Y,1,1958,0,0,448,M,12/31/2009,55,,,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,11/24/2009,MONTCLAIR,Yes,0,3,,Yes,Conventional,9/14/2009 13:10,$429 ,,9/14/2009,,Excl Right,,11/24/2009,"$325,000 ",11/24/2009,No,80,No,Yes,"$279,000 ","$255,000 ",1/5/2010,$429.29 ,3,$429 ,Co-Op,100,78,For Sale,,,,,20,1/6/2016,Public Records,None,CA,1/5/2010,One Story,94611,,MICHELLE M VASEY,1187806,,,ANDY READ,1356611,SCOTT SELMANOFF,1251336
40425899,SLD,27,66 FAIRMOUNT AVE,414,OAKLAND,2611,"$255,000 ","$250,000 ",CO,648,1,1,0,Y,1,1972,0,0,242,M,12/9/2009,41,10080108100,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,9/17/2009,WESTLAKE,No,0,4,,Yes,FHA,8/21/2009 17:14,$394 ,,8/21/2009,,Excl Right,,9/17/2009,"$255,000 ",9/17/2009,No,60,No,No,"$255,000 ","$250,000 ",12/10/2009,$385.80 ,3,$386 ,Co-Op,98,98,For Sale,,,10080108100,,63,12/10/2009,Public Records,None,CA,12/10/2009,One Story,94611-5917,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,Olivia Joan Stockman,959086
40675479,SLD,13,288 Whitmore St.,123,OAKLAND,2611,"$255,000 ","$260,000 ",CO,655,1,1,0,Y,1,1976,0,0,281,M,11/13/2014,38,13113519500,4041,Yes,RESIDENTIAL,,,3,,Alameda,13,13,10/9/2014,LOWER ROCKRIDGE,No,0,2,,Yes,Conventional,9/26/2014 15:09,$389 ,1340442,9/26/2014,,Excl Agency,,10/9/2014,"$255,000 ",10/9/2014,No,50,Yes,Yes,"$255,000 ","$260,000 ",11/17/2014,$396.95 ,4,$397 ,Other,102,102,For Sale,,10902004,13113519500,,198,11/17/2014,Public Records,None,CA,11/17/2014,Three or More Stories,94611-4623,1004,,,,,ANGEL L LEE,1340442,JOHN K CORTEN,1902004
40692199,SLD,34,2130 MOUNTAIN BLVD,301,OAKLAND,2611,"$255,000 ","$250,000 ",CO,390,0,1,0,N,0,1959,0,0,369,M,5/11/2015,56,048F735103300,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,47,34,4/29/2015,MONTCLAIR,No,0,3,,Yes,Cash,3/26/2015 19:32,$654 ,1356611,3/26/2015,,Excl Right,,4/29/2015,"$255,000 ",4/29/2015,No,70,Yes,Yes,"$255,000 ","$250,000 ",5/20/2015,$641.03 ,2,$641 ,LA & SA same office,98,98,For Sale,,951851,048F735103300,,20,1/6/2016,Public Records,None,CA,5/20/2015,One Story,94611,1004,,,,,ANDY READ,1356611,Fiona Kavanagh,951851
23023681,SLD,11,1 KELTON CT,4B,OAKLAND,2611,"$256,000 ","$254,000 ",CO,720,1,1,0,N,1,1974,0,0,206,M,8/19/2003,39,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,7/22/2003,,No,0,4,,Yes,Other,7/10/2003 22:00,$355 ,,7/11/2003,,Excl Right,,7/22/2003,"$256,000 ",7/22/2003,No,75,No,No,"$256,000 ","$254,000 ",,$352.78 ,3,$352 ,,99,99,For Sale,,,,0,119,8/21/2003,Public Records,,CA,8/19/2003,Other,94611-4855,,,,,,HENRY DEADRICH,360465,JOHN WOODLEY,1114610
11192872,SLD,33,1 KELTON CT,4B,OAKLAND,2611,"$256,000 ","$254,000 ",CO,720,1,1,0,N,1,1974,0,"49,845",206,M,8/14/2003,39,12098722200,,Yes,RESIDENTIAL,,,3%,,Alameda,34,34,7/22/2003,KELTON COURT,No,0,4,,Yes,Conventional,6/18/2003 22:00,$355 ,,6/19/2003,,Excl Right,,7/22/2003,"$256,000 ",7/22/2003,No,75,,No,,"$254,000 ",,$352.78 ,3,$352 ,,99,99,For Sale,,,12098722200,0,119,8/14/2003,Public Records,,CA,8/15/2003,Three or More Stories,94611-4855,RES,,,,,JERRY MOBERG,1042122,JERRY MOBERG,1042122
40620179,SLD,8,5825 THORNHILL DR,1,OAKLAND,2611,"$258,000 ","$265,000 ",CO,570,1,1,0,Y,1,1960,0,0,307,M,8/16/2013,53,048G742104100,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,7/11/2013,MONTCLAIR,No,1,1,,Yes,Conventional,6/24/2013 11:45,$453 ,1900605,6/24/2013,,Excl Agency,,7/11/2013,"$258,000 ",7/11/2013,No,75,Yes,No,"$258,000 ","$265,000 ",8/22/2013,$464.91 ,1,$465 ,,103,103,For Sale,,1141953,048G742104100,,8,8/22/2013,Public Records,None,CA,8/22/2013,One Story,94611-2146,1004,,,,,JERRY TRAN,1900605,BILL BOZE,1141953
21015185,SLD,51,323 MONTE VISTA AVE,209,OAKLAND,2611,"$259,000 ","$260,000 ",CO,880,2,1,1,Y,1,1967,0.57,"24,884",188,M,7/27/2001,46,12092908800,,Yes,RESIDENTIAL,,,3%,,Alameda,52,52,6/23/2001,PIEDMONT AVENUE,No,0,2,,Yes,Cash,5/2/2001 22:00,$294 ,,5/3/2001,,Excl Right,,6/23/2001,"$259,000 ",6/23/2001,No,75,No,No,"$259,000 ","$260,000 ",,$295.45 ,4,$295 ,,100,100,For Sale,,,12092908800,0,36,8/27/2001,Public Records,,CA,7/27/2001,Three or More Stories,94611,,,,,,MARK MILLER,466419,TOM ERWIN,
40024476,SLD,46,651 Oakland Ave,#1d,OAKLAND,2611,"$259,000 ","$264,000 ",CO,597,1,1,,N,1,1967,0,0,215,M,9/24/2004,46,12093003800,,Yes,RESIDENTIAL,,,3%,,Alameda,46,46,8/13/2004,ROSE GARDEN AREA,No,0,1,,Yes,Conventional,6/28/2004 11:43,$434 ,,6/28/2004,,Excl Right,,8/13/2004,"$269,000 ",8/13/2004,No,86,No,No,"$259,000 ","$264,000 ",9/27/2004,$442.21 ,3,$442 ,LA & SA same office,102,98,For Sale,,,12093003800,,22,9/27/2004,Public Records,,CA,9/27/2004,One Story,94611,,PAMELA V FLAGGS,584267,,,SARAH JARRETT,,MING ZHOU,1408951
40062400,SLD,24,567 OAKLAND AVE,305,OAKLAND,2611,"$259,000 ","$305,000 ",CO,723,1,1,0,Y,1,1970,0,0,229,M,4/14/2005,43,10081505500,4040,Yes,RESIDENTIAL,,,3,,Alameda,24,24,3/7/2005,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,2/11/2005 15:18,$358 ,,2/11/2005,,Excl Right,,3/7/2005,"$259,000 ",3/7/2005,No,92,No,No,"$259,000 ","$305,000 ",4/15/2005,$421.85 ,3,$422 ,,118,118,For Sale,,,10081505500,,30,2/19/2016,Public Records,,CA,4/15/2005,One Story,94611-5094,1004,,,,,LISA A SPENCER,1418715,NATELLA BELICHEVA,1367249
40091533,SLD,13,2005 PLEASANT VALLEY AVE,#305,OAKLAND,2611,"$259,000 ","$259,000 ",CO,505,0,1,0,Y,1,1974,0,0,198,M,8/29/2005,39,13113508900,4041,Yes,RESIDENTIAL,,,3%,,Alameda,6,6,7/11/2005,Other,No,0,3,,Yes,FHA,7/5/2005 14:04,$513 ,,6/28/2005,,Excl Right,,7/11/2005,"$259,000 ",7/11/2005,No,60,No,Yes,"$259,000 ","$259,000 ",7/5/2005,$512.87 ,0,$513 ,,100,100,For Sale,,,13113508900,,0,9/2/2005,Public Records,,CA,9/2/2005,Three or More Stories,94611-4653,1004,,,,,EDITH PERREIRA,361228,CHEONG CHUAH,
30001388,SLD,25,1 KELTON CT,8G,OAKLAND,2611,"$259,000 ","$279,000 ",DE,677,1,1,0,n,1,1974,,,202,m,12/12/2003,39,12098727500,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,12/1/2003,,No,0,8,,Yes,Conventional,11/17/2003 7:47,$383 ,,11/17/2003,,Excl Right,,12/12/2003,"$259,000 ",12/1/2003,No,75,No,No,,"$279,000 ",,$412.11 ,3,$412 ,Other,108,108,For Sale,,,12098727500,,119,2/18/2004,Public Records,,CA,12/12/2003,One Story,94611,,,,,,GEORGE S KARSANT,787932,A. D. NASSIRI,1230763
29027439,SLD,12,27 RIO VISTA AVE,,OAKLAND,2611,"$259,000 ","$307,000 ",DE,895,2,1,0,N,1,1905,0.06,"2,500",,,9/24/1999,108,12-937-27,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,9/8/1999,PIEDMONT AVENUE,No,2,0,,No,Cash,8/26/1999 22:00,$289 ,,8/27/1999,,Excl Right,,9/8/1999,"$259,000 ",9/8/1999,No,0,No,No,"$259,000 ","$307,000 ",,$343.02 ,5,$343 ,,119,119,For Sale,,,12093702700,0,0,2/17/2015,Public Records,,CA,9/24/1999,,94611,,,,,,CONSTANCE P ROGERS,,KATHLEEN CALLAHAN,792768
28117434,SLD,145,6760 MOORE DR,,OAKLAND,2611,"$259,000 ","$260,000 ",DE,0,2,2,1,N,1,1961,0.11,"4,968",,,4/2/1999,52,48D-7310-1,,Yes,RESIDENTIAL,,,3,,Alameda,146,146,4/2/1999,,No,2,0,,No,Conventional,10/14/1998 22:00,,,10/15/1998,,Excl Right,,3/9/1999,"$269,000 ",4/2/1999,No,0,No,No,"$269,000 ","$260,000 ",,,5,,,100,97,For Sale,,,048D731000100,0,0,1/20/2011,Other,,CA,4/2/1999,Three or More Stories,94611,SFR,,,,,HELENE BARKIN,1032351,NADER DAVARI,1233032
27455635,SLD,7,5815 NOTTINGHAM DR,,OAKLAND,2611,"$259,000 ","$270,000 ",DE,1000,2,2,0,N,1,1949,0.14,"6,148",,,1/15/1998,64,48G-7423-9,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,12/10/1997,MONTCLAIR,No,1,0,,No,Conventional,12/2/1997 22:00,$259 ,,12/3/1997,,Excl Right,,12/10/1997,"$259,000 ",12/10/1997,No,0,No,No,$0 ,"$270,000 ",,$270.00 ,4,$270 ,,104,104,For Sale,,,048G742300900,0,0,8/28/2011,Other,,CA,1/15/1998,,94611,,,,,,DONNA DEBARDI,932843,PATRICIA CONRAD,
40487237,SLD,11,750 Oakland Avenue,105,OAKLAND,2611,"$259,000 ","$245,000 ",CO,786,1,1,,Y,1,1970,0,0,325,M,11/18/2010,43,120926007,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,9/22/2010,PIEDMONT BORDER,No,0,1,,Yes,Conventional,9/11/2010 14:06,$330 ,,9/11/2010,,Excl Right,,9/22/2010,"$259,000 ",9/22/2010,No,100,No,No,"$259,000 ","$245,000 ",11/18/2010,$311.70 ,3,$312 ,,95,95,For Sale,,1704468,,,22,1/31/2017,Public Records,None,CA,11/18/2010,Three or More Stories,94611,1004,,,,,Judy A Swaby,1205773,Leticia Arteaga,1704468
40659326,SLD,21,4099 Howe Street,304,OAKLAND,2611,"$259,000 ","$259,000 ",CO,524,0,1,,Y,0,1973,0,0,240,M,6/27/2014,41,,,Yes,RESIDENTIAL,,,3%,,Alameda,51,21,6/18/2014,PIEDMONT AVENUE,Yes,0,3,,Yes,Cash,5/28/2014 15:01,$494 ,1924674,5/28/2014,,Excl Right,,6/18/2014,"$259,000 ",6/18/2014,No,42,Yes,No,"$259,000 ","$259,000 ",5/28/2014,$494.27 ,2,$494 ,,100,100,For Sale,,1815926,,,12,12/15/2016,Public Records,None,CA,7/1/2014,Three or More Stories,94611,,,,,,MARIANNE M SCOTT,1924674,REMY WEINSTEIN,1815926
