MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40601567,SLD,13,98 MONTELL ST,,OAKLAND,2611,"$399,000 ","$525,000 ",DE,1265,2,1,0,N,0,1912,0.08292,"3,612",,,2/15/2013,101,12-935-27,4040,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,2/7/2013,PIEDMONT AVENUE,No,1,,UNKNOWN,No,Cash,1/25/2013 9:48,$315 ,968337,1/25/2013,,Excl Right,,2/7/2013,"$399,000 ",2/7/2013,,,Yes,No,"$399,000 ","$525,000 ",2/15/2013,$415.02 ,5,$415 ,,132,132,For Sale,,1353500,12093502700,,,5/20/2013,Public Records,None,CA,2/15/2013,One Story,94611-4924,1001,,,,,JOAN DARK,968337,ROY GRIGSBY,1353500
40647207,SLD,10,3945 HARRISON ST,32,OAKLAND,2611,"$399,000 ","$452,000 ",CO,1130,2,2,0,Y,1,1962,0,0,307,M,4/3/2014,52,12092903000,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,3/7/2014,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,2/25/2014 15:37,$353 ,1105729,2/25/2014,,Excl Right,9,3/7/2014,"$399,000 ",3/7/2014,No,83,Yes,No,"$399,000 ","$452,000 ",4/3/2014,$400.00 ,4,$400 ,,113,113,For Sale,,1747192,12092903000,,12,4/3/2014,Public Records,None,CA,4/3/2014,One Story,94611-4536,1004,,,,,ANGELITO RAYMUNDO,1105729,CHERIE CARSON,1747192
21017017,SLD,24,6733 SNAKE,,OAKLAND,2611,"$399,000 ","$395,000 ",DE,1446,2,2,0,N,0,1960,0.22,"9,648",,,7/20/2001,53,48F-7374-53-3,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,6/6/2001,MONTCLAIR,No,1,0,,No,Conventional,5/12/2001 22:00,$275 ,,5/13/2001,,Excl Right,,6/6/2001,"$399,000 ",6/6/2001,No,0,No,No,"$399,000 ","$395,000 ",,$273.17 ,5,$273 ,,99,99,For Sale,,,48F-7374-53-3,0,0,8/18/2001,Public Records,,CA,7/20/2001,Two Story,94611,,,,,,DONNA COSTELLA,1102209,LAUREL STRAND,1249017
40238305,SLD,26,127 BAYO VISTA AVE,304,OAKLAND,2611,"$399,000 ","$420,000 ",CO,1113,2,1,0,Y,1,1972,0,0,264,M,3/15/2007,41,10081510000,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,26,26,2/21/2007,PIEDMONT AVENUE,No,0,3,,Yes,Cash,1/26/2007 15:13,$358 ,,1/26/2007,,Excl Right,,2/21/2007,"$399,000 ",2/21/2007,No,75,No,No,"$399,000 ","$420,000 ",3/24/2007,$377.36 ,5,$377 ,,105,105,For Sale,,,10081510000,,28,3/24/2007,Public Records,,CA,3/24/2007,Three or More Stories,94611-4549,1004,,,,,Adam J Watts,1356839,JULIE SOUZA,1102381
40549790,SLD,39,6100 Moraga Avenue,,OAKLAND,2611,"$399,000 ","$399,000 ",DE,1078,2,1,0,Y,2,1937,0.0875,"3,813",,,1/24/2012,76,48F-7362-18,,Yes,RESIDENTIAL,,,3,,Alameda,38,38,12/17/2011,MONTCLAIR,No,1,,,No,Conventional,11/2/2011 10:21,$370 ,,11/1/2011,,Excl Right,,12/17/2011,"$425,000 ",12/17/2011,,,No,No,"$425,000 ","$399,000 ",12/14/2011,$370.13 ,6,$370 ,,100,94,For Sale,,1701667,048F736201800,,,1/26/2012,Public Records,None,CA,1/26/2012,Split Level,94611,,,,,,TRACY LEE BUTLER,1342671,NEGAR SOUZA,1701667
21010159,SLD,20,5727 BALBOA DR,,OAKLAND,2611,"$399,000 ","$394,000 ",DE,1256,3,2,0,Y,0,1966,0.2,"8,512",,,6/6/2001,47,48E-7346-49-2,,Yes,RESIDENTIAL,,,3,,Alameda,21,21,4/18/2001,MONTCLAIR,No,1,0,,No,Conventional,3/28/2001 22:00,$317 ,,3/29/2001,,Excl Right,,4/18/2001,"$399,000 ",4/18/2001,No,0,No,No,"$399,000 ","$394,000 ",,$313.69 ,6,$313 ,,99,99,For Sale,,,048E734604902,0,0,2/17/2015,Public Records,,CA,6/6/2001,,94611,R,,,,,KATHRYN HILL,,NANCY FOSS,1278640
21017227,SLD,10,3947 CERRITO AVE,,OAKLAND,2611,"$399,000 ","$404,000 ",TH,1209,2,2,0,Y,1,2001,0,0,228,M,8/1/2001,12,12-983-24,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,5/25/2001,PIEDMONT AVENUE,No,1,0,,Yes,Conventional,5/14/2001 22:00,$330 ,,5/15/2001,,Excl Right,,5/25/2001,"$399,000 ",5/25/2001,No,0,No,No,"$399,000 ","$404,000 ",,$334.16 ,4,$334 ,,101,101,For Sale,,,12-983-24,0,0,8/18/2001,Other,,CA,8/1/2001,Three or More Stories,94611,RES,,,,,RON KRISS,784235,MARY SMARTT,
40660933,SLD,11,758 KINGSTON AVE,306,OAKLAND,2611,"$399,000 ","$415,000 ",CO,1237,2,1,0,Y,1,1965,0,0,409,M,7/15/2014,49,12092802300,4040,Yes,RESIDENTIAL,,,2.25%,,Alameda,11,11,6/18/2014,PIEDMONT AVENUE,No,0,3,,Yes,Cash,6/7/2014 13:11,$323 ,1886562,6/7/2014,,Excl Agency,,6/18/2014,"$399,000 ",6/18/2014,No,61,Yes,No,"$399,000 ","$415,000 ",7/15/2014,$335.49 ,6,$335 ,,104,104,For Sale,,1933417,12092802300,,28,7/15/2014,Public Records,None,CA,7/15/2014,One Story,94611-4411,1004,,,,,DEANNA M WALKER,1886562,SHEILA P JOHNSON,1933417
40277469,SLD,48,2005 PLEASANT VALLEY AVE,101,OAKLAND,2611,"$399,500 ","$390,000 ",CO,1155,2,2,0,Y,1,1975,0,0,271,M,12/27/2007,38,13113507600,4041,Yes,RESIDENTIAL,,,3,,Alameda,115,48,8/6/2007,DOWNTOWN,Yes,1,1,,Yes,Conventional,6/19/2007 14:50,$346 ,,6/19/2007,,Excl Agency,,8/6/2007,"$429,500 ",8/6/2007,No,63,No,Yes,"$399,500 ","$390,000 ",12/27/2007,$337.66 ,0,$338 ,,98,91,For Sale,,,13113507600,,198,4/4/2012,Public Records,,CA,12/27/2007,Three or More Stories,94611-4647,1004,,,,,MICHAEL MARR,1187287,Aasanda Chan,
11149367,SLD,3,3039 TOTTERDELL ST,,OAKLAND,2611,"$399,900 ","$399,000 ",PV,1456,4,2,0,Y,2,1975,0.11,"5,136",0,,11/8/2002,38,48D-7272-26-2,,Yes,RESIDENTIAL,,,1.5,,Alameda,0,0,7/24/2002,MONTCLAIR,Yes,1,,,No,Conventional,7/23/2002 22:00,$274 ,,7/10/2002,,Excl Right,,7/13/2002,"$399,900 ",7/24/2002,No,,No,No,,"$399,000 ",,$274.04 ,6,$274 ,,100,100,For Sale,,,048D727202602,,,11/24/2002,Public Records,,CA,11/25/2002,Two Story,94611-1742,,,,,,Dean Souza,967442,HOWARD KANE,
40322303,SLD,15,4109 TERRACE ST,,OAKLAND,2611,"$399,900 ","$400,000 ",DE,1251,2,1,0,N,0,1909,0.07,"3,162",,,3/27/2008,104,12-999-11,4041,Yes,RESIDENTIAL,,,3,,Alameda,168,15,2/20/2008,OAKLAND,No,1,,,No,Conventional,2/5/2008 17:55,$320 ,,2/5/2008,,Excl Right,,2/20/2008,"$479,900 ",2/20/2008,,,No,No,"$479,900 ","$400,000 ",3/27/2008,$319.74 ,5,$320 ,Co-Op,83,83,For Sale,,,12099901100,,,3/27/2008,Public Records,,CA,3/27/2008,One Story,94611-5125,1001,,,,,NICK RASIC,1101689,Cinthia Varkevisser,1777343
40666053,SLD,15,55 FAIRMOUNT AVE,104,OAKLAND,2611,"$399,900 ","$485,000 ",CO,1036,2,2,0,Y,1,1970,0,0,378,M,8/19/2014,44,10084100400,,Yes,RESIDENTIAL,1474268,,2.5,,Alameda,14,14,7/30/2014,ADAMS POINT,No,1,1,,Yes,Conventional,7/16/2014 12:28,$386 ,1474268,7/15/2014,,Excl Right,7,7/30/2014,"$399,900 ",7/30/2014,No,67,Yes,Yes,"$399,900 ","$485,000 ",8/19/2014,$468.15 ,6,$468 ,,121,121,For Sale,,1228087,10084100400,,50,8/19/2014,Public Records,None,CA,8/19/2014,Three or More Stories,94611-5916,,,,,,SO HYUN PARK,1474268,GABY G DISKIN,1228087
40086319,SLD,12,264 EUCLID AVE,,OAKLAND,2611,"$399,950 ","$499,000 ",DE,1373,2,1,0,N,0,1925,0.16,"7,100",,,12/7/2005,88,10-785-52,4036,Yes,RESIDENTIAL,,,3,,Alameda,10,10,6/20/2005,LOWER PIED AVE,No,0,,,No,Conventional,6/10/2005 16:03,$291 ,,6/8/2005,,Excl Right,,6/20/2005,"$399,950 ",6/20/2005,,,No,No,"$399,950 ","$499,000 ",12/28/2005,$363.44 ,5,$363 ,,125,125,For Sale,,,10078505200,,,12/28/2005,Public Records,,CA,12/28/2005,One Story,94610-3126,1001,,,,,Chuck Dickey,346565,RICHARD KALISH,1384891
40610639,SLD,62,288 WHITMORE ST,204,OAKLAND,2611,"$399,950 ","$405,000 ",CO,1190,3,2,0,Y,1,1976,0,0,343,M,7/6/2013,37,13113513000,4041,Yes,RESIDENTIAL,,,2.50%,,Alameda,62,62,6/18/2013,ROCKRIDGE,Yes,1,2,,Yes,Conventional,4/15/2013 6:40,$336 ,1353094,4/15/2013,,Excl Right,1,6/18/2013,"$449,950 ",6/18/2013,No,85,Yes,Yes,"$424,950 ","$405,000 ",8/7/2013,$340.34 ,3,$340 ,None,101,90,For Sale,,1910741,13113513000,,94,8/7/2013,Public Records,None,CA,8/7/2013,One Story,94611-4623,1004,,,,,Anthony Sadigh,1353094,Lydia Vetere,1910741
40664537,SLD,33,3945 HARRISON ST,1,OAKLAND,2611,"$399,999 ","$400,000 ",CO,1188,2,2,0,Y,1,1962,0,0,327,M,8/29/2014,52,12092902400,4040,Yes,RESIDENTIAL,1798658,,3,,Alameda,33,33,8/18/2014,PIEDMONT AVENUE,No,0,1,,Yes,Cash,7/7/2014 9:00,$337 ,1265873,7/7/2014,,Excl Right,,8/18/2014,"$399,999 ",8/18/2014,No,91,Yes,No,"$399,999 ","$400,000 ",8/29/2014,$336.70 ,6,$337 ,,100,100,For Sale,,942276,12092902400,,12,7/26/2016,Public Records,None,CA,8/29/2014,Three or More Stories,94611-4536,1004,Simon T Motley,1798658,,,Saraya Motley,1265873,Kelly A Morgan,942276
22002565,SLD,6,268 CAPRICORN AVE,,OAKLAND,2611,"$400,000 ","$430,000 ",DE,1280,2,1,1,Y,1,1929,0.05,"2,279",,,2/28/2002,84,48G-7424-94,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,2/5/2002,MONTCLAIR,Yes,1,0,,No,Conventional,1/29/2002 22:00,$312 ,,1/30/2002,,Excl Right,,2/5/2002,"$400,000 ",2/5/2002,No,0,No,No,"$400,000 ","$430,000 ",,$335.94 ,4,$335 ,,108,108,For Sale,,,048G742409400,0,0,3/1/2002,Public Records,,CA,2/28/2002,Two Story,94611,,,,,,KELLY DEAL,1302554,DONNA DEBARDI,932843
11126823,SLD,6,268 CAPRICORN AVE,,OAKLAND,2611,"$400,000 ","$430,000 ",DE,1280,2,1,1,Y,1,1929,0.05,"2,279",0,,3/1/2002,84,,,Yes,RESIDENTIAL,,,2.5,,Contra Costa,7,7,2/5/2002,MONTCLAIR,Yes,1,,,No,Conventional,1/29/2002 22:00,$312 ,,1/30/2002,,Excl Right,,2/5/2002,"$400,000 ",2/5/2002,No,,No,No,,"$430,000 ",,$335.94 ,4,$335 ,,108,108,For Sale,,,,,,2/28/2002,Public Records,,CA,3/1/2002,Two Story,94611,,,,,,Kelly Deal,,DONNA DEBARDI,932843
22009621,SLD,13,242 OAKLAND AVE,,OAKLAND,2611,"$400,000 ","$385,000 ",DE,1032,3,1,1,Y,1,1908,0.08,"3,306",,,6/10/2002,105,10-794-35,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,4/17/2002,,No,1,0,,No,Conventional,4/3/2002 22:00,$387 ,,4/4/2002,,Excl Agency,,4/17/2002,"$365,000 ",4/17/2002,No,0,No,No,"$365,000 ","$385,000 ",,$373.06 ,5,$373 ,,96,105,For Sale,,,10079403500,0,0,6/14/2002,Public Records,,CA,6/10/2002,,94611,,,,,,CHRIS SPECKER,1193346,OUT OF AREA OUT,
40661526,SLD,50,66 FAIRMOUNT AVE,418,OAKLAND,2611,"$405,000 ","$405,000 ",CO,1011,2,2,0,Y,1,1972,0,0,318,M,9/2/2014,42,10080108500,4035,Yes,RESIDENTIAL,1474268,,2.5,,Alameda,50,50,8/1/2014,WESTLAKE,No,1,4,,Yes,Conventional,6/12/2014 10:58,$401 ,1248377,6/12/2014,,Excl Right,,8/1/2014,"$405,000 ",8/1/2014,No,70,Yes,No,"$405,000 ","$405,000 ",6/12/2014,$400.59 ,4,$401 ,LA & SA same office,100,100,For Sale,,1474268,10080108500,,63,9/3/2014,Public Records,None,CA,9/3/2014,One Story,94611-5917,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,SO HYUN PARK,1474268
40243481,SLD,19,77 Fairmount Avenue,103,OAKLAND,2611,"$405,000 ","$405,000 ",CO,1030,2,2,,N,1,1972,0,0,310,M,4/5/2007,41,,,Yes,RESIDENTIAL,,,2.5,,,19,19,3/7/2007,OAKLAND,No,1,1,,Yes,Conventional,2/16/2007 17:07,$393 ,,2/16/2007,,Excl Right,,3/7/2007,"$405,000 ",3/7/2007,No,65,No,Yes,"$405,000 ","$405,000 ",2/16/2007,$393.20 ,6,$393 ,,100,100,For Sale,,,,,63,4/8/2007,Public Records,,CA,4/8/2007,Three or More Stories,94610,,STEFAN BRUNNSCHWEILER,1248377,,,SO HYUN PARK,1474268,Jamie Ebding,1365577
29013912,SLD,14,6949 ARMOUR DR,,OAKLAND,2611,"$408,000 ","$535,000 ",DE,1307,3,2,0,Y,1,1940,0.14,"6,000",,,7/1/1999,73,48F-7372-8,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,6/1/1999,MONTCLAIR HILLS,No,5,0,,No,Conventional,5/17/1999 22:00,$312 ,,5/18/1999,,Excl Right,,6/1/1999,"$408,000 ",6/1/1999,No,0,No,No,"$408,000 ","$535,000 ",,$409.33 ,6,$409 ,,131,131,For Sale,,,048F737200800,0,0,8/18/2001,Public Records,,CA,7/1/1999,Split Level,94611,,,,,,NAHID K NASSIRI,827680,BARBARA A REYNOLDS,1234511
22028181,SLD,15,263 MATHER ST,,OAKLAND,2611,"$409,000 ","$470,000 ",DE,1043,2,1,0,Y,2,1910,0.09,"3,864",,,10/17/2002,103,13-1110-51,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,9/18/2002,PIEDMONT AVENUE,No,1,0,,No,Other,9/2/2002 22:00,$392 ,,9/3/2002,,Excl Right,,9/18/2002,"$409,000 ",9/18/2002,No,0,No,No,"$409,000 ","$470,000 ",,$450.62 ,5,$450 ,,115,115,For Sale,,,13111005100,0,0,10/19/2002,Public Records,,CA,10/17/2002,,94611,,,,,,THERESA HOPE BRODERICK,1298281,OUT OF AREA OUT,
20035695,SLD,15,1661 MOUNTAIN BLVD,,OAKLAND,2611,"$409,000 ","$515,000 ",DE,1257,2,1,0,Y,2,1950,0.11,"5,000",,,11/16/2000,63,48F-7362-2-5,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,10/17/2000,MONTCLAIR,No,1,0,,No,Conventional,10/1/2000 22:00,$325 ,,10/2/2000,,Excl Right,,10/17/2000,"$409,000 ",10/17/2000,No,0,No,No,"$409,000 ","$515,000 ",,$409.71 ,5,$409 ,,126,126,For Sale,,,048F736200205,0,0,8/18/2001,Public Records,,CA,11/16/2000,,94611,,,,,,HOWARD CONVERSE,948470,CHARLES CORWIN,557611
40353332,SLD,21,77 Fairmount Avenue,303,OAKLAND,2611,"$409,900 ","$384,000 ",CO,1026,2,2,0,Y,1,1972,0,0,309,M,8/27/2008,41,0,,Yes,RESIDENTIAL,,,2.5,,Alameda,305,21,7/22/2008,WESTLAKE,Yes,1,3,,Yes,Other,7/1/2008 22:56,$400 ,,7/1/2008,,Excl Right,,7/22/2008,"$409,900 ",7/22/2008,No,90,No,Yes,"$409,900 ","$384,000 ",9/3/2008,$374.27 ,6,$374 ,,94,94,For Sale,,,,,63,9/2/2008,Public Records,None,CA,9/3/2008,Three or More Stories,94611,,STEFAN BRUNNSCHWEILER,1248377,,,SO HYUN PARK,1474268,LAURA C ARECHIGA,1388149
40123238,SLD,14,77 FAIRMOUNT AVENUE,120,OAKLAND,2611,"$409,900 ","$409,900 ",CO,1083,2,2,,N,1,1972,0,0,313,M,12/7/2005,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,11/17/2005,WESTLAKE,No,1,1,,Yes,Conventional,11/3/2005 14:38,$378 ,,11/3/2005,,Excl Right,,11/17/2005,"$409,900 ",11/17/2005,No,100,No,Yes,"$409,900 ","$409,900 ",11/3/2005,$378.49 ,5,$378 ,Co-Op,100,100,For Sale,,,,,63,12/8/2005,Other,,CA,12/8/2005,One Story,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,Lucy M Parks,817602
40542864,SLD,18,1031 LEO WAY,,OAKLAND,2611,"$410,000 ","$435,000 ",DE,1073,2,1,0,Y,2,1941,0.129844,"5,656",,,11/16/2011,72,48G-7405-7,4044,Yes,RESIDENTIAL,,,3,,Alameda,17,17,9/30/2011,MONTCLAIR,No,1,,,No,Conventional,9/13/2011 0:05,$382 ,,9/12/2011,,Excl Right,,9/30/2011,"$410,000 ",9/30/2011,,,No,No,"$410,000 ","$435,000 ",11/16/2011,$405.41 ,6,$405 ,,106,106,For Sale,,1809131,048G740500700,,,11/16/2011,Public Records,None,CA,11/16/2011,One Story,94611-1917,1001,,,,,MARCIA ELLEN LANCASTER,1224433,ANN WILKINS,1809131
21037901,SLD,49,30 SOUTHWOOD CT,,OAKLAND,2611,"$414,800 ","$400,000 ",DE,1300,3,2,0,Y,1,1957,0.13,"5,504",,,2/28/2002,56,48E-7329-17,,Yes,RESIDENTIAL,,,3%,,Alameda,50,50,12/18/2001,UPPER MONTCLAIR,No,1,0,,No,Conventional,10/29/2001 22:00,$319 ,,10/30/2001,,Excl Right,,12/18/2001,"$430,000 ",12/18/2001,No,0,No,No,"$414,900 ","$400,000 ",,$307.69 ,6,$307 ,,96,93,For Sale,,,048E732901700,0,0,2/17/2015,,,CA,2/28/2002,Two Story,94611,RES,,,,,DAVID DARBY,,RICH BIDDLECOME,
11121415,SLD,50,30 SOUTHWOOD CT,,OAKLAND,2611,"$414,900 ","$400,000 ",DE,1300,3,2,0,Y,1,1957,0.12,"5,504",0,M,1/31/2002,56,48E-7329-17,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,12/19/2001,MONTCLAIR,No,1,,,No,Conventional,11/24/2001 22:00,$319 ,,10/28/2001,,Excl Right,,12/17/2001,"$430,000 ",12/19/2001,No,,No,No,,"$400,000 ",,$307.69 ,6,$307 ,,96,93,For Sale,,,048E732901700,,,2/28/2002,Other,,CA,3/1/2002,Two Story,94611,RES,,,,,Rich Biddlecome,833394,DAVID DARBY,
22013173,SLD,15,1109 MOUNTAIN BLVD,,OAKLAND,2611,"$415,000 ","$471,000 ",DE,1090,1,2,0,N,0,1948,0.12,"5,151",,,6/21/2002,65,48G-7404-4-2,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,5/21/2002,MONTCLAIR,No,1,0,,No,Conventional,5/5/2002 22:00,$380 ,,5/6/2002,,Excl Right,,5/21/2002,"$415,000 ",5/21/2002,No,0,No,No,"$415,000 ","$471,000 ",,$432.11 ,4,$432 ,,113,113,For Sale,,,048G740400402,0,0,2/4/2015,Measured,,CA,6/21/2002,Two Story,94611,SFR,,,,,DONNA CONROY,576798,TERRY L. ANTHONY,1256070
40551232,SLD,10,115 MONTE VISTA AVE,,OAKLAND,2611,"$415,000 ","$487,000 ",DE,1073,2,1,0,Y,1,1906,0.071625,"3,120",,,12/23/2011,107,12-935-61,4040,Yes,RESIDENTIAL,,,3,,Alameda,10,10,11/23/2011,PIEDMONT AVENUE,No,0,,,No,Conventional,11/13/2011 11:52,$387 ,,11/13/2011,,Excl Right,,11/23/2011,"$415,000 ",11/23/2011,,,No,No,"$415,000 ","$487,000 ",12/29/2011,$453.87 ,5,$454 ,,117,117,For Sale,,1209552,12093506100,,,12/14/2016,Public Records,None,CA,12/29/2011,One Story,94611-4961,1001,,,,,ANET TARPOFF,1064032,ARLENE BAXTER,1209552
40255148,SLD,58,590 EL DORADO AVE,110,OAKLAND,2611,"$415,000 ","$415,000 ",CO,1021,2,2,0,N,1,1970,0,0,336,M,6/15/2007,43,10081409300,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,58,58,5/31/2007,PIEDMONT AVENUE,No,0,1,,Yes,Conventional,4/3/2007 10:48,$406 ,,4/3/2007,,Excl Right,,5/31/2007,"$415,000 ",5/31/2007,No,95,No,Yes,"$415,000 ","$415,000 ",4/3/2007,$406.46 ,5,$406 ,Co-Op,100,100,For Sale,,,10081409300,,47,6/26/2007,Other,,CA,6/26/2007,Three or More Stories,94611-5027,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,Diane Lee,1315700
40661106,SLD,10,94 BAYO VISTA AVE,302,OAKLAND,2611,"$415,000 ","$460,000 ",CO,1004,2,2,0,N,1,1966,0,0,398,M,7/18/2014,48,12092905200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,6/19/2014,None,No,0,3,,Yes,Conventional,6/9/2014 16:11,$413 ,745944,6/9/2014,,Excl Right,4,6/19/2014,"$415,000 ",6/19/2014,No,78,Yes,No,"$415,000 ","$460,000 ",7/30/2014,$458.17 ,4,$458 ,,111,111,For Sale,,1440794,12092905200,,19,7/30/2014,Public Records,None,CA,7/30/2014,Three or More Stories,94611-5035,1004,,,,,Mickey Huey,745944,Jeff Samuels,1440794
40116990,SLD,70,77 FAIRMOUNT AVENUE,217,OAKLAND,2611,"$417,500 ","$417,500 ",CO,1049,2,2,,N,1,1972,0,0,311,M,2/15/2006,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,70,70,12/19/2005,WESTLAKE,No,1,2,,Yes,Conventional,10/10/2005 21:07,$398 ,,10/10/2005,,Excl Right,,12/19/2005,"$417,500 ",12/19/2005,No,100,No,Yes,"$417,500 ","$417,500 ",10/10/2005,$398.00 ,5,$398 ,Co-Op,100,100,For Sale,,,,,63,2/15/2006,Other,,CA,2/15/2006,One Story,94611,,DANIEL M WINKLER,1090765,,,STEFAN BRUNNSCHWEILER,1248377,THERESA ORDONEZ,1705966
40159836,SLD,63,77 FAIRMOUNT AVENUE,204,OAKLAND,2611,"$417,500 ","$417,500 ",CO,1054,2,2,,Y,1,1972,0,0,311,M,8/8/2006,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,6/23/2006,WESTLAKE,No,1,2,,Yes,CHAFA,4/21/2006 21:10,$396 ,,4/21/2006,,Excl Right,,6/23/2006,"$417,500 ",6/23/2006,No,30,No,Yes,"$417,500 ","$417,500 ",4/21/2006,$396.11 ,5,$396 ,Co-Op,100,100,For Sale,,,,,63,8/9/2006,Other,,CA,8/9/2006,One Story,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,ANNIE AO,1085875
23010235,SLD,6,6676 PINE NEEDLE DR,,OAKLAND,2611,"$418,000 ","$440,000 ",DE,1128,2,1,0,Y,2,1964,0.22,"9,583",,,5/6/2003,49,48G-7431-40,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,4/3/2003,MONTCLAIR,Yes,1,0,,No,Cash,3/27/2003 22:00,$370 ,,3/28/2003,,Excl Right,,4/3/2003,"$418,000 ",4/3/2003,No,0,No,No,"$418,000 ","$440,000 ",,$390.07 ,4,$390 ,,105,105,For Sale,,,048G743104000,0,0,5/9/2003,Public Records,,CA,5/6/2003,Two Story,94611,,,,,,TERESA CHAN,,NAHID K NASSIRI,827680
40106437,SLD,22,666 OAKLAND AVE,#203,OAKLAND,2611,"$418,000 ","$421,000 ",CO,1011,2,1,0,N,1,1965,0,0,235,M,11/4/2005,48,10081604900,4039,Yes,RESIDENTIAL,,,3,,Alameda,21,21,9/22/2005,None,No,0,2,,Yes,Conventional,9/1/2005 11:46,$413 ,,8/31/2005,,Excl Right,,9/22/2005,"$449,000 ",9/22/2005,No,81,No,No,"$418,000 ","$421,000 ",10/20/2005,$416.42 ,0,$416 ,,101,94,For Sale,,,10081604900,,16,10/20/2005,Public Records,,CA,10/20/2005,Three or More Stories,94611-4518,1004,,,,,ARNALDO DEARMAS,1019729,CAROL ROBBIANO,1228562
40263695,SLD,10,4206 TERRACE ST,,OAKLAND,2611,"$419,000 ","$480,000 ",CO,1007,2,1,0,N,0,1912,0,0,300,M,5/25/2007,101,13-1110-54,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,5/11/2007,PIEDMONT AVENUE,No,2,2,,Yes,Conventional,5/2/2007 10:29,$416 ,,5/1/2007,,Excl Right,,5/11/2007,"$419,000 ",5/11/2007,No,100,No,No,"$419,000 ","$480,000 ",6/1/2007,$476.66 ,4,$477 ,,115,115,For Sale,,,13111005400,,4,6/1/2007,Other,,CA,6/1/2007,Two Story,94611-5128,1004,,,,,NATALIE LYNCH,1250346,SANDRA L PARKER,1243412
40488814,SLD,23,1035 MOUNTAIN BLVD,,OAKLAND,2611,"$419,000 ","$400,000 ",DE,1233,2,1,0,Y,1,1938,0.12,"5,044",,,11/17/2010,75,48G-7406-13,4044,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,10/14/2010,MONTCLAIR,No,1,,,No,Conventional,9/21/2010 13:52,$340 ,,9/21/2010,,Excl Right,,10/14/2010,"$419,000 ",10/14/2010,,,No,No,"$419,000 ","$400,000 ",11/17/2010,$324.41 ,5,$324 ,,95,95,For Sale,,1490547,048G740601300,,,2/17/2015,Public Records,None,CA,11/17/2010,Two Story,94611-1944,1001,JEANNE C LENGSFELDER,1315604,,,MARSHA QUICK,621357,Josh Zielinski,1490547
