MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40066663,SLD,14,10 Larry Lane,,OAKLAND,2611,"$749,000 ","$895,000 ",DE,2352,3,2,1,Y,2,1948,0.39,"17,100",,,4/13/2005,65,48D-7256-55,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,3/23/2005,LOWER MONTCLAIR,No,1,,,No,Conventional,3/9/2005 6:42,$318 ,,3/9/2005,,Excl Right,,3/23/2005,"$749,000 ",3/23/2005,,,No,No,"$749,000 ","$895,000 ",4/13/2005,$380.53 ,6,$381 ,,119,119,For Sale,,,48D-7256-55,,,4/13/2005,Public Records,,CA,4/13/2005,One Story,94611,,,,,,DIAN D HYMER,595554,JOAN DARK,968337
40361639,SLD,81,2 Azalea Lane,,OAKLAND,2611,"$749,000 ","$699,000 ",DE,2100,3,3,,N,0,1957,0.12,"5,135",,,11/18/2008,56,48E-7330-65,,Yes,RESIDENTIAL,,,2.75,,Alameda,81,81,10/28/2008,MONTCLAIR,No,2,,,No,Conventional,8/8/2008 15:04,$357 ,,8/8/2008,,Excl Agency,,10/28/2008,"$809,000 ",10/28/2008,,,No,No,"$809,000 ","$699,000 ",11/18/2008,$332.86 ,8,$333 ,,93,86,For Sale,,,48E-7330-65,,,11/18/2008,Appraisal,None,CA,11/18/2008,Two Story,94611-1402,R-30,,,,,HAL CASTLE,447745,ANNIE WALRAND,1040079
40393008,SLD,34,12 DRAKE PL,,OAKLAND,2611,"$749,000 ","$735,000 ",DE,2219,3,3,0,Y,2,1951,0.2,"8,639",,,4/7/2009,62,48E-7339-51,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,34,34,3/8/2009,MONTCLAIR,No,1,,,No,Conventional,2/2/2009 12:23,$338 ,,2/2/2009,,Excl Right,,3/8/2009,"$779,000 ",3/8/2009,,,No,No,"$779,000 ","$735,000 ",4/8/2009,$331.23 ,6,$331 ,,98,94,For Sale,,,048E733905100,,,4/8/2009,Appraisal,None,CA,4/8/2009,Two Story,94611-2614,1001,,,,,RICHARD E. COHEN,1084817,Patti J Brennan,1231716
40412869,SLD,9,6941 RIDGEWOOD WAY,,OAKLAND,2611,"$749,000 ","$749,000 ",DE,2541,3,2,,Y,1,1950,0.18,"7,700",,,7/30/2009,63,48E-7332-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,6/11/2009,MONTCLAIR,No,2,,,No,Conventional,6/2/2009 18:40,$295 ,,6/2/2009,,Excl Right,,6/11/2009,"$749,000 ",6/11/2009,,,No,No,"$749,000 ","$749,000 ",6/2/2009,$294.77 ,7,$295 ,,100,100,For Sale,,,048E733200200,,,4/29/2010,Appraisal,None,CA,7/30/2009,One Story,94611-1311,,,,,,LAUREL STRAND,1249017,JENNIFER ATHERTON,1782991
40515483,SLD,37,2310 THACKERAY DR,,OAKLAND,2611,"$749,000 ","$720,000 ",DE,2021,3,2,0,Y,2,1952,0.14,"6,264",,,6/2/2011,61,48D-7303-57,4046,Yes,RESIDENTIAL,,,3,,Alameda,37,37,4/30/2011,PIEDMONT PINES,No,1,,,No,Other,3/24/2011 9:10,$371 ,,3/24/2011,,Excl Right,,4/30/2011,"$749,000 ",4/30/2011,,,No,No,"$749,000 ","$720,000 ",6/3/2011,$356.26 ,8,$356 ,,96,96,For Sale,,915228,048D730305700,,,6/3/2011,Appraisal,None,CA,6/3/2011,Two Story,94611-2440,1001,,,,,NAHID K NASSIRI,827680,John Sefton,915228
40538093,SLD,10,5821 PINEWOOD RD,,OAKLAND,2611,"$749,000 ","$760,000 ",DE,2135,3,2,0,Y,1,1940,0.27376,"11,925",,,9/9/2011,73,48G-7409-13-1,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,8/20/2011,FIREAREA-MTCLAIR,No,2,,,No,Conventional,8/10/2011 10:31,$351 ,,8/10/2011,,Excl Right,,8/20/2011,"$749,000 ",8/20/2011,,,No,No,"$749,000 ","$760,000 ",9/9/2011,$355.97 ,7,$356 ,,101,101,For Sale,,1141395,048G740901301,,,9/9/2011,Public Records,None,CA,9/9/2011,Two Story,94611-1829,1001,,,,,RON KRISS,784235,NANCY HINKLEY,1141395
40532484,SLD,41,12060 BROADWAY TERRACE,,OAKLAND,2611,"$749,000 ","$749,000 ",DE,2188,3,2,0,Y,1,1937,0.134642,"5,865",,,9/23/2011,76,48G-7427-29,4044,Yes,RESIDENTIAL,,,3,,Alameda,41,41,8/23/2011,MONTCLAIR,No,1,,,No,Conventional,7/6/2011 13:21,$342 ,,7/6/2011,,Excl Right,,8/23/2011,"$749,000 ",8/23/2011,,,No,No,"$749,000 ","$749,000 ",7/6/2011,$342.32 ,9,$342 ,,100,100,For Sale,,1707781,048G742702900,,,9/24/2011,Public Records,None,CA,9/24/2011,Split Level,94611-1957,1001,,,,,KAREN LUM,1216258,KERRY SEO,1707781
40595590,SLD,55,76 VILLANOVA DR,,OAKLAND,2611,"$749,000 ","$750,000 ",DE,2325,4,2,0,Y,2,1977,0.151928,"6,618",,,1/25/2013,36,48E-7318-13-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,54,54,1/10/2013,MONTCLAIR,Yes,1,,,No,Cash,11/9/2012 11:52,$322 ,1090765,11/8/2012,,Excl Right,,1/10/2013,"$749,000 ",1/10/2013,,,Yes,No,"$749,000 ","$750,000 ",1/29/2013,$322.58 ,8,$323 ,,100,100,For Sale,,866643,048E731801302,,,12/10/2014,Public Records,None,CA,1/29/2013,Three or More Stories,94611-1107,1001,,,,,DANIEL M WINKLER,1090765,Donald M Woolhouse,866643
40561887,SLD,23,6488 ASCOT DR,,OAKLAND,2611,"$749,000 ","$749,000 ",DE,2387,3,2,1,Y,2,1973,0.13416,"5,844",,,4/20/2012,40,48D-7273-28-13,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,3/9/2012,PIEDMONT PINES,No,1,,,No,Conventional,2/15/2012 14:11,$314 ,1368016,2/15/2012,,Excl Right,,3/9/2012,"$749,000 ",3/9/2012,,,Yes,No,"$749,000 ","$749,000 ",2/15/2012,$313.78 ,6,$314 ,Co-Op,100,100,For Sale,,1280688,048D727302813,,,4/20/2012,Public Records,None,CA,4/20/2012,Two Story,94611-2555,1001,,,,,CAROL BROWN,1368016,Michael Studebaker,1280688
40570410,SLD,15,6272 CROWN AVE,,OAKLAND,2611,"$749,000 ","$830,000 ",DE,2554,3,3,0,Y,1,1922,0.196694,"8,568",,,5/25/2012,91,48G-7436-60,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,5/3/2012,MONTCLAIR,No,1,,,No,Other,4/18/2012 13:42,$293 ,1360386,4/18/2012,,Excl Right,,5/3/2012,"$749,000 ",5/3/2012,,,Yes,No,"$749,000 ","$830,000 ",5/25/2012,$324.98 ,6,$325 ,,111,111,For Sale,,1317652,048G743606000,,,5/25/2012,Public Records,None,CA,5/25/2012,Three or More Stories,94611-2012,1001,,,,,KATE TANAKA,1360386,DANA S. COHEN,1317652
22011205,SLD,12,7012 HEMLOCK ST,,OAKLAND,2611,"$749,000 ","$841,000 ",DE,2283,3,3,0,N,0,1929,0.28,"12,390",,,5/31/2002,84,48E-7333-31-3,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,5/1/2002,MONTCLAIR,No,2,0,,No,Conventional,4/18/2002 22:00,$328 ,,4/19/2002,,Excl Right,,5/1/2002,"$749,000 ",5/1/2002,No,0,No,No,"$749,000 ","$841,000 ",,$368.37 ,7,$368 ,,112,112,For Sale,,,048E733303103,0,0,6/2/2010,Public Records,,CA,5/31/2002,Split Level,94611,,,,,,CHARLES CORWIN,557611,JOANNA HIRSCH,1274581
22034501,SLD,14,6452 ASCOT DR,,OAKLAND,2611,"$749,000 ","$850,000 ",DE,2392,3,3,0,Y,2,1941,0.24,"10,578",,,12/10/2002,72,48D-7273-23,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,11/5/2002,PIEDMONT PINES,No,1,0,,No,Conventional,10/21/2002 22:00,$313 ,,10/22/2002,,Excl Right,,11/5/2002,"$749,000 ",11/5/2002,No,0,No,No,"$749,000 ","$850,000 ",,$355.35 ,8,$355 ,,113,113,For Sale,,,048D727302300,0,0,1/12/2003,Public Records,,CA,12/10/2002,Two Story,94611,,,,,,VICKI WOODHEAD,,ROSELIE JOY WOODS,
22034803,SLD,17,6716 LIGGETT DR,,OAKLAND,2611,"$749,000 ","$730,000 ",DE,2478,4,4,0,Y,1,1941,0.16,"6,844",,,12/20/2002,72,48C-7193-20,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,11/9/2002,MONTCLAIR,No,1,0,,No,Conventional,10/22/2002 22:00,$302 ,,10/23/2002,,Excl Right,,11/9/2002,"$749,000 ",11/9/2002,No,0,No,No,"$749,000 ","$730,000 ",,$294.59 ,8,$294 ,,97,97,For Sale,,,048C719302000,0,0,1/12/2003,Public Records,,CA,12/20/2002,Three or More Stories,94611,,,,,,NATE BROOKS,,CHRISTIAN THEDE,1335015
23021559,SLD,1,6341 ASCOT DR,DT,OAKLAND,2611,"$749,000 ","$788,000 ",DE,2338,3,3,0,Y,2,1948,0.15,"6,413",,,7/31/2003,65,48D-7277-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,2,2,6/26/2003,PIEDMONT PINES,No,2,0,,No,Other,6/24/2003 22:00,$320 ,,6/25/2003,,Excl Right,,6/26/2003,"$749,000 ",6/26/2003,No,0,No,No,"$749,000 ","$788,000 ",,$337.04 ,7,$337 ,,105,105,For Sale,,,048D727702200,0,0,8/1/2003,Public Records,,CA,7/31/2003,Two Story,94611,,,,,,JOSEPHINE O'SHAUGHNESSY,,KURT W. BUCHHOLZ,1170617
23035133,SLD,58,2039 TAMPA AVE,,OAKLAND,2611,"$749,000 ","$888,000 ",DE,2350,4,3,0,Y,2,1955,0.14,"6,136",,,12/5/2003,58,48E-7344-17,,Yes,RESIDENTIAL,,,3%,,Alameda,58,58,10/17/2003,MONTCLAIR,No,1,,,No,Conventional,10/8/2003 14:50,$319 ,,10/8/2003,,Excl Right,,12/5/2003,"$749,000 ",10/17/2003,No,,No,No,"$749,000 ","$888,000 ",,$377.87 ,8,$378 ,Other,119,119,For Sale,,,048E734401700,,,12/8/2003,Other,,CA,12/5/2003,Two Story,94611,,,,,,THERESA D. CARLISLE,1016920,JACK MCPHAIL,450503
20024901,SLD,24,5643 FLORENCE TER,,OAKLAND,2611,"$749,000 ","$725,000 ",DE,2200,3,2,1,Y,1,2000,0.12,"5,071",,,8/25/2000,13,48G-7418-11-1,,Yes,RESIDENTIAL,,,3%,,Alameda,25,25,7/24/2000,MONTCLAIR,Yes,1,0,,No,Other,6/29/2000 22:00,$340 ,,6/30/2000,,Excl Right,,7/24/2000,"$649,000 ",7/24/2000,No,0,No,No,"$649,000 ","$725,000 ",,$329.55 ,6,$329 ,,97,112,For Sale,,,048G741801101,0,0,8/18/2001,Other,,CA,8/25/2000,Two Story,94611,,,,,,OUT OF AREA OUT,,TARA BANKS,1263388
21029463,SLD,77,6701 EXETER DR,,OAKLAND,2611,"$749,000 ","$700,000 ",DE,2600,3,3,1,Y,2,2001,0.14,"6,134",,,12/6/2001,12,48D-7299-7,,Yes,RESIDENTIAL,,,2.5,,Alameda,78,78,10/30/2001,,No,1,0,,No,Conventional,8/13/2001 22:00,$288 ,,8/14/2001,,Excl Right,,10/30/2001,"$825,000 ",10/30/2001,No,0,No,No,"$825,000 ","$700,000 ",,$269.23 ,7,$269 ,,93,85,For Sale,,,048D729900700,0,0,2/1/2010,,,CA,12/6/2001,Three or More Stories,94611,,,,,,DAVID T. HENNIGAN,907603,DAVID T. HENNIGAN,907603
22028095,SLD,21,6112 ASCOT DR,,OAKLAND,2611,"$749,000 ","$749,000 ",DE,2167,2,3,1,N,2,1938,0.21,"8,938",,,10/29/2002,75,48D-7275-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,9/23/2002,PIEDMONT PINES,No,1,0,,No,Cash,9/1/2002 22:00,$345 ,,9/2/2002,,Excl Right,,9/23/2002,"$775,000 ",9/23/2002,No,0,No,No,"$775,000 ","$749,000 ",,$345.64 ,7,$345 ,,100,97,For Sale,,,048D727501800,0,0,1/29/2003,Public Records,,CA,10/29/2002,Two Story,94611,,,,,,NANCY ROTHMAN,,SANDRA KLEMMER,970102
40000469,SLD,46,6659 GIRVIN DR,,OAKLAND,2611,"$749,000 ","$749,000 ",DE,2385,4,2,1,Y,2,1976,0.12,"5,270",,,5/19/2004,37,48D-7303-100,4046,Yes,RESIDENTIAL,,,3,,Alameda,46,46,4/18/2004,PIEDMONT PINES,No,1,,,No,Cash,3/3/2004 9:37,$314 ,,3/3/2004,,Excl Right,,4/18/2004,"$749,000 ",4/18/2004,,,,No,"$749,000 ","$749,000 ",5/19/2004,$314.05 ,9,$314 ,,100,100,For Sale,,,048D730310000,,,4/8/2010,Public Records,,CA,5/19/2004,Two Story,94611-1629,R-30,,,CARLA J. HIGGINS,1281540,DEBRA DRYDEN,640041,DAVID HIGGINS,1281543
30000258,SLD,54,6300 CHELTON DR,,OAKLAND,2611,"$749,000 ","$806,000 ",DE,2162,3,2,0,Y,2,1961,0.16,"6,837",,,12/17/2003,52,48D-7300-20-2,,Yes,RESIDENTIAL,,,3,,Alameda,54,54,11/8/2003,PIEDMONT PINES,No,1,,,No,Conventional,10/24/2003 13:50,$346 ,,10/24/2003,,Excl Right,,12/17/2003,"$749,000 ",11/8/2003,No,,No,No,,"$806,000 ",,$372.80 ,7,$373 ,Other,108,108,For Sale,,,048D730002002,,,12/17/2003,,,CA,12/17/2003,Two Story,94611,,,,,,DIAN D HYMER,595554,ANGELA WEI GRUBB,679667
23006715,SLD,17,1516 FERNWOOD DR,,OAKLAND,2611,"$749,000 ","$783,000 ",DE,2194,3,2,0,Y,2,1930,0.22,"9,516",,,5/23/2003,83,48G-7401-30-1,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,3/20/2003,,No,2,0,,No,Cash,3/2/2003 22:00,$341 ,,3/3/2003,,Excl Right,,3/20/2003,"$749,000 ",3/20/2003,No,0,No,No,"$749,000 ","$783,000 ",,$356.88 ,8,$356 ,,105,105,For Sale,,,048G740103001,0,0,5/24/2003,Public Records,,CA,5/23/2003,Two Story,94611,,,,,,ANIAN P TUNNEY,812754,ROSALIE MARSHALL,991461
23007107,SLD,16,75 LARRY LN,,OAKLAND,2611,"$749,000 ","$760,000 ",DE,2476,3,2,1,Y,2,1990,0.26,"11,169",,,4/22/2003,23,48D-7256-27-10,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,3/21/2003,,No,1,0,,No,Conventional,3/4/2003 22:00,$302 ,,3/5/2003,,Excl Right,,3/21/2003,"$749,000 ",3/21/2003,No,0,No,No,"$749,000 ","$760,000 ",,$306.95 ,7,$306 ,,101,101,For Sale,,,48D-7256-27-10,0,0,10/18/2010,Public Records,,CA,4/22/2003,Three or More Stories,94611,,,,,,ROBYN MOHR,639983,NANCY A. A MALONEY,1269760
40675616,SLD,137,5714 Thornhill Drive,,OAKLAND,2611,"$749,500 ","$677,000 ",DE,2129,3,2,1,Y,2,1952,0.19,"8,436",,,6/2/2015,63,48F-7391-2-9,,Yes,RESIDENTIAL,,,2.50%,,Alameda,137,137,3/5/2015,MONTCLAIRE,No,1,,,No,Conventional,9/28/2014 14:47,$352 ,1847115,9/28/2014,,Excl Right,3,3/5/2015,"$889,000 ",3/5/2015,,,Yes,No,"$775,000 ","$677,000 ",6/9/2015,$317.99 ,5,$318 ,,90,76,For Sale,,1277685,48F-7391-2-9,,,9/26/2016,Public Records,None,CA,6/9/2015,Two Story,94611,,,,,,Jose Belman,1847115,Claire M Boyd,1277685
40629579,SLD,120,8011 SKYLINE BLVD,,OAKLAND,2611,"$749,900 ","$625,000 ",DE,2220,3,2,0,N,0,1978,0.183701,"8,002",,,2/26/2014,36,48E-7321-9,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,120,120,1/14/2014,MONTCLAIR,No,1,,,No,Conventional,8/30/2013 13:04,$338 ,997558,8/30/2013,,Excl Right,1,1/14/2014,"$749,900 ",1/14/2014,,,Yes,No,"$749,900 ","$625,000 ",2/26/2014,$281.53 ,7,$282 ,,83,83,For Sale,,1780873,048E732100900,,,3/23/2015,Public Records,None,CA,2/26/2014,Two Story,94611-1118,1001,,,,,Lester Belliveau,997558,Diane E Hermone,1780873
40197446,SLD,4,4415 MORAGA AVE,,OAKLAND,2611,"$750,000 ","$750,000 ",DE,2472,5,1,1,Y,1,1914,0.12,"5,415",,,11/13/2006,99,13-1122-10,4041,Yes,RESIDENTIAL,,,3,,Alameda,4,4,8/15/2006,PIEDMONT SIDE,No,1,,,No,Conventional,8/11/2006 17:49,$303 ,,8/11/2006,,Excl Right,,8/15/2006,"$750,000 ",8/15/2006,,,No,No,"$750,000 ","$750,000 ",8/11/2006,$303.40 ,9,$303 ,,100,100,For Sale,,,13112201000,,,4/4/2014,Public Records,,CA,11/13/2006,Two Story,94611-4237,1001,,,,,Mick McLaughlin,559966,TIFFANY COPLAND,1481249
40205033,SLD,21,1244 Mountain Bl.,,OAKLAND,2611,"$750,000 ","$710,000 ",DE,2146,3,2,1,Y,1,1938,0.23,"10,070",,,10/12/2006,75,48G-7418-23-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,9/27/2006,MONTCLAIR,No,1,,,No,Conventional,9/6/2006 11:00,$349 ,,9/6/2006,,Excl Right,,9/27/2006,"$750,000 ",9/27/2006,,,No,No,"$750,000 ","$710,000 ",10/13/2006,$330.85 ,7,$331 ,,95,95,For Sale,,,048G741802301,,,3/24/2016,Public Records,,CA,10/13/2006,One Story,94611,,,,,,EUGENE BOOMER,1068834,CHRIS HANSEN,541521
40214221,SLD,19,4415 MORAGA AVE,,OAKLAND,2611,"$750,000 ","$750,000 ",DE,2472,5,1,1,Y,1,1914,0.12,"5,415",,,11/13/2006,99,13-1122-10,4041,Yes,RESIDENTIAL,,,3,,Alameda,19,19,10/23/2006,PIEDMONT SIDE,No,1,,,No,Conventional,10/4/2006 16:36,$303 ,,10/4/2006,,Excl Right,,10/23/2006,"$750,000 ",10/23/2006,,,No,No,"$750,000 ","$750,000 ",10/4/2006,$303.40 ,9,$303 ,,100,100,For Sale,,,13112201000,,,4/4/2014,Public Records,,CA,11/13/2006,Two Story,94611-4237,1001,,,,,Mick McLaughlin,559966,TIFFANY COPLAND,1481249
40398420,SLD,34,177 Ridgeway Avenue,,OAKLAND,2611,"$750,000 ","$742,500 ",DE,2105,3,3,,Y,1,1913,0.05,"2,250",,,5/8/2009,100,12-995-5,,Yes,RESIDENTIAL,,,2.50%,,Alameda,34,34,4/8/2009,PIEDMONT AVENUE,No,2,,,No,Conventional,3/5/2009 14:58,$356 ,,3/5/2009,,Excl Right,,4/8/2009,"$785,000 ",4/8/2009,,,No,No,"$785,000 ","$742,500 ",5/15/2009,$352.73 ,8,$353 ,,99,95,For Sale,,,12099500500,,,5/22/2013,Public Records,None,CA,5/15/2009,Two Story,94611,,,,,,KATIE FANNING,1318679,ROSE NIED,1711876
22036831,SLD,17,6725 OAKWOOD DR,,OAKLAND,2611,"$750,000 ","$715,000 ",DE,2270,3,2,1,Y,2,1987,0.21,"8,939",,,1/7/2003,26,48F-7378-13,,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,11/28/2002,MONTCLAIR,No,1,0,,No,Conventional,11/10/2002 22:00,$330 ,,11/11/2002,,Excl Right,,11/28/2002,"$750,000 ",11/28/2002,No,0,No,No,"$750,000 ","$715,000 ",,$314.98 ,6,$314 ,,95,95,For Sale,,,048F737801300,0,0,4/4/2014,Public Records,,CA,1/7/2003,Three or More Stories,94611,,,,,,JEANINE WELLER,1236485,CAROLYN JONES,1179391
21018095,SLD,16,6601 COLTON BLVD,,OAKLAND,2611,"$750,000 ","$750,000 ",DE,2498,4,3,1,Y,2,1941,0.33,"14,190",,,7/18/2001,72,48E-7335-14-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,17,17,6/7/2001,MONTCLAIR,No,1,0,,No,Conventional,5/21/2001 22:00,$300 ,,5/22/2001,,Excl Right,,6/7/2001,"$750,000 ",6/7/2001,No,0,No,No,"$750,000 ","$750,000 ",,$300.24 ,8,$300 ,,100,100,For Sale,,,048E733501403,0,0,8/18/2001,Public Records,,CA,7/18/2001,Two Story,94611,,,,,,ANN NICHOLS,871431,NAHID K NASSIRI,827680
20037487,SLD,14,593 MOUNTAIN BLVD,,OAKLAND,2611,"$750,000 ","$815,000 ",DE,2465,4,2,1,Y,2,1993,0.2,"8,680",,,11/29/2000,20,48H-7562-74,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,11/2/2000,MONTCLAIR,No,2,0,,No,Conventional,10/18/2000 22:00,$304 ,,10/19/2000,,Excl Right,,11/2/2000,"$750,000 ",11/2/2000,No,0,No,No,"$750,000 ","$815,000 ",,$330.63 ,8,$330 ,,109,109,For Sale,,,048H756207400,0,0,12/14/2016,Public Records,,CA,11/29/2000,Two Story,94611,,,,,,NANCY W. MOORE,1180649,MARCIA ELLEN LANCASTER,1224433
40620629,SLD,14,1772 ALHAMBRA LN,,OAKLAND,2611,"$750,000 ","$926,000 ",DE,2544,4,3,0,Y,2,1969,0.153099,"6,669",,,8/8/2013,44,48F-7390-9-3,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,7/10/2013,MONTCLAIR,No,1,,,No,Conventional,6/26/2013 20:16,$295 ,1216258,6/26/2013,,Excl Right,,7/10/2013,"$750,000 ",7/10/2013,,,Yes,No,"$750,000 ","$926,000 ",8/8/2013,$363.99 ,7,$364 ,,123,123,For Sale,,1265201,048F739000903,,,8/8/2013,Public Records,None,CA,8/8/2013,Two Story,94611-2232,1001,,,,,KAREN LUM,1216258,ANNE FESTE,1265201
40746531,SLD,14,571 EL DORADO AVE,,OAKLAND,2611,"$750,000 ","$900,000 ",DE,2085,3,1,1,Y,1,1909,0.138843,"6,048",,,8/8/2016,107,12-932-11,4040,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,7/8/2016,LINDAVISTA TER.,No,1,,,No,Conventional,6/24/2016 12:17,$360 ,981094,6/24/2016,1225164,Excl Right,,7/8/2016,"$750,000 ",7/8/2016,,,Yes,No,"$750,000 ","$900,000 ",8/9/2016,$431.65 ,6,$432 ,Co-Op,120,120,For Sale,865348,1990459,12093201100,,,8/9/2016,Public Records,None,CA,8/9/2016,Two Story,94611,1001,,,,,DARRELL HOH,981094,SARAH H RIDGE,1990459
40415485,SLD,7,9455 SKYLINE BLVD,,OAKLAND,2611,"$755,000 ","$755,000 ",DE,2392,3,2,0,Y,2,1969,0.16,"7,020",,,7/24/2009,44,48D-7272-9-2,4046,Yes,RESIDENTIAL,,,3,,Alameda,6,6,6/24/2009,PIEDMONT PINES,Yes,2,,,No,Conventional,6/18/2009 9:40,$316 ,,6/17/2009,,Excl Right,,6/24/2009,"$755,000 ",6/24/2009,,,No,No,"$755,000 ","$755,000 ",6/18/2009,$315.64 ,7,$316 ,,100,100,For Sale,,,048D727200902,,,7/29/2009,Public Records,None,CA,7/29/2009,Two Story,94611-1738,1001,,,,,JACK BRENNEMAN,997127,JACK BRENNEMAN,997127
40076000,SLD,17,6709 Thornhill,,OAKLAND,2611,"$755,000 ","$755,000 ",DE,2079,3,2,1,Y,2,1978,0.45,"15,033",,,6/3/2005,35,48F-7378-51,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,5/13/2005,MONTCLAIR,No,1,,,No,Conventional,4/26/2005 11:12,$363 ,,4/26/2005,,Excl Right,,5/13/2005,"$755,000 ",5/13/2005,,,No,No,"$755,000 ","$755,000 ",4/26/2005,$363.16 ,6,$363 ,,100,100,For Sale,,,048F737805100,,,3/24/2016,Appraisal,,CA,6/6/2005,Two Story,94611,,,,,,EUGENE BOOMER,1068834,GEOFF SCOWCROFT,
21010027,SLD,52,9098 BROADWAY TER,,OAKLAND,2611,"$755,000 ","$765,000 ",DE,2488,3,3,1,Y,2,1993,0.14,"6,254",,,6/19/2001,20,48G-7426-27-10,,Yes,RESIDENTIAL,,,2.50%,,Alameda,53,53,5/20/2001,,No,1,0,,No,Conventional,3/28/2001 22:00,$303 ,,3/29/2001,,Excl Right,,5/20/2001,"$795,000 ",5/20/2001,No,0,No,No,"$795,000 ","$765,000 ",,$307.48 ,8,$307 ,,101,96,For Sale,,,048G742602710,0,0,8/18/2001,Public Records,,CA,6/19/2001,Three or More Stories,94611,,,,,,LYNNE BANTLE,,HEIDI MUELLER,974036
20009915,SLD,11,9049 BROADWAY TER,,OAKLAND,2611,"$757,000 ","$757,000 ",DE,2346,3,2,1,Y,2,1994,0.15,"6,650",,,4/18/2000,19,48G-7424-10,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,3/18/2000,MONTCLAIR HILLS,No,1,0,,No,Conventional,3/6/2000 22:00,$322 ,,3/7/2000,,Excl Right,,3/18/2000,"$757,000 ",3/18/2000,No,0,No,Yes,"$757,000 ","$757,000 ",,$322.68 ,7,$322 ,,100,100,For Sale,,,048G742401000,0,0,2/17/2015,Public Records,,CA,4/18/2000,Tri-Level,94611,,,,,,MAGDA M BANK,,KIM L MARIENTHAL,863747
40014103,SLD,16,133 PINE HILLS LN,,OAKLAND,2611,"$759,000 ","$870,000 ",DE,2396,4,2,0,Y,2,1964,0.15,"6,372",,,6/30/2004,49,48D-7312-15,4046,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,5/27/2004,MONTCLAIR,No,1,,,No,Conventional,5/12/2004 9:42,$317 ,,5/11/2004,,Excl Right,,5/27/2004,"$759,000 ",5/27/2004,,,No,No,"$759,000 ","$870,000 ",7/1/2004,$363.11 ,8,$363 ,Same agent Listing and Selling,115,115,For Sale,,,048D731201500,,,7/1/2004,Appraisal,,CA,7/1/2004,Two Story,94611-1534,1001,,,,,NAHID K NASSIRI,827680,NAHID K NASSIRI,827680
