MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40134660,SLD,14,424 Staten Ave.,107,OAKLAND,2610,"$379,000 ","$387,000 ",CO,1038,2,2,,Y,1,1963,"9,999.00","9,999",150,M,2/15/2006,50,10077802800,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,1/25/2006,ADAMS POINT,No,0,1,,Yes,Conventional,1/11/2006 11:21,$365 ,,1/11/2006,,Excl Right,,1/25/2006,"$379,000 ",1/25/2006,No,70,No,No,"$379,000 ","$387,000 ",2/19/2006,$372.83 ,4,$373 ,Co-Op,102,102,For Sale,,,10077802800,,25,4/27/2011,Public Records,,CA,2/19/2006,One Story,94610,,ALESO GOURHAN,1230328,,,VICKIE ROBINSON,1168624,ROSIE NYSAETHER,1259396
40633227,SLD,11,389 Belmont Street,304,OAKLAND,2610,"$379,000 ","$435,000 ",CO,1090,2,2,0,Y,1,1983,0.488981,"21,300",387,M,11/1/2013,30,10077603700,4037.02,Yes,RESIDENTIAL,1835005,,2.5,,Alameda,11,11,10/8/2013,ADAMS POINT,Yes,1,3,,Yes,Conventional,9/27/2013 17:23,$348 ,1207716,9/27/2013,,Excl Right,4,10/8/2013,"$379,000 ",10/8/2013,No,80,Yes,No,"$379,000 ","$435,000 ",11/6/2013,$399.08 ,5,$399 ,,115,115,For Sale,,1802420,10077603700,,42,9/29/2015,Public Records,None,CA,11/6/2013,Three or More Stories,94610-4815,1004,CATHERINE MOSS,1835005,,,BARRY PILGER,1207716,PATRICIA PALMA,1802420
29022349,SLD,10,915 CREED RD,,OAKLAND,2610,"$379,500 ","$445,000 ",DE,1512,3,2,0,Y,1,1928,0.11,"4,998",,,8/27/1999,85,11-898-18,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,7/29/1999,,Yes,1,0,,No,Conventional,7/18/1999 22:00,$250 ,,7/19/1999,,Excl Right,,7/29/1999,"$379,500 ",7/29/1999,No,0,No,No,"$379,500 ","$445,000 ",,$294.31 ,7,$294 ,,117,117,For Sale,,,11089801800,0,0,2/17/2015,Public Records,,CA,8/27/1999,Two Story,94610,,,,,,ALLEN HIBBARD,,JOSEPHINE O'SHAUGHNESSY,
40037237,SLD,9,1066 BAYVIEW AVE,,OAKLAND,2610,"$379,950 ","$405,000 ",DE,1250,3,2,1,Y,1,1919,0.09,"3,737",,,9/28/2004,94,23-390-40,4056,Yes,RESIDENTIAL,,,3,,Alameda,9,9,9/8/2004,OAKLAND,Yes,1,,,No,Conventional,8/30/2004 10:22,$304 ,,8/30/2004,,Excl Right,,9/8/2004,"$379,950 ",9/8/2004,,,No,No,"$379,950 ","$405,000 ",9/29/2004,$324.00 ,6,$324 ,,107,107,For Sale,,,23039004000,,,9/29/2004,Other,,CA,9/29/2004,Two Story,94610-4033,1001,,,,,CINDY COELHO,1106223,SANDRA L PARKER,1243412
40445726,SLD,13,320 Lee,1201,OAKLAND,2610,"$379,999 ","$379,900 ",CO,1478,2,2,,Y,1,1971,0,0,784,M,3/18/2010,42,,,Yes,RESIDENTIAL,,,3%,,Alameda,141,13,1/26/2010,DOWNTOWN,Yes,0,12,,Yes,Conventional,1/13/2010 18:48,$257 ,,1/13/2010,,Excl Right,,1/26/2010,"$397,000 ",1/26/2010,No,79,No,No,"$397,000 ","$379,900 ",3/20/2010,$257.04 ,6,$257 ,,100,96,For Sale,,,,,65,9/21/2016,Measured,None,CA,3/20/2010,One Story,94610,,,,,,Dominique Hatchel,1094441,KATHERINE H COOPER,921250
40366445,SLD,24,407 Orange St,409,OAKLAND,2610,"$380,000 ","$340,000 ",CO,1331,2,2,,Y,1,1970,0,0,440,M,10/31/2008,43,010-0792-043-00,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,9/26/2008,ADAMS POINT,No,1,4,,Yes,Conventional,9/2/2008 10:41,$285 ,,9/2/2008,,Excl Right,,9/26/2008,"$380,000 ",9/26/2008,No,80,No,No,"$380,000 ","$340,000 ",11/11/2008,$255.45 ,6,$255 ,,89,89,For Sale,,,10079204300,,32,2/11/2010,Public Records,None,CA,11/11/2008,One Story,94610-2972,,,,,,LYDIA PULLER,1371576,RICK RICHETTA,1449499
40510360,SLD,204,1318 Holman Rd,,OAKLAND,2610,"$380,000 ","$280,000 ",DE,1607,2,2,0,Y,1,1925,0.11,"4,620",150,A,4/15/2011,88,24-565-26,4050,Yes,RESIDENTIAL,,,3,,Alameda,182,14,3/19/2011,CROCKER HGHLANDS,No,1,,,Yes,Cash,2/22/2011 9:57,$236 ,,8/16/2010,,Excl Right,,3/19/2011,"$380,000 ",3/19/2011,No,,No,No,"$380,000 ","$280,000 ",4/16/2011,$174.24 ,7,$174 ,,74,74,For Sale,,1803937,24056502600,,,4/16/2011,Other,None,CA,4/16/2011,One Story,94610-2543,1001,,,,,DAVID MILLER,968025,JOHN ROBIN,1803987
30005430,SLD,16,245 MONTECITO AVE,305,OAKLAND,2610,"$380,000 ","$395,000 ",CO,1419,2,2,0,N,1,1965,0,0,348,m,4/9/2004,48,10076904400,,No,RESIDENTIAL,,,2.50%,,Alameda,16,16,3/6/2004,ADAMS POINT,No,1,3,,Yes,Conventional,2/19/2004 12:12,$268 ,,2/19/2004,,Excl Right,,3/6/2004,"$380,000 ",3/6/2004,No,90,No,Yes,"$380,000 ","$395,000 ",4/12/2004,$278.37 ,5,$278 ,,104,104,For Sale,,,10076904400,,22,4/12/2004,Public Records,,CA,4/12/2004,Three or More Stories,94610,,,,,,ANN NICHOLS,871431,MAGZY OSUAGWU,1263757
40654617,SLD,38,377 Palm Ave,308,OAKLAND,2610,"$380,000 ","$390,250 ",CO,1041,2,2,,Y,1,1970,0,0,442,M,7/3/2014,44,10-786-57,,Yes,RESIDENTIAL,,,2.75,,Alameda,37,37,5/31/2014,ADAMS POINT,No,1,3,,Yes,Conventional,4/24/2014 0:17,$365 ,963437,4/23/2014,,Excl Right,,5/31/2014,"$380,000 ",5/31/2014,No,79,Yes,No,"$380,000 ","$390,250 ",7/3/2014,$374.88 ,4,$375 ,,103,103,For Sale,,937936,10-786-57,,24,8/21/2015,Appraisal,None,CA,7/3/2014,Three or More Stories,94610,,,,,,YORK C LEE,963437,_ Nonmember/Member,
40231684,SLD,23,424 Orange Street,310,OAKLAND,2610,"$382,500 ","$380,000 ",CO,1066,2,1,1,Y,1,1973,0,0,323,M,2/13/2007,40,,,Yes,RESIDENTIAL,,,2.50%,,,143,23,1/20/2007,ADAMS POINT,Yes,0,3,,Yes,Conventional,12/28/2006 15:04,$359 ,,12/28/2006,,Excl Agency,,1/20/2007,"$382,500 ",1/20/2007,No,69,No,No,"$382,500 ","$380,000 ",2/15/2007,$356.47 ,7,$356 ,,99,99,For Sale,,,,,29,9/18/2015,Public Records,,CA,2/15/2007,One Story,94610,,Bryan Denman,1507859,,,Nicole Tucker,1520168,GEORGE D PLEASANTS III,1400937
23007263,SLD,18,303 ADAMS ST,406,OAKLAND,2610,"$383,000 ","$383,000 ",CO,1290,2,2,0,N,1,1970,0,0,300,M,4/21/2003,43,10079606500,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,3/23/2003,Other,Yes,1,4,,Yes,Conventional,3/4/2003 22:00,$297 ,,3/5/2003,,Excl Right,,3/23/2003,"$383,000 ",3/23/2003,No,91,No,No,"$383,000 ","$383,000 ",,$296.90 ,6,$297 ,,100,100,For Sale,,,10079606500,0,44,8/19/2004,Public Records,,CA,8/19/2004,One Story,94610,,,,,,LORRIE A WILLIAMS,,OUT OF AREA OUT,
11170366,SLD,21,1136 E 33RD ST,,OAKLAND,2610,"$385,000 ","$370,000 ",DE,1685,3,1,1,Y,1,1921,0.13,"5,600",0,,3/13/2003,92,23-393-9,,Yes,RESIDENTIAL,,,2.50%,,Alameda,21,21,2/1/2003,,Yes,1,,,No,Conventional,1/11/2003 22:00,$228 ,,1/11/2003,,Excl Agency,,2/1/2003,"$385,000 ",2/1/2003,No,,No,No,,"$370,000 ",,$219.58 ,6,$219 ,,96,96,For Sale,,,23-393-9,,,3/16/2003,Public Records,,CA,3/17/2003,,94610-4027,R5,,,,,Steven Leung,1310738,VICTOR RATTO,
20022135,SLD,12,1254 HOLMAN RD,,OAKLAND,2610,"$385,000 ","$385,000 ",DE,1623,3,1,1,Y,1,1925,0.11,"4,879",,,7/27/2000,88,24-565-36,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,6/19/2000,TRESTLE GLEN,No,1,0,,No,Conventional,6/6/2000 22:00,$237 ,,6/7/2000,,Excl Right,,6/19/2000,"$385,000 ",6/19/2000,No,0,No,No,"$385,000 ","$385,000 ",,$237.22 ,6,$237 ,,100,100,For Sale,,,24056503600,0,0,8/18/2001,Public Records,,CA,7/27/2000,Two Story,94610,R30,,,,,FRANK T. HENNEFER,852682,NADER DAVARI,1233032
40135140,SLD,38,325 LENOX AVE,#201,OAKLAND,2610,"$385,000 ","$395,000 ",CO,1015,2,2,0,Y,1,1973,0,0,285,M,3/17/2006,40,10077111200,4037,Yes,RESIDENTIAL,,,2.50%,,Alameda,38,38,2/19/2006,ADAMS POINT,No,0,2,,Yes,Conventional,1/12/2006 21:18,$379 ,,1/12/2006,,Excl Right,,2/19/2006,"$435,000 ",2/19/2006,No,80,No,No,"$385,000 ","$395,000 ",3/17/2006,$389.16 ,0,$389 ,Co-Op,103,91,For Sale,,,10077111200,,42,3/17/2006,Public Records,,CA,3/17/2006,One Story,94610-4618,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,ALEX CENTENO,1339057
21010193,SLD,13,1125 EXCELSIOR AVE,,OAKLAND,2610,"$389,000 ","$430,000 ",DE,1438,2,1,1,N,0,1921,0.1,"4,453",100,,5/11/2001,92,23-446-2,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,4/12/2001,CROCKER HGHLANDS,No,2,0,,Yes,Cash,3/29/2001 22:00,$270 ,,3/30/2001,,Excl Right,,4/12/2001,"$389,000 ",4/12/2001,No,0,No,No,"$389,000 ","$430,000 ",,$299.03 ,8,$299 ,,111,111,For Sale,,,23044600200,0,0,8/18/2001,Public Records,,CA,5/11/2001,Other,94610,,,,,,CAROLYNN HARTLEY,,DARCY T. DIAMANTINE,598103
40095952,SLD,13,655 CHETWOOD STREET,#405,OAKLAND,2610,"$389,000 ","$468,000 ",CO,1019,1,1,0,Y,1,1982,0.26,"11,220",280,M,8/23/2005,31,10083110100,4039,Yes,RESIDENTIAL,,,3,,Alameda,13,13,8/3/2005,ROSE GARDEN,Yes,1,4,,Yes,Cash,7/21/2005 15:30,$382 ,,7/21/2005,,Excl Right,,8/3/2005,"$389,000 ",8/3/2005,No,88,No,No,"$389,000 ","$468,000 ",9/9/2005,$459.27 ,4,$459 ,,120,120,For Sale,,,10083110100,,24,9/9/2005,Public Records,,CA,9/9/2005,Three or More Stories,94610-1473,1004,MARLENA LYONS,,,,KURT W. BUCHHOLZ,1170617,PATSY C BUHLER,
40110226,SLD,44,193 MONTECITO AVE,#401,OAKLAND,2610,"$389,000 ","$389,000 ",CO,1082,1,1,0,N,1,1966,0,0,289,M,11/25/2005,47,10076910100,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,10/29/2005,ADAMS POINT,No,1,4,,Yes,Conventional,9/15/2005 10:19,$360 ,,9/15/2005,,Excl Right,,10/29/2005,"$359,000 ",10/29/2005,No,95,No,No,"$389,000 ","$389,000 ",10/12/2005,$359.52 ,0,$360 ,,100,108,For Sale,,,10076910100,,16,4/8/2015,Public Records,,CA,12/5/2005,Three or More Stories,94610-4532,1004,,,,,DAVID HIGGINS,1281543,ED HARTNETT,1392715
40008577,SLD,11,245 PERKINS ST,23,OAKLAND,2610,"$389,000 ","$425,000 ",CO,1250,2,2,0,Y,1,1985,0.39,"17,016",373,M,5/18/2004,28,10079612200,4036,Yes,RESIDENTIAL,,,3,,Alameda,11,11,4/27/2004,ADAMS POINT,No,1,2,,Yes,Conventional,4/16/2004 12:48,$311 ,,4/16/2004,,Excl Right,,4/27/2004,"$389,000 ",4/27/2004,No,92,,No,"$389,000 ","$425,000 ",5/19/2004,$340.00 ,5,$340 ,,109,109,For Sale,,,10079612200,,36,8/23/2016,Public Records,,CA,5/19/2004,Three or More Stories,94610-3026,1004,,,,,JEFFREY S NEIDLEMAN,1309500,DANIEL M JOY,1296161
40068512,SLD,25,388 SANTA CLARA AVE,106,OAKLAND,2610,"$389,000 ","$409,000 ",CO,1068,2,2,,N,1,1988,0,0,355,M,6/17/2005,25,10082608700,4039,Yes,RESIDENTIAL,,,3,,Alameda,25,25,4/12/2005,GRAND LAKE,No,1,1,,Yes,Conventional,3/18/2005 12:15,$364 ,,3/18/2005,,Excl Agency,,4/12/2005,"$389,000 ",4/12/2005,No,100,No,No,"$389,000 ","$409,000 ",6/20/2005,$382.96 ,4,$383 ,,105,105,For Sale,,,10082608700,,14,6/20/2005,Public Records,,CA,6/20/2005,One Story,94610-2687,1004,,,,,TOM ERWIN,,CLARA L. LYONS,
40636516,SLD,13,325 VERNON ST,104,OAKLAND,2610,"$389,000 ","$400,000 ",CO,1338,2,2,0,Y,1,1980,0,0,450,M,11/20/2013,33,10079505900,4035,Yes,RESIDENTIAL,,,3,,Alameda,12,12,11/6/2013,ADAMS POINT,No,1,1,,Yes,Conventional,10/25/2013 7:29,$291 ,1361748,10/24/2013,,Excl Right,,11/6/2013,"$389,000 ",11/6/2013,No,70,Yes,No,"$389,000 ","$400,000 ",11/22/2013,$298.95 ,6,$299 ,,103,103,For Sale,,1929032,10079505900,,20,11/22/2013,Public Records,None,CA,11/22/2013,One Story,94610-3031,1004,,,,,Jonathan Fleming,1361748,COURTNEY COHAN,1929032
40670340,SLD,22,466 CRESCENT ST,123,OAKLAND,2610,"$389,000 ","$401,000 ",CO,1083,2,2,0,Y,1,1971,0,0,336,M,9/29/2014,43,10082306600,4039,Yes,RESIDENTIAL,1505455,,2.50%,,Alameda,22,22,9/6/2014,GRAND LAKE,No,0,1,,Yes,Conventional,8/15/2014 14:25,$359 ,1369899,8/15/2014,,Excl Right,2,9/6/2014,"$389,000 ",9/6/2014,No,64,Yes,Yes,"$389,000 ","$401,000 ",10/4/2014,$370.27 ,4,$370 ,,103,103,For Sale,,1880992,10082306600,,84,10/4/2014,Public Records,None,CA,10/4/2014,One Story,94610-2620,1004,SHALENE ROSE,1505455,,,Michael M Braillard,1369899,DAVID HIGGINS,1281543
40690323,SLD,35,193 Montecito Ave,104,OAKLAND,2610,"$389,999 ","$411,500 ",CO,1138,2,1,,N,1,1966,0,0,402,M,5/27/2015,49,10-769-92,,Yes,RESIDENTIAL,,,2.5,,Alameda,33,33,4/14/2015,ADAMS POINT,No,0,1,,Yes,Conventional,3/12/2015 15:05,$343 ,1359628,3/10/2015,,Excl Right,,4/14/2015,"$389,999 ",4/14/2015,No,62,Yes,No,"$389,999 ","$411,500 ",5/29/2015,$361.60 ,4,$362 ,,106,106,For Sale,,1970144,10-769-92,,16,5/29/2015,Public Records,None,CA,5/29/2015,Three or More Stories,94610,,,,,,LaMar Barnes,1359628,NICOLETTE SOMMER,1265945
40081350,SLD,5,321 WARWICK AVE,#202,OAKLAND,2610,"$393,000 ","$420,000 ",CO,1099,2,2,0,Y,1,1966,0,0,320,M,6/21/2005,47,10078704000,4036,Yes,RESIDENTIAL,,,3,,Alameda,5,5,5/24/2005,ADAMS POINT,No,0,2,,Yes,Conventional,5/19/2005 12:06,$358 ,,5/19/2005,,Excl Agency,,5/24/2005,"$393,000 ",5/24/2005,No,100,No,No,"$393,000 ","$420,000 ",6/21/2005,$382.17 ,4,$382 ,,107,107,For Sale,,,,,13,6/21/2005,Public Records,,CA,6/21/2005,Three or More Stories,94610-3311,1004,,,,,VICTOR RATTO,,ALBERT BOURGES,1257383
40038800,SLD,52,1128 CHATHAM RD,,OAKLAND,2610,"$393,900 ","$394,000 ",DE,1196,2,1,0,Y,1,1920,0.08,"3,350",,,11/29/2004,93,23-446-9-1,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,47,47,10/25/2004,TRESTLE GLEN,No,1,,,No,Conventional,9/8/2004 8:07,$329 ,,9/3/2004,,Excl Right,,10/25/2004,"$393,900 ",10/25/2004,,,No,No,"$393,900 ","$394,000 ",1/4/2005,$329.43 ,5,$329 ,,100,100,For Sale,,,23044600901,,,1/4/2005,Public Records,,CA,1/4/2005,Two Story,94610-2821,1001,,,,,HAROLD J. HUTCHENS,664639,OUT OF AREA OUT,
21034797,SLD,3,1100 BAYVIEW AVE,,OAKLAND,2610,"$395,000 ","$400,000 ",DE,1616,3,3,0,N,0,1925,0.08,"3,540",,,10/29/2001,88,23-392-1,,Yes,RESIDENTIAL,,,3,,Alameda,4,4,10/4/2001,,No,1,0,,No,Conventional,9/30/2001 22:00,$244 ,,10/1/2001,,Excl Right,,10/4/2001,"$395,000 ",10/4/2001,No,0,No,No,"$395,000 ","$400,000 ",,$247.52 ,8,$247 ,,101,101,For Sale,,,23039200100,0,0,3/24/2016,Public Records,,CA,10/29/2001,Split Level,94610,,,,,,EUGENE BOOMER,1068834,ROBERT RANDALL,592854
20030643,SLD,26,605 VERNON ST,,OAKLAND,2610,"$395,000 ","$410,000 ",DE,1498,3,1,1,N,0,1902,0.08,"3,534",,,11/2/2000,111,10-830-18,,Yes,RESIDENTIAL,,,3,,Alameda,27,27,9/10/2000,,Yes,1,0,,No,Conventional,8/14/2000 22:00,$263 ,,8/15/2000,,Excl Right,,9/10/2000,"$395,000 ",9/10/2000,No,0,No,No,"$395,000 ","$410,000 ",,$273.70 ,6,$273 ,,104,104,For Sale,,,10083001800,0,0,12/15/2016,Public Records,,CA,11/2/2000,Two Story,94610,,,,,,TERRI E INGRAM,1224826,OUT OF AREA OUT,
40042389,SLD,14,330 PARK VIEW TER,405,OAKLAND,2610,"$395,000 ","$447,500 ",CO,1115,2,2,0,N,1,1985,0,0,299,M,11/17/2004,28,10077116100,4037,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,10/8/2004,LAKE MERRITT,No,1,4,,Yes,Conventional,9/24/2004 14:47,$354 ,,9/24/2004,,Excl Right,,10/8/2004,"$395,000 ",10/8/2004,No,80,No,No,"$395,000 ","$447,500 ",11/18/2004,$401.35 ,4,$401 ,,113,113,For Sale,,,10077116100,,48,11/18/2004,Public Records,,CA,11/18/2004,Three or More Stories,94610-4623,1004,,,,,FRANCIS DOLMAGE-HEATH,555594,CHRISTINE CHRISTENSEN,927771
40068755,SLD,19,695 MARIPOSA AVE,105,OAKLAND,2610,"$395,000 ","$510,000 ",CO,1347,2,2,0,N,1,1964,0,0,250,M,4/29/2005,49,10081602500,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,19,19,4/8/2005,ROSE GARDEN,No,0,1,,Yes,Conventional,3/20/2005 9:57,$293 ,,3/20/2005,,Excl Right,,4/8/2005,"$395,000 ",4/8/2005,No,85,No,No,"$395,000 ","$510,000 ",5/4/2005,$378.62 ,7,$379 ,Co-Op,129,129,For Sale,,,10081602500,,16,10/30/2012,Public Records,,CA,5/4/2005,Three or More Stories,94610-1365,1004,,,,,JAMES A NATIONS,1391127,VICKY FAULK,974458
30001861,SLD,33,695 Mariposa,,OAKLAND,2610,"$395,000 ","$395,000 ",CO,1347,2,2,0,N,1,1964,,,216,M,12/30/2003,49,10081603500,,Yes,RESIDENTIAL,,,2.50%,,Alameda,31,31,12/5/2003,,No,0,3,,Yes,Conventional,11/29/2003 14:15,$293 ,,11/27/2003,,Excl Right,,12/30/2003,"$395,000 ",12/5/2003,No,70,No,No,,"$395,000 ",,$293.24 ,3,$293 ,Co-Op,100,100,For Sale,,,10081603500,,16,1/19/2004,Public Records,,CA,12/30/2003,Three or More Stories,94610,,,,,,JAN FOUGNER,675282,MARILYN D GARCIA,1355514
40346140,SLD,12,695 MARIPOSA AVE,304,OAKLAND,2610,"$395,000 ","$425,000 ",CO,1347,2,2,0,Y,1,1964,0,0,360,M,7/11/2008,49,10081603400,4039,Yes,RESIDENTIAL,,,3,,Alameda,12,12,6/11/2008,ROSE GARDEN,No,0,3,,Yes,Conventional,5/30/2008 7:21,$293 ,,5/30/2008,,Excl Right,,6/11/2008,"$395,000 ",6/11/2008,No,100,No,No,"$395,000 ","$425,000 ",7/11/2008,$315.52 ,5,$316 ,,108,108,For Sale,,,10081603400,,16,2/11/2010,Public Records,None,CA,7/11/2008,One Story,94610-1312,1004,,,,,LYDIA PULLER,1371576,WILBERT ROSS,1244044
40419982,SLD,126,325 VERNON ST,404,OAKLAND,2610,"$395,000 ","$350,000 ",CO,1378,2,2,0,Y,1,1980,0,0,463,M,12/18/2009,33,10079507400,4035,Yes,RESIDENTIAL,,,3%,,Alameda,126,126,11/19/2009,LAKE MERRITT,No,1,4,,Yes,Conventional,7/16/2009 10:37,$287 ,,7/16/2009,,Excl Right,,11/19/2009,"$450,000 ",11/19/2009,No,80,No,No,"$422,000 ","$350,000 ",12/18/2009,$253.99 ,6,$254 ,,89,78,For Sale,,,10079507400,,20,2/17/2015,Public Records,None,CA,12/18/2009,Three or More Stories,94610-3031,1004,,,,,DENISE MILBURN,1234125,DENISE MILBURN,1234125
40676019,SLD,15,385 JAYNE AVE,201,OAKLAND,2610,"$395,000 ","$450,000 ",CO,1108,2,1,0,Y,1,1970,0.545225,"23,750",403,M,11/7/2014,44,10078904800,4036,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,10/16/2014,ADAMS POINT,No,1,2,,Yes,Conventional,10/1/2014 19:48,$356 ,1892929,10/1/2014,,Excl Right,,10/16/2014,"$395,000 ",10/16/2014,Yes,55,Yes,Yes,"$395,000 ","$450,000 ",11/10/2014,$406.14 ,4,$406 ,,114,114,For Sale,,1904819,10078904800,,47,5/8/2015,Public Records,None,CA,11/10/2014,One Story,94610-3345,1004,,,,,ABIGAIL B WENTWORTH,1892929,STEVEN HELLER,1904819
40633019,SLD,12,492 Staten Avenue,902,OAKLAND,2610,"$395,000 ","$500,000 ",CO,1160,1,1,0,N,1,1929,0,0,1080,M,10/16/2013,84,10076503000,403700,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,10/8/2013,GRAND LAKE,No,1,9,,Yes,Cash,9/26/2013 15:15,$341 ,1731096,9/26/2013,,Excl Right,1,10/8/2013,"$395,000 ",10/8/2013,No,90,Yes,No,"$395,000 ","$500,000 ",10/16/2013,$431.03 ,4,$431 ,,127,127,For Sale,,1210701,10076503000,,36,1/30/2016,Public Records,None,CA,10/16/2013,Three or More Stories,94610,,,,,,TERESA BAUM,1731096,OUT OF AREA OUT,9999922
40648102,SLD,14,500 VERNON ST,220,OAKLAND,2610,"$395,000 ","$475,000 ",CO,1091,2,2,0,Y,1,1974,0,0,379,M,4/9/2014,40,10082903000,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,3/19/2014,GRAND LAKE,No,1,2,,Yes,Conventional,3/5/2014 9:39,$362 ,1888397,3/5/2014,,Excl Right,9,3/19/2014,"$395,000 ",3/19/2014,No,77,Yes,Yes,"$395,000 ","$475,000 ",4/17/2014,$435.38 ,6,$435 ,,120,120,For Sale,,1403673,10082903000,,64,4/17/2014,Public Records,None,CA,4/17/2014,One Story,94610-1426,1004,,,,,DEREK SURING,1888397,Mark DuBois,1403673
40630091,SLD,17,811 YORK ST,221,OAKLAND,2610,"$395,000 ","$500,000 ",CO,1275,2,2,0,Y,1,1975,0,0,458,M,10/16/2013,38,11084105600,4038,Yes,RESIDENTIAL,,,3,,Alameda,17,17,9/21/2013,GRAND LAKE,No,0,2,,Yes,Other,9/4/2013 14:48,$310 ,1355929,9/4/2013,,Excl Right,6,9/21/2013,"$395,000 ",9/21/2013,No,78,Yes,Yes,"$395,000 ","$500,000 ",10/17/2013,$392.16 ,6,$392 ,,127,127,For Sale,,1369704,11084105600,,78,2/17/2015,Public Records,None,CA,10/17/2013,Three or More Stories,94610-2122,1004,,,,,ROBERT KINGSBURY,1355929,JENNIFER MONTAGUE,1369704
40626568,SLD,15,398 ADAMS ST,207,OAKLAND,2610,"$395,000 ","$452,000 ",CO,1355,2,2,0,Y,1,1966,0,0,326,M,9/20/2013,47,10078903800,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,8/22/2013,ADAMS POINT,No,0,2,,Yes,Conventional,8/7/2013 18:52,$292 ,1892929,8/7/2013,,Excl Agency,,8/22/2013,"$395,000 ",8/22/2013,No,70,Yes,No,"$395,000 ","$452,000 ",9/23/2013,$333.58 ,4,$334 ,,114,114,For Sale,,1813692,10078903800,,22,5/8/2015,Public Records,None,CA,9/23/2013,One Story,94610-3130,1004,,,,,ABIGAIL B WENTWORTH,1892929,FRANCES DONOHUE,1813692
40627495,SLD,14,330 Park View Terrace,#103,OAKLAND,2610,"$395,000 ","$450,000 ",CO,1185,2,2,0,Y,1,1985,0,0,362,M,9/25/2013,28,10077117400,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,8/28/2013,GRAND LAKE,No,1,1,,Yes,Conventional,8/14/2013 13:02,$333 ,1266363,8/14/2013,,Excl Agency,3,8/28/2013,"$395,000 ",8/28/2013,No,80,Yes,No,"$395,000 ","$450,000 ",10/16/2013,$379.75 ,5,$380 ,,114,114,For Sale,, R01068834,10077117400,,48,10/16/2013,Public Records,None,CA,10/16/2013,One Story,94610,,,,,,DEBRA ALBER,1266363,EUGENE BOOMER,1068834
40619671,SLD,8,295 LENOX AVE,304,OAKLAND,2610,"$395,000 ","$475,000 ",CO,1409,2,2,0,Y,1,1981,0,0,362,M,7/26/2013,32,10077109200,4037,Yes,RESIDENTIAL,,,3,,Alameda,8,8,6/28/2013,ADAMS POINT,No,1,3,,Yes,Conventional,6/20/2013 7:33,$280 ,1747192,6/20/2013,,Excl Right,18,6/28/2013,"$395,000 ",6/28/2013,No,95,Yes,No,"$395,000 ","$475,000 ",7/27/2013,$337.12 ,6,$337 ,,120,120,For Sale,,669647,10077109200,,24,7/27/2013,Public Records,None,CA,7/27/2013,Three or More Stories,94610-4674,1004,,,,,CHERIE CARSON,1747192,NICK LAVROV,669647
