MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
27452118,SLD,33,1295 SUNNYHILLS RD,,OAKLAND,2610,"$629,000 ","$604,000 ",DE,3300,4,3,1,Y,2,1990,0.15,"6,720",100,A,7/29/1997,23,11-925-96,,Yes,RESIDENTIAL,,,2.5,,Alameda,34,34,7/2/1997,CROCKER HGHLANDS,No,0,0,,Yes,Cash,5/29/1997 22:00,$190 ,,5/30/1997,,Excl Right,,7/2/1997,"$649,000 ",7/2/1997,No,0,No,No,"$649,000 ","$604,000 ",,$183.03 ,8,$183 ,,96,93,For Sale,,,11092509600,0,0,3/29/2010,Other,,CA,7/29/1997,Three or More Stories,94610,,,,,,JUDY CAIN,812806,BEVERLY ARNOLD,
29021740,SLD,58,759 MANDANA BLVD,,OAKLAND,2610,"$629,000 ","$663,000 ",DE,3000,5,3,1,n,4,1918,0.15,"6,440",150,a,9/9/1999,95,11-883-80,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,7/28/1999,,No,2,,,Yes,Conventional,9/15/2000 13:45,$209 ,,7/13/1999,,Excl Right,,9/9/1999,"$629,000 ",7/28/1999,No,,No,No,"$629,000 ","$663,000 ",,$221.00 ,11,,,105,105,For Sale,,,11088308000,,,2/9/2004,Other,,CA,9/9/1999,Two Story,94610,,,,,,ANIDA WEYL,,MELISSA EIZENBERG,1184596
40185377,SLD,11,1019 BELLA VISTA AVE,,OAKLAND,2610,"$630,000 ","$720,000 ",DE,1772,2,1,1,Y,1,1922,0.21,"9,280",,,8/23/2006,91,23-390-12,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,7/19/2006,BELLA VISTA HILL,No,1,,,No,Conventional,7/8/2006 20:39,$356 ,,7/8/2006,,Excl Right,,7/19/2006,"$630,000 ",7/19/2006,,,No,No,"$630,000 ","$720,000 ",8/23/2006,$406.32 ,6,$406 ,,114,114,For Sale,,,23039001200,,,2/17/2015,Public Records,,CA,8/23/2006,One Story,94610-4036,1001,,,,,MARY A CANAVAN,1015527,OUT OF AREA OUT,
30005769,SLD,9,652 HADDON ROAD,,OAKLAND,2610,"$632,500 ","$685,000 ",DE,2944,4,2,1,Y,2,1922,0.15,"6,375",,,4/5/2004,91,NOT FOUND IN PUB,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,3/5/2004,HADDON HILL,No,1,,,No,Conventional,2/25/2004 12:53,$215 ,,2/25/2004,,Excl Right,,3/5/2004,"$632,500 ",3/5/2004,,,No,No,"$632,500 ","$685,000 ",8/2/2004,$232.68 ,8,$233 ,,108,108,For Sale,,,,,,7/1/2016,Public Records,,CA,8/2/2004,Two Story,94610,,,,,,MAUREEN CONNOR,1108687,,
40594928,SLD,13,348 Warwick Ave,,OAKLAND,2610,"$633,000 ","$725,000 ",DE,2045,3,2,1,N,0,1908,0.149,"6,500",,,12/14/2012,105,10-786-33,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,11/15/2012,ADAMS POINT,No,1,,UNKNOWN,No,Conventional,11/2/2012 14:58,$310 ,598103,11/2/2012,,Excl Right,,11/15/2012,"$633,000 ",11/15/2012,,,Yes,No,"$633,000 ","$725,000 ",12/14/2012,$354.52 ,7,$355 ,,115,115,For Sale,,1449499,10078603300,,,12/2/2013,Public Records,None,CA,12/14/2012,Two Story,94610,,,,,,DARCY T. DIAMANTINE,598103,RICK RICHETTA,1449499
22009861,SLD,18,319 ALTA VISTA AVE,,OAKLAND,2610,"$635,000 ","$776,000 ",DE,2536,3,2,2,Y,1,1932,0.16,"7,000",,,5/23/2002,81,10-827-2,,Yes,RESIDENTIAL,,,2.50%,,Alameda,19,19,4/25/2002,,No,1,0,,No,Other,4/6/2002 22:00,$250 ,,4/7/2002,,Excl Right,,4/25/2002,"$635,000 ",4/25/2002,No,0,No,No,"$635,000 ","$776,000 ",,$305.99 ,7,$305 ,,122,122,For Sale,,,10082700200,0,0,10/3/2016,Public Records,,CA,5/23/2002,Two Story,94610,R-35,,,,,Ramesh Ramchandani,870283,HOLLY L ROSE,1010254
22014685,SLD,6,827 MANDANA BLVD,,OAKLAND,2610,"$635,000 ","$655,000 ",DE,1752,3,2,0,Y,1,1925,0.11,"5,000",100,A,6/21/2002,88,11-892-14,,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,5/23/2002,CROCKER HGHLANDS,No,1,0,,Yes,Conventional,5/16/2002 22:00,$362 ,,5/17/2002,,Excl Right,,5/23/2002,"$635,000 ",5/23/2002,No,0,No,No,"$635,000 ","$655,000 ",,$373.86 ,6,$373 ,,103,103,For Sale,,,11089201400,0,0,8/23/2016,,,CA,6/21/2002,,94610,,,,,,LELA JACOBSON,939196,JAN FOUGNER,675282
40414333,SLD,152,1151 Holman Rd,,OAKLAND,2610,"$635,000 ","$572,000 ",DE,1982,3,1,1,Y,2,1928,"1,452.00","6,324",130,A,1/7/2010,85,23-439-30,,Yes,RESIDENTIAL,,,2.5,,Alameda,152,152,11/10/2009,CROCKER HGHLANDS,No,1,,,Yes,Conventional,6/11/2009 12:42,$320 ,,6/11/2009,,Excl Agency,,11/10/2009,"$750,000 ",11/10/2009,No,,No,No,"$698,000 ","$572,000 ",9/9/2010,$288.60 ,5,$289 ,,90,76,For Sale,,911870,23-439-30,,,9/9/2010,Public Records,None,CA,9/9/2010,Two Story,94610,,,,,,JANE E. BROWN,1077123,CLAUDIA BOWMAN,911870
29036339,SLD,9,1101 CLARENDON CRES,,OAKLAND,2610,"$635,000 ","$785,000 ",DE,2711,5,3,0,Y,2,1924,0.15,"6,500",,,11/18/1999,89,11-882-44,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,11/5/1999,CROCKER HGHLANDS,No,2,0,,No,Cash,10/26/1999 22:00,$234 ,,10/27/1999,,Excl Right,,11/5/1999,"$635,000 ",11/5/1999,No,0,No,No,"$635,000 ","$785,000 ",,$289.56 ,8,$289 ,,124,124,For Sale,,,11088204400,0,0,12/14/2016,Public Records,,CA,11/18/1999,Two Story,94610,,,,,,ANET TARPOFF,1064032,KAREN LUM,1216258
40479670,SLD,13,3643 BALFOUR AVE,,OAKLAND,2610,"$637,000 ","$675,000 ",DE,1889,3,1,1,Y,1,1915,0.13,"5,500",,,9/17/2010,98,11-872-10,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,11,11,8/9/2010,LAKESHORE/GRAND,No,2,,,No,Conventional,7/29/2010 22:51,$337 ,,7/27/2010,,Excl Agency,,8/9/2010,"$637,000 ",8/9/2010,,,No,No,"$637,000 ","$675,000 ",9/17/2010,$357.33 ,6,$357 ,,106,106,For Sale,,1715950,11087201000,,,10/3/2012,Public Records,None,CA,9/17/2010,Two Story,94610-1702,1001,,,,,CAROLYN PETROVIC,1259092,LON BRUCE,1715950
23017597,SLD,85,724 ARIMO AVE,,OAKLAND,2610,"$638,000 ","$630,000 ",DE,2000,4,2,0,Y,1,1923,0.1,"4,455",,,10/8/2003,90,11-863-49,,Yes,RESIDENTIAL,,,2.5,,Alameda,85,85,8/20/2003,,Yes,1,0,,No,Other,5/27/2003 14:44,$319 ,,5/27/2003,,Excl Right,,8/20/2003,"$778,000 ",8/20/2003,No,0,No,No,"$678,000 ","$630,000 ",,$315.00 ,7,$315 ,,99,81,For Sale,,,11086304900,0,0,10/10/2003,Public Records,,CA,10/8/2003,Two Story,94610,,,,,,DONNALUCI WILLIAMS,969109,DONNALUCI WILLIAMS,969109
22008301,SLD,9,872 ERIE ST,,OAKLAND,2610,"$639,000 ","$723,000 ",DE,2748,4,2,0,Y,1,1923,0,0,,,5/7/2002,90,1108390220,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,4/4/2002,LAKESHORE/GRAND,No,2,0,,No,Cash,3/25/2002 22:00,$232 ,,3/26/2002,,Excl Right,,4/4/2002,"$639,000 ",4/4/2002,No,0,No,No,"$639,000 ","$723,000 ",,$263.10 ,10,$263 ,,113,113,For Sale,,,,0,0,5/8/2002,Public Records,,CA,5/7/2002,Two Story,94610,R,,,,,ED KUO,1034071,KAREN A STARR,1111458
21040855,SLD,3,4145 LAKESHORE AVE,,OAKLAND,2610,"$639,000 ","$634,000 ",DE,2133,3,1,1,Y,3,1920,0.11,"4,600",,,12/31/2001,93,11-861-27,,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,12/4/2001,CROCKER HGHLANDS,No,1,0,,No,Cash,11/30/2001 22:00,$299 ,,12/1/2001,,Excl Right,,12/4/2001,"$639,000 ",12/4/2001,No,0,No,No,"$639,000 ","$634,000 ",,$297.23 ,7,$297 ,,99,99,For Sale,,,11086102700,0,0,2/17/2015,,,CA,12/31/2001,Three or More Stories,94610,,,,,,CONSTANCE P ROGERS,,CONSTANCE P ROGERS,
21015495,SLD,22,1116 MANDANA BLVD,,OAKLAND,2610,"$639,000 ","$665,000 ",DE,1950,3,2,1,Y,1,1922,0.13,"5,733",,,6/27/2001,91,11-879-7,,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,5/26/2001,CROCKER HGHLANDS,No,1,0,,No,Conventional,5/3/2001 22:00,$327 ,,5/4/2001,,Excl Agency,,5/26/2001,"$675,000 ",5/26/2001,No,0,No,No,"$675,000 ","$665,000 ",,$341.03 ,7,$341 ,,104,99,For Sale,,,11087900700,0,0,8/28/2011,Measured,,CA,6/27/2001,,94610,R-30,,,,,DONNA DEBARDI,932843,KATHERINE H COOPER,921250
20033783,SLD,28,676 HILLGIRT CIR,,OAKLAND,2610,"$639,000 ","$580,000 ",DE,3492,3,3,1,Y,2,1927,0.14,"6,156",,,12/4/2000,86,23-433-8,,Yes,RESIDENTIAL,,,2.75,,Alameda,29,29,10/12/2000,CHINAHILL,No,3,0,,No,Conventional,9/13/2000 22:00,$182 ,,9/14/2000,,Excl Right,,10/12/2000,"$630,000 ",10/12/2000,No,0,No,No,"$630,000 ","$580,000 ",,$166.09 ,8,$166 ,,91,92,For Sale,,,23043300800,0,0,2/17/2015,,,CA,12/4/2000,Three or More Stories,94610,,,,,,PETER DAMM,889633,BIJAN JAFARI,
23019989,SLD,63,658 HILLGIRT CIR,,OAKLAND,2610,"$639,000 ","$650,000 ",DE,2836,5,4,0,Y,1,1925,0.09,"4,130",,,9/5/2003,88,23-433-10,,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,8/15/2003,HADDON HILL,No,1,0,,No,Other,6/13/2003 17:41,$225 ,,6/13/2003,,Excl Right,,8/15/2003,"$689,000 ",8/15/2003,No,0,No,No,"$689,000 ","$650,000 ",,$229.20 ,9,$229 ,,102,94,For Sale,,,23043301000,0,0,2/17/2015,Other,,CA,9/5/2003,Three or More Stories,94610,R30,,,,,WENDY T LOUIE,1038800,Pacita C. Dimacali,1367196
23006399,SLD,15,796 SANTA RAY AVE,,OAKLAND,2610,"$639,000 ","$705,900 ",DE,2484,3,1,1,Y,1,1920,0.14,"6,200",,,4/16/2003,93,11-869-14,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,3/14/2003,CROCKER HGHLANDS,No,1,0,,No,Conventional,2/26/2003 22:00,$257 ,,2/27/2003,,Excl Right,,3/14/2003,"$639,000 ",3/14/2003,No,0,No,No,"$639,000 ","$705,900 ",,$284.18 ,8,$284 ,,110,110,For Sale,,,11086901400,0,0,4/18/2003,Public Records,,CA,4/16/2003,Two Story,94610,,,,,,NANCY J NOVICK,972511,CHRISTINE CHRISTENSEN,927771
40477137,SLD,15,974 SCOTT ST,,OAKLAND,2610,"$639,000 ","$599,000 ",DE,1738,4,2,0,Y,1,1928,0.09,"4,000",,,9/3/2010,85,11-850-12,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,7/29/2010,LAKESHORE/GRAND,No,1,,,No,Conventional,7/15/2010 16:36,$368 ,,7/14/2010,,Excl Right,,7/29/2010,"$639,000 ",7/29/2010,,,No,No,"$639,000 ","$599,000 ",9/7/2010,$344.65 ,7,$345 ,,94,94,For Sale,,923266,11085001200,,,10/22/2013,Public Records,None,CA,9/7/2010,Two Story,94610-1609,1001,,,,,Gina Mazzocco,1339161,BRETT WEINSTEIN,923266
40365489,SLD,12,1012 WARFIELD AVE,,OAKLAND,2610,"$639,000 ","$639,000 ",DE,2740,2,2,0,N,1,1925,0.19,"8,200",,,10/7/2008,88,11-857-22,4038,Yes,RESIDENTIAL,,,3,,Alameda,12,12,9/8/2008,LAKESHORE/GRAND,No,1,,,No,Conventional,8/27/2008 12:29,$233 ,,8/27/2008,,Excl Right,,9/8/2008,"$639,000 ",9/8/2008,,,No,No,"$639,000 ","$639,000 ",8/27/2008,$233.21 ,5,$233 ,,100,100,For Sale,,,11085702200,,,9/15/2015,Appraisal,None,CA,10/23/2008,Two Story,94610-1612,1001,,,,,DEBBI DIMAGGIO BETTA,1047447,Janette Licata,
29037398,SLD,9,1100 CLARENDON CRESCENT,,OAKLAND,2610,"$639,000 ","$866,000 ",DE,2607,5,3,0,Y,1,1936,0,0,,,11/30/1999,77,11-881-15,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,11/13/1999,CROCKER HGHLANDS,No,2,0,,No,Conventional,11/3/1999 22:00,$245 ,,11/4/1999,,Excl Right,,11/13/1999,"$639,000 ",11/13/1999,No,0,No,No,"$639,000 ","$866,000 ",,$332.18 ,8,$332 ,,136,136,For Sale,,,11-881-15,0,0,8/18/2001,,,CA,11/30/1999,Two Story,94610,,,,,,THERESA D. CARLISLE,1016920,NANCY LEHRKIND,932939
40003553,SLD,8,1693 TRESTLE GLEN RD,,OAKLAND,2610,"$639,000 ","$760,000 ",DE,1914,3,2,0,Y,2,1926,0.15,"6,435",,,4/13/2004,87,24-608-11,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,3/27/2004,CROCKER HGHLANDS,No,1,,,No,Conventional,3/19/2004 15:12,$334 ,,3/19/2004,,Excl Right,,3/27/2004,"$639,000 ",3/27/2004,,,,No,"$639,000 ","$760,000 ",4/15/2004,$397.07 ,7,$397 ,Co-Op,119,119,For Sale,,,24060801100,,,4/15/2004,Public Records,,CA,4/15/2004,Two Story,94610,,,,,,DOLORES A THOM,1174891,,
40721659,SLD,13,525 MANDANA BLVD,402,OAKLAND,2610,"$639,000 ","$775,000 ",CO,1810,2,2,0,Y,1,1972,0,0,781,M,12/8/2015,43,11083715100,4038,Yes,RESIDENTIAL,,,3,,Alameda,13,13,11/18/2015,LAKESHORE,No,1,4,,Yes,Cash,11/5/2015 19:21,$353 ,1372885,11/5/2015,,Excl Right,,11/18/2015,"$639,000 ",11/18/2015,No,65,Yes,No,"$639,000 ","$775,000 ",12/8/2015,$428.18 ,4,$428 ,,121,121,For Sale,,1925211,11083715100,,38,12/8/2015,Public Records,None,CA,12/8/2015,One Story,94610,1004,,,,,ANTHONY RIGGINS,1372885,ANA O'BYRNE,1925211
40407422,SLD,32,942 UNDERHILLS RD,,OAKLAND,2610,"$639,500 ","$609,000 ",DE,1788,3,2,0,Y,2,1951,0.11,"4,998",,,6/29/2009,62,11-897-23,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,5/31/2009,TRESTLE GLEN,No,1,,,No,Conventional,4/29/2009 15:27,$358 ,,4/29/2009,,Excl Right,,5/31/2009,"$675,000 ",5/31/2009,,,No,No,"$675,000 ","$609,000 ",7/15/2009,$340.60 ,6,$341 ,,95,90,For Sale,,,11089702300,,,2/17/2015,Measured,None,CA,7/15/2009,Tri-Level,94610-2527,1001,,,,,BARBARA J HOPPER,840837,LYNN CALVERT,1113546
40157441,SLD,33,481 JEAN ST,,OAKLAND,2610,"$639,900 ","$650,000 ",DE,1920,3,2,0,N,0,1916,0.18,"7,742",,,6/1/2006,97,10-821-19,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,5/10/2006,ROSE GARDEN,Yes,2,,,No,Conventional,4/13/2006 15:47,$333 ,,4/7/2006,,Excl Right,,5/10/2006,"$675,000 ",5/10/2006,,,No,No,"$639,900 ","$650,000 ",6/1/2006,$338.54 ,7,$339 ,,102,96,For Sale,,,10082101900,,,6/1/2006,Other,,CA,6/1/2006,One Story,94610-2621,1001,,,,,ADRIANNE NASH,926361,ROXANNE WONG,1409240
22008725,SLD,36,932 ROSEMOUNT RD,,OAKLAND,2610,"$645,000 ","$665,000 ",DE,1858,3,2,1,Y,2,1927,0.13,"5,616",120,A,5/31/2002,86,11-891-14,,Yes,RESIDENTIAL,,,3,,Alameda,37,37,5/7/2002,CROCKER HGHLANDS,No,1,0,,Yes,Conventional,3/31/2002 22:00,$347 ,,4/1/2002,,Excl Agency,,5/7/2002,"$695,000 ",5/7/2002,No,0,No,No,"$695,000 ","$665,000 ",,$357.91 ,8,$357 ,,103,96,For Sale,,,11089101400,0,0,6/11/2002,Public Records,,CA,5/31/2002,Two Story,94610,R-30,,,,,G. JULIA BIVINS,1212970,KATHY NITSAN,702786
22011737,SLD,14,573 KENMORE AVE,,OAKLAND,2610,"$645,000 ","$725,000 ",DE,2223,3,2,0,Y,2,1915,0.13,"5,757",,,6/7/2002,98,11-849-4,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,5/8/2002,,No,1,0,,No,Cash,4/23/2002 22:00,$290 ,,4/24/2002,,Excl Right,,5/8/2002,"$645,000 ",5/8/2002,No,0,No,No,"$645,000 ","$725,000 ",,$326.14 ,8,$326 ,,112,112,For Sale,,,11084900400,0,0,6/8/2002,Public Records,,CA,6/7/2002,Three or More Stories,94610,,,,,,ED KUO,1034071,SARA COX,576608
22015783,SLD,11,658 BROOKWOOD PL,,OAKLAND,2610,"$649,000 ","$680,000 ",DE,2595,3,2,0,Y,2,1925,0.14,"6,000",175,A,7/10/2002,88,23-434-19,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/9/2002,CROCKER HGHLANDS,No,1,0,,Yes,Cash,5/28/2002 22:00,$250 ,,5/29/2002,,Excl Right,,6/9/2002,"$649,000 ",6/9/2002,No,0,No,No,"$649,000 ","$680,000 ",,$262.04 ,8,$262 ,,105,105,For Sale,,,23043401900,0,0,7/11/2002,Public Records,,CA,7/10/2002,Split Level,94610,R-1,,,,,NANCY LEHRKIND,932939,EUGENE BOOMER,1068834
21033355,SLD,24,701 ROSEMOUNT RD,,OAKLAND,2610,"$649,000 ","$654,500 ",DE,2860,4,3,1,Y,2,1940,0.18,"7,865",100,A,11/29/2001,73,11-885-17,,Yes,RESIDENTIAL,,,3%,,Alameda,25,25,10/11/2001,CROCKER HGHLANDS,No,1,0,,Yes,Conventional,9/16/2001 22:00,$226 ,,9/17/2001,,Excl Right,,10/11/2001,"$649,000 ",10/11/2001,No,0,No,No,"$649,000 ","$654,500 ",,$228.85 ,8,$228 ,,101,101,For Sale,,,11088501700,0,0,11/30/2001,,,CA,11/29/2001,Three or More Stories,94610,,,,,,KATHLEEN CALLAHAN,792768,TIMOTHY SCULLY,1261868
21011359,SLD,25,839 VERMONT ST,,OAKLAND,2610,"$649,000 ","$690,000 ",DE,2468,5,4,0,N,1,1925,0.13,"5,739",,,6/6/2001,88,11-843-12,,Yes,RESIDENTIAL,,,2.50%,,Alameda,26,26,5/1/2001,,Yes,1,0,,No,Other,4/5/2001 22:00,$262 ,,4/6/2001,,Excl Agency,,5/1/2001,"$649,000 ",5/1/2001,No,0,No,No,"$649,000 ","$690,000 ",,$279.58 ,8,$279 ,,106,106,For Sale,,,11084301200,0,0,8/18/2001,Public Records,,CA,6/6/2001,Other,94610,,,,,,OUT OF AREA OUT,,OUT OF AREA OUT,
20040659,SLD,4,1059 UNDERHILLS RD,,OAKLAND,2610,"$649,000 ","$680,000 ",DE,1862,3,2,0,Y,1,1922,0.09,"3,960",,,12/19/2000,91,11-898-14,,Yes,RESIDENTIAL,,,3%,,Alameda,18,5,11/30/2000,CROCKER HGHLANDS,No,1,0,,No,Cash,11/25/2000 22:00,$348 ,,11/26/2000,,Excl Right,,11/30/2000,"$629,000 ",11/30/2000,No,0,No,No,"$629,000 ","$680,000 ",,$365.20 ,7,$365 ,,105,108,For Sale,,,11089801400,0,0,4/12/2016,,,CA,12/19/2000,Two Story,94610,RESI,,,,,BEBE C MCRAE,875159,ELIZABETH DICKSON,609769
20019371,SLD,14,1099 LONGRIDGE RD,,OAKLAND,2610,"$649,000 ","$675,000 ",DE,2500,3,1,1,Y,1,1927,0.17,"7,192",100,A,6/21/2000,86,11-895-27,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,6/1/2000,CROCKER HGHLANDS,No,1,0,,Yes,Conventional,5/17/2000 22:00,$259 ,,5/18/2000,,Excl Right,,6/1/2000,"$649,000 ",6/1/2000,No,0,No,No,"$649,000 ","$675,000 ",,$270.00 ,7,$270 ,,104,104,For Sale,,,11089502700,0,0,5/13/2016,Public Records,,CA,6/21/2000,Two Story,94610,,,,,,TED NORMART,1229884,THERESA D. CARLISLE,1016920
20025921,SLD,16,15 BOWLES PL,,OAKLAND,2610,"$649,000 ","$740,000 ",DE,1797,4,2,1,Y,1,1928,0.11,"4,704",,,8/18/2000,85,11-925-82,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,7/26/2000,CROCKER HGHLANDS,No,1,0,,No,Conventional,7/9/2000 22:00,$361 ,,7/10/2000,,Excl Right,,7/26/2000,"$649,000 ",7/26/2000,No,0,No,No,"$649,000 ","$740,000 ",,$411.80 ,8,$411 ,,114,114,For Sale,,,11092508200,0,0,8/18/2001,Public Records,,CA,8/18/2000,Three or More Stories,94610,,,,,,CHARLOTTE D. BOYLE,,NANCY PLATFORD,
40015150,SLD,24,514 FAIRBANKS AVE,,OAKLAND,2610,"$649,000 ","$635,000 ",DE,1878,3,1,1,N,0,1910,0.16,"7,000",,,6/29/2004,103,11-856-25,4038,Yes,RESIDENTIAL,,,2.50%,,Alameda,23,23,6/8/2004,GRAND LAKE,Yes,3,,,No,Conventional,5/16/2004 17:07,$346 ,,5/15/2004,,Excl Right,,6/8/2004,"$699,000 ",6/8/2004,,,No,No,"$649,000 ","$635,000 ",7/12/2004,$338.13 ,6,$338 ,,98,91,For Sale,,,11085602500,,,7/12/2004,Public Records,,CA,7/12/2004,Two Story,94610-1510,1001,,,,,DAVID SEYRANIAN,1031238,JACKIE CARE,1350486
40047631,SLD,14,530 FAIRBANKS AVE,,OAKLAND,2610,"$649,000 ","$710,000 ",DE,1739,3,1,1,Y,0,1924,0.1,"4,200",,,12/16/2004,89,11-856-20,4038,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,11/5/2004,GRAND AVE HEIGHT,No,1,,,No,Conventional,10/22/2004 6:46,$373 ,,10/22/2004,,Excl Right,,11/5/2004,"$649,000 ",11/5/2004,,,No,No,"$649,000 ","$710,000 ",12/22/2004,$408.28 ,6,$408 ,,109,109,For Sale,,,11085602000,,,8/29/2016,Public Records,,CA,12/22/2004,Two Story,94610-1510,1001,,,,,MICHELLE MILLER,1012751,MARIO MSB FEUSIER,
40045714,SLD,52,415 STATEN AVE,,OAKLAND,2610,"$649,000 ","$645,000 ",DE,2410,4,1,1,Y,1,1910,0.11,"4,715",,,12/28/2004,103,10-777-3,4037,Yes,RESIDENTIAL,,,2.625,,Alameda,52,52,12/3/2004,ADAMS POINT,No,1,,,No,Other,10/12/2004 15:15,$269 ,,10/12/2004,,Excl Right,,12/3/2004,"$649,000 ",12/3/2004,,,No,No,"$649,000 ","$645,000 ",12/29/2004,$267.63 ,7,$268 ,,99,99,For Sale,,,10077700300,,,2/17/2015,Public Records,,CA,12/29/2004,Two Story,94610-4929,1001,PATRICK LEAPER,408309,,,JOSHUA LEVINE,1329749,LEONARDO TORIO,1421743
40004070,SLD,18,1185 HOLMAN RD,,OAKLAND,2610,"$649,000 ","$740,000 ",DE,1740,3,2,,Y,1,1933,0.11,"5,000",120,A,5/11/2004,80,23-439-38,4050,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,4/10/2004,CROCKER HGHLANDS,No,1,,,Yes,Conventional,3/23/2004 12:28,$373 ,,3/23/2004,,Excl Right,,4/10/2004,"$649,000 ",4/10/2004,No,,,No,"$649,000 ","$740,000 ",5/12/2004,$425.29 ,7,$425 ,,114,114,For Sale,,,23043903800,,,5/12/2004,Appraisal,,CA,5/12/2004,One Story,94610-2512,1001,,,,,Cary Amo,1104264,Gordon Owyang,755642
29027688,SLD,12,697 CALMAR AVE,,OAKLAND,2610,"$649,000 ","$705,500 ",DE,2344,4,2,1,Y,1,1910,0.22,"9,650",0,,10/29/1999,103,11-870-40,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,9/10/1999,CROCKER HGHLANDS,No,3,0,,Yes,Conventional,8/28/1999 22:00,$276 ,,8/29/1999,,Excl Right,,9/10/1999,"$649,000 ",9/10/1999,No,0,No,No,"$649,000 ","$705,500 ",,$300.98 ,10,$300 ,,109,109,For Sale,,,11087004000,0,0,8/18/2001,Public Records,,CA,10/29/1999,Three or More Stories,94610,,,,,,SUSAN L WILLIAMS,,STAN HAMMOND,1023621
29034728,SLD,13,1001 SUNNYHILLS RD,,OAKLAND,2610,"$649,000 ","$840,000 ",DE,2573,4,2,1,Y,1,1925,0.12,"5,166",100,A,12/7/1999,88,11-896-14,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,10/25/1999,CROCKER HGHLANDS,No,1,0,,Yes,Cash,10/11/1999 22:00,$252 ,,10/12/1999,,Excl Right,,10/25/1999,"$649,000 ",10/25/1999,No,0,No,No,"$649,000 ","$840,000 ",,$326.47 ,7,$326 ,,129,129,For Sale,,,11089601400,0,0,8/18/2001,Public Records,,CA,12/7/1999,Two Story,94610,R1,,,,,JAMES M GARCIA,,ANIAN P TUNNEY,812754
40477233,SLD,6,625 MARIPOSA AVE,,OAKLAND,2610,"$649,000 ","$685,000 ",DE,1770,2,1,1,N,0,1911,0.09,"4,080",,,8/26/2010,102,10-816-6,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,7/22/2010,ROSE GARDEN,No,2,,,No,Conventional,7/16/2010 10:21,$367 ,,7/16/2010,,Excl Agency,,7/22/2010,"$649,000 ",7/22/2010,,,No,No,"$649,000 ","$685,000 ",8/26/2010,$387.01 ,5,$387 ,,106,106,For Sale,,711527,10081600600,,,8/26/2010,Public Records,None,CA,8/26/2010,Two Story,94610-1312,1001,,,,,LOIS C. JOHNSON,407191,Rhonda Povlak,711527
