MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
21022443,SLD,6,2830 RICHMOND AVE,,OAKLAND,2611,"$294,000 ","$300,000 ",DE,1123,2,1,0,Y,1,1911,0.09,"3,852",,,7/24/2001,102,9-685-55,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,6/26/2001,,Yes,1,0,,No,Conventional,6/19/2001 22:00,$261 ,,6/20/2001,,Excl Right,,6/26/2001,"$294,000 ",6/26/2001,No,0,No,No,"$294,000 ","$300,000 ",,$267.14 ,6,$267 ,,102,102,For Sale,,,9068505500,0,0,8/18/2001,Public Records,,CA,7/24/2001,,94611,,,,,,LISA FRIEDMAN,1023864,STEVEN ZAGER,
40703053,SLD,12,150 PEARL ST,310,OAKLAND,2611,"$294,900 ","$355,000 ",CO,623,1,1,0,Y,1,1973,0,0,350,M,8/7/2015,42,10079213600,4035.02,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/24/2015,ADAMS POINT,No,0,3,,Yes,Conventional,6/12/2015 15:28,$473 ,1308253,6/12/2015,,Excl Right,5,6/24/2015,"$294,900 ",6/24/2015,No,43,Yes,No,"$294,900 ","$355,000 ",8/8/2015,$569.82 ,0,$570 ,Co-Op,120,120,For Sale,,1802420,10079213600,,63,8/8/2015,Public Records,None,CA,8/8/2015,One Story,94611,1004,,,,,STEPHANIE CHRISTMAS,1308253,PATRICIA PALMA,1802420
40259714,SLD,80,66 FAIRMOUNT AVE,315,OAKLAND,2611,"$294,900 ","$299,900 ",CO,648,1,1,0,Y,1,1972,0,0,242,M,8/17/2007,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,80,80,7/7/2007,WESTLAKE,No,0,3,,Yes,Other,4/18/2007 18:13,$455 ,,4/18/2007,,Excl Right,,7/7/2007,"$294,900 ",7/7/2007,No,0,No,No,"$294,900 ","$299,900 ",8/17/2007,$462.81 ,3,$463 ,Co-Op,102,102,For Sale,,,,,63,1/15/2008,Other,,CA,8/17/2007,One Story,94611,,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,NON MEMBER OUT OF AREA,
21041039,SLD,12,7028 HOMEWOOD DR,,OAKLAND,2611,"$295,000 ","$325,000 ",DE,1254,2,1,0,N,0,1942,0.14,"6,264",,,1/23/2002,71,48E-7324-46,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,12/18/2001,MONTCLAIR,No,0,0,,No,Conventional,12/5/2001 22:00,$235 ,,12/6/2001,,Excl Right,,12/18/2001,"$295,000 ",12/18/2001,No,0,No,No,"$295,000 ","$325,000 ",,$259.17 ,6,$259 ,,110,110,For Sale,,,048E732404600,0,0,1/24/2002,Public Records,,CA,1/23/2002,Two Story,94611,,,,,,VICTOR RATTO,,EUGENE BOOMER,1068834
21006639,SLD,44,6463 OAKWOOD DR,,OAKLAND,2611,"$295,000 ","$315,000 ",DE,1188,2,1,0,Y,2,1922,0.2,"8,904",,,7/12/2001,91,48F-7378-39-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,45,45,4/16/2001,MONTCLAIR,No,1,0,,No,Conventional,3/2/2001 22:00,$248 ,,3/3/2001,,Excl Right,,4/16/2001,"$295,000 ",4/16/2001,No,0,No,No,"$295,000 ","$315,000 ",,$265.15 ,6,$265 ,,107,107,For Sale,,,48F-7378-39-1,0,0,8/18/2001,Public Records,,CA,7/12/2001,Tri-Level,94611,,,,,,GEORGE C. GADSBY,,MARK SIDMORE,
22009223,SLD,13,5825 THORNHILL DR,8,OAKLAND,2611,"$295,000 ","$314,000 ",CO,803,2,1,0,Y,1,1960,0,0,321,M,5/24/2002,53,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,4/16/2002,,No,1,0,,Yes,Conventional,4/2/2002 22:00,$367 ,,4/3/2002,,Excl Right,,4/16/2002,"$295,000 ",4/16/2002,No,62,No,No,"$295,000 ","$314,000 ",,$391.03 ,4,$391 ,,106,106,For Sale,,,,0,8,10/18/2010,Public Records,,CA,5/24/2002,,94611,,,,,,ROBYN MOHR,639983,TERRY L. ANTHONY,1256070
20015033,SLD,48,155 BEAUFOREST DR,,OAKLAND,2611,"$295,000 ","$290,000 ",DE,651,2,1,0,N,0,1924,0.13,"5,834",,,9/18/2000,89,48G-7440-5,,Yes,RESIDENTIAL,,,3,,Alameda,49,49,6/8/2000,,No,1,0,,No,Cash,4/20/2000 22:00,$453 ,,4/21/2000,,Excl Right,,6/8/2000,"$309,000 ",6/8/2000,No,0,No,No,"$309,000 ","$290,000 ",,$445.47 ,4,$445 ,,98,94,For Sale,,,048G744000500,0,0,8/8/2003,Public Records,,CA,9/18/2000,,94611,,,,,,VICKY CAMPBELL,,NANINE J WATSON,1248338
11049219,SLD,151,155 BEAUFOREST,,OAKLAND,2611,"$295,000 ","$290,000 ",DE,651,2,1,0,N,0,1924,0.13,"5,834",0,,9/18/2000,89,48G-7440-5,,Yes,RESIDENTIAL,,,3,,Alameda,152,152,6/8/2000,,No,0,,,No,Conventional,4/19/2000 22:00,$453 ,,4/20/2000,,Excl Right,,9/18/2000,"$309,000 ",6/8/2000,No,,No,No,,"$290,000 ",,$445.47 ,4,$445 ,,98,94,For Sale,,,48G-7440-5,,,9/17/2000,Public Records,,CA,9/18/2000,,94611,RES,,,,,Rick Rodriguez,884446,_ Nonmember/Member,
11081894,SLD,11,6463 OAKWOOD DR,,OAKLAND,2611,"$295,000 ","$315,000 ",DE,1188,2,1,0,Y,2,1922,0.2,"8,904",0,,7/12/2001,91,48F-7378-39-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,3/14/2001,MONTCLAIR,No,1,,,No,Conventional,3/4/2001 22:00,$248 ,,3/3/2001,,Excl Right,,3/14/2001,"$295,000 ",3/14/2001,No,,No,No,,"$315,000 ",,$265.15 ,6,$265 ,,107,107,For Sale,,,48F-7378-39-1,,,2/17/2015,Public Records,,CA,7/14/2001,Two Story,94611-1350,,,,,,GEORGE C GADSBY,646865,NON MEMBER OUT OF AREA,
29008194,SLD,34,6137 DONCASTER PL,,OAKLAND,2611,"$295,000 ","$325,000 ",DE,1078,2,2,0,N,0,1926,0.23,"10,080",,,5/28/1999,87,48G-7440-25,,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,5/11/1999,MONTCLAIR,No,3,0,,No,Conventional,4/6/1999 22:00,$273 ,,4/7/1999,,Excl Right,,5/11/1999,"$295,000 ",5/11/1999,No,0,No,No,"$295,000 ","$325,000 ",,$301.48 ,4,$301 ,,110,110,For Sale,,,048G744002500,0,0,8/18/2001,Public Records,,CA,5/28/1999,Two Story,94611,,,,,,STEVEN BIASATTI,1047012,MARY JANE MCCONVILLE,789280
29002674,SLD,10,7380 SARONI DR,,OAKLAND,2611,"$295,000 ","$335,000 ",DE,1194,3,2,0,Y,1,1949,0.15,"6,630",,,3/31/1999,64,48E-7327-39-3,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,2/22/1999,MONTCLAIR,No,1,0,,No,Conventional,2/11/1999 22:00,$247 ,,2/12/1999,,Excl Right,,2/22/1999,"$295,000 ",2/22/1999,No,0,No,No,"$295,000 ","$335,000 ",,$280.57 ,9,$280 ,,114,114,For Sale,,,048E732703903,0,0,8/18/2001,Public Records,,CA,3/31/1999,,94611,,,,,,JACK BRENNEMAN,997127,JACK BRENNEMAN,997127
29020659,SLD,9,79 RIO VISTA AVE,,OAKLAND,2611,"$295,000 ","$325,000 ",DE,1443,3,1,1,N,1,1908,0.07,"3,000",,,8/20/1999,105,12-937-38,,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,7/16/1999,LOWER PIED AVE,Yes,2,0,,No,Conventional,7/6/1999 22:00,$204 ,,7/7/1999,,Excl Right,,7/16/1999,"$295,000 ",7/16/1999,No,0,No,No,"$295,000 ","$325,000 ",,$225.23 ,6,$225 ,,110,110,For Sale,,,12093703800,0,0,8/18/2001,Public Records,,CA,8/20/1999,Two Story,94611,,,,,,BRETT WEINSTEIN,923266,ANNE VAN DYKE,993411
29017875,SLD,7,6623 SARONI DR,,OAKLAND,2611,"$295,000 ","$342,000 ",DE,1203,2,1,0,Y,2,1942,0.18,"7,956",,,7/20/1999,71,48E-7336-18,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,6/23/1999,MONTCLAIR,No,1,0,,No,Cash,6/15/1999 22:00,$245 ,,6/16/1999,,Excl Right,,6/23/1999,"$295,000 ",6/23/1999,No,0,No,No,"$295,000 ","$342,000 ",,$284.29 ,5,$284 ,,116,116,For Sale,,,048E733601800,0,0,4/29/2010,Public Records,,CA,7/20/1999,,94611,,,,,,KATHERINE H COOPER,921250,KEVIN C BROWN,644175
29029926,SLD,15,5733 COLTON BLVD,,OAKLAND,2611,"$295,000 ","$341,000 ",DE,951,2,1,0,Y,2,1940,0.15,"6,552",,,10/8/1999,73,48F-7369-39,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,9/18/1999,MONTCLAIR,No,3,0,,No,Conventional,9/2/1999 22:00,$310 ,,9/3/1999,,Excl Right,,9/18/1999,"$295,000 ",9/18/1999,No,0,No,No,"$295,000 ","$341,000 ",,$358.57 ,4,$358 ,,116,116,For Sale,,,048F736903900,0,0,8/18/2001,Public Records,,CA,10/8/1999,Two Story,94611,,,,,,WENDY SPRAGUE,877560,DONNA COSTELLA,1102209
29022732,SLD,6,230 DUNCAN WAY,,OAKLAND,2611,"$295,000 ","$330,000 ",DE,0,2,1,0,Y,2,1943,0.17,"7,303",,,8/27/1999,70,48G-7404-24-7,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,7/27/1999,ARDLEY HEIGHTS,No,0,0,,No,Cash,7/20/1999 22:00,,,7/21/1999,,Excl Right,,7/27/1999,"$295,000 ",7/27/1999,No,0,No,No,"$295,000 ","$330,000 ",,,5,,,112,112,For Sale,,,048G740402407,0,0,3/29/2010,Public Records,,CA,8/27/1999,,94611,R-30,,,,,JUDY CAIN,812806,DANA ENG,1222219
28458327,SLD,37,49 ASILOMAR CI,,OAKLAND,2611,"$295,000 ","$286,000 ",DE,1200,2,1,1,N,1,1953,0.22,"9,593",,,7/31/1998,60,48E-7334-58,,Yes,RESIDENTIAL,,,3%,,Alameda,38,38,6/11/1998,MONTCLAIR,Yes,1,0,,No,Cash,5/4/1998 22:00,$245 ,,5/5/1998,,Excl Right,,6/11/1998,"$295,000 ",6/11/1998,No,0,No,No,$0 ,"$286,000 ",,$238.33 ,5,$238 ,,97,97,For Sale,,,048E733405800,0,0,2/23/2002,Other,,CA,7/31/1998,Two Story,94611,SFR,,,,,EARLE SHENK,1011928,NON-MEMBER OAKLAND,
27449450,SLD,32,6683 LIGGETT DR,,OAKLAND,2611,"$295,000 ","$281,000 ",DE,1482,2,1,0,Y,2,1950,0.12,"5,395",,,3/28/1997,63,48C-7183-24,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,2/24/1997,MONTCLAIR,No,0,0,,No,Conventional,1/22/1997 22:00,$199 ,,1/23/1997,,Excl Right,,2/24/1997,"$295,000 ",2/24/1997,No,0,No,No,$0 ,"$281,000 ",,$189.61 ,5,$189 ,,95,95,For Sale,,,048C718302400,0,0,8/18/2001,Public Records,,CA,3/28/1997,,94611,,,,,,CINDY BOZE,1087462,CINDY BOZE,1087462
26444229,SLD,220,1911 MANZANITA DR,,OAKLAND,2611,"$295,000 ","$296,800 ",DE,0,3,2,0,Y,1,1970,0.12,"5,136",,,4/11/1997,43,48E-7319-33-2,,Yes,RESIDENTIAL,,,3,,Alameda,221,221,4/11/1997,MONTCLAIR,No,1,0,,No,Conventional,4/13/1996 22:00,,,4/14/1996,,Excl Right,,11/20/1996,"$330,000 ",4/11/1997,No,0,No,No,"$299,000 ","$296,800 ",,,7,,,101,90,For Sale,,,048E731903302,0,0,8/18/2001,Other,,CA,4/11/1997,Two Story,94611,,,,,,HOWARD CONVERSE,948470,ROBERT RANDALL,592854
23030893,SLD,12,651 OAKLAND AVE,2E,OAKLAND,2611,"$295,000 ","$300,000 ",CO,925,2,2,0,Y,1,1967,0,0,218,M,10/3/2003,46,12093004600,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,9/17/2003,,No,0,2,,Yes,Other,9/5/2003 11:43,$319 ,,9/5/2003,,Excl Right,,9/17/2003,"$295,000 ",9/17/2003,No,90,No,No,"$295,000 ","$300,000 ",,$324.32 ,4,$324 ,,102,102,For Sale,,,12093004600,0,22,10/4/2003,Public Records,,CA,10/3/2003,Three or More Stories,94611,,,,,,ERIKA CELESTRE,839193,CANDICE ECONOMIDES,1205869
22029901,SLD,134,2824 RICHMOND AVE,,OAKLAND,2611,"$295,000 ","$280,000 ",DE,1122,3,1,1,N,0,1915,0.07,"2,905",,,10/12/2003,98,9-685-53,,Yes,RESIDENTIAL,,,3,,Alameda,134,134,1/28/2003,,No,1,0,,No,Other,9/16/2002 17:41,$263 ,,9/16/2002,,Excl Right,,1/28/2003,"$325,000 ",1/28/2003,No,0,No,No,"$325,000 ","$280,000 ",,$249.55 ,6,$250 ,,95,86,For Sale,,,9068505300,0,0,2/17/2015,Public Records,,CA,10/12/2003,,94611,,,,,,BARBARA J HOPPER,840837,ERROL VINCENT,1123279
23005801,SLD,13,323 MONTE VISTA AVE,312,OAKLAND,2611,"$295,000 ","$325,000 ",CO,881,2,1,0,N,1,1967,0.57,"24,884",187,M,4/4/2003,46,12092907300,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,3/6/2003,PIEDMONT AVENUE,Yes,0,0,,Yes,Conventional,2/20/2003 22:00,$334 ,,2/21/2003,,Excl Right,,3/6/2003,"$295,000 ",3/6/2003,No,75,No,No,"$295,000 ","$325,000 ",,$368.90 ,4,$368 ,,110,110,For Sale,,,12092907300,0,36,4/18/2003,Public Records,,CA,4/4/2003,Three or More Stories,94611,,,,,,RICHARD MATUS,1120689,FREDERICK BRONSON,1033948
40655795,SLD,13,1 KELTON CT,8J,OAKLAND,2611,"$295,000 ","$342,000 ",CO,720,1,1,0,Y,1,1974,1.14,"49,658",380,M,6/4/2014,40,12098727700,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/14/2014,PIEDMONT AVENUE,No,0,8,,Yes,Other,5/1/2014 15:36,$410 ,1444510,5/1/2014,,Excl Agency,8,5/14/2014,"$295,000 ",5/14/2014,No,75,Yes,No,"$295,000 ","$342,000 ",6/4/2014,$475.00 ,3,$475 ,,116,116,For Sale,,1275897,12098727700,,119,6/4/2014,Public Records,None,CA,6/4/2014,Three or More Stories,94611-4830,1004,,,,,LINDA ELKIN,1444510,David Kelly,1275897
40660793,SLD,55,2130 MOUNTAIN BLVD,106,OAKLAND,2611,"$295,000 ","$305,000 ",CO,572,1,1,0,Y,1,1959,0,0,429,M,9/3/2014,55,048F735102400,4045.02,Yes,RESIDENTIAL,1503832,,2.5,,Alameda,50,50,8/6/2014,MONTCLAIR,No,0,1,,Yes,Conventional,6/6/2014 14:09,$516 ,1400331,6/1/2014,,Excl Agency,1,8/6/2014,"$295,000 ",8/6/2014,No,70,Yes,Yes,"$295,000 ","$305,000 ",9/5/2014,$533.22 ,3,$533 ,,103,103,For Sale,,1519492,048F735102400,,20,9/5/2014,Public Records,None,CA,9/5/2014,Three or More Stories,94611-2941,1004,JEANNE TROMBLY,1503832,,,RONALD E. REECE,1400331,BROOK BAIRD,1724675
40657160,SLD,60,2130 Mountain Blvd,204,OAKLAND,2611,"$295,000 ","$295,000 ",CO,598,1,1,,Y,1,1959,0,0,430,M,8/26/2014,55,048F735102800,,Yes,RESIDENTIAL,,,2.5,,Alameda,60,60,7/11/2014,MONTCLAIR,No,0,2,,Yes,Conventional,5/12/2014 12:19,$493 ,1330198,5/12/2014,,Excl Right,,7/11/2014,"$319,950 ",7/11/2014,No,70,Yes,Yes,"$319,950 ","$295,000 ",7/3/2014,$493.31 ,3,$493 ,,100,92,For Sale,,1381348,048F735102800,,20,7/29/2015,Public Records,None,CA,8/26/2014,Three or More Stories,94611,,,,,,Jocelyn C Capangpangan,1330198,Nicole Del Prado,1381348
40644291,SLD,15,2130 MOUNTAIN BLVD,202,OAKLAND,2611,"$295,000 ","$295,000 ",CO,594,1,1,0,Y,1,1958,0,0,429,M,2/25/2014,56,048F735102600,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,15,15,2/13/2014,MONTCLAIR,Yes,0,2,,Yes,Cash,1/29/2014 17:21,$497 ,1400331,1/29/2014,,Excl Right,2,2/13/2014,"$295,000 ",2/13/2014,No,70,Yes,Yes,"$295,000 ","$295,000 ",1/29/2014,$496.63 ,3,$497 ,,100,100,For Sale,,770636,048F735102600,,20,2/26/2014,Public Records,None,CA,2/26/2014,One Story,94611-2941,1004,,,,,RONALD E. REECE,1400331,PHILLIP L. FAIR,770636
40639520,SLD,0,2130 Mountain,304,OAKLAND,2611,"$295,000 ","$295,000 ",CO,598,1,1,,Y,1,1959,0.007,"6,000",435,M,1/10/2014,55,048F735103400,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,11/29/2013,MONTCLAIRE,No,0,3,,Yes,Assume,11/26/2013 11:05,$493 ,1372814,11/26/2013,,Excl Right,2,11/29/2013,"$295,000 ",11/29/2013,Yes,70,Yes,Yes,"$295,000 ","$295,000 ",11/26/2013,$493.31 ,3,$493 ,,100,100,For Sale,,1841873,048F735103400,,20,7/21/2016,Public Records,None,CA,1/29/2014,One Story,94611,,,,,,ANTOINE PIRSON,1372814,MARCIA WESKE,1841873
40668642,SLD,8,651 OAKLAND AVE,1D,OAKLAND,2611,"$295,000 ","$315,000 ",CO,597,1,1,,Y,1,1967,0,0,331,M,9/17/2014,47,12093003800,,Yes,RESIDENTIAL,407191,,2.5,,Alameda,8,8,8/11/2014,PIEDMONT AVENUE,No,0,1,,Yes,Conventional,8/3/2014 21:57,$494 ,407191,8/3/2014,,Excl Right,2,8/11/2014,"$295,000 ",8/11/2014,No,85,Yes,No,"$295,000 ","$315,000 ",9/17/2014,$527.64 ,2,$528 ,,107,107,For Sale,,1372701,12093003800,,22,9/17/2014,Public Records,None,CA,9/17/2014,Three or More Stories,94611-4593,,,,,,LOIS C. JOHNSON,407191,Holly Henkel,1372701
40276773,SLD,44,77 FAIRMOUNT AVE,106,OAKLAND,2611,"$295,000 ","$295,000 ",CO,630,1,1,0,Y,1,1972,0,0,281,M,9/13/2007,41,10080012600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,7/30/2007,OAKLAND,No,0,1,,Yes,Conventional,6/16/2007 13:07,$468 ,,6/16/2007,,Excl Right,,7/30/2007,"$295,000 ",7/30/2007,No,73,No,Yes,"$295,000 ","$295,000 ",6/16/2007,$468.25 ,0,$468 ,,100,100,For Sale,,,,,63,8/29/2007,Other,,CA,8/29/2007,Three or More Stories,94611-5933,1104,STEFAN BRUNNSCHWEILER,1248377,,,SO HYUN PARK,1474268,RUTH GUERRERO-RIVERA,
40398021,SLD,86,590 EL DORADO AVE,307,OAKLAND,2611,"$295,000 ","$285,000 ",CO,803,1,1,0,Y,1,1972,0,0,297,M,7/7/2009,41,10081407400,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,86,86,5/28/2009,PIEDMONT AVENUE,No,1,3,,Yes,Conventional,3/3/2009 12:59,$367 ,,3/3/2009,,Excl Right,,5/28/2009,"$295,000 ",5/28/2009,No,90,No,Yes,"$295,000 ","$285,000 ",7/7/2009,$354.92 ,3,$355 ,Same agent Listing and Selling,97,97,For Sale,,,10081407400,,47,7/7/2009,Public Records,None,CA,7/7/2009,One Story,94611-5027,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,STEFAN BRUNNSCHWEILER,1248377
40131072,SLD,46,288 Whitmore Street,207,OAKLAND,2611,"$295,000 ","$285,000 ",CO,635,1,1,,Y,1,1976,0,0,222,M,3/3/2006,37,013-1135-139,,Yes,RESIDENTIAL,,,3%,,Alameda,45,45,1/29/2006,ROCKRIDGE,No,0,2,,Yes,Conventional,12/15/2005 23:41,$465 ,,12/14/2005,,Excl Agency,,1/29/2006,"$295,000 ",1/29/2006,No,0,No,No,"$295,000 ","$285,000 ",3/2/2006,$448.82 ,5,$449 ,,97,97,For Sale,,,,,198,3/2/2006,Public Records,,CA,3/2/2006,Three or More Stories,94611,,,,,,ANNA N BOLLA,,BARBARA ROESSLER,1223156
40138593,SLD,18,150 PEARL ST,#111,OAKLAND,2611,"$295,000 ","$295,000 ",CO,623,1,1,0,Y,1,1973,0,0,352,M,3/15/2006,40,10079213700,4035,Yes,RESIDENTIAL,,,3,,Alameda,18,18,2/16/2006,OAKLAND,No,0,1,,Yes,Conventional,1/29/2006 17:01,$474 ,,1/29/2006,,Excl Right,,2/16/2006,"$295,000 ",2/16/2006,No,71,No,No,"$295,000 ","$295,000 ",1/29/2006,$473.52 ,0,$474 ,Co-Op,100,100,For Sale,,,10079213700,,61,6/15/2006,Public Records,,CA,5/1/2006,Three or More Stories,94611-5552,1004,,,,,JAMES S. SHIN,1358693,OUT OF AREA OUT,
40116286,SLD,13,150 PEARL ST,#112,OAKLAND,2611,"$295,000 ","$309,000 ",CO,616,1,1,0,Y,1,1973,0,0,294,M,11/19/2005,40,10079214000,4035,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,10/19/2005,OAKLAND,No,0,1,,Yes,Conventional,10/7/2005 13:31,$479 ,,10/6/2005,,Excl Right,,10/19/2005,"$295,000 ",10/19/2005,No,71,No,No,"$295,000 ","$309,000 ",11/23/2005,$501.62 ,0,$502 ,,105,105,For Sale,,,10079214000,,63,2/17/2015,Public Records,,CA,11/23/2005,Three or More Stories,94611-5552,1004,,,,,BOBBIE C GIARRATANA,1259754,OUT OF AREA OUT,
40084392,SLD,35,150 Pearl Street,124,OAKLAND,2611,"$295,000 ","$300,000 ",CO,623,1,1,,N,1,1973,0,0,296,M,7/29/2005,40,100792170,,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,7/7/2005,ADAMS POINT,No,0,1,,Yes,Cash,6/2/2005 19:34,$474 ,,6/2/2005,,Excl Right,,7/7/2005,"$295,000 ",7/7/2005,No,65,No,No,"$295,000 ","$300,000 ",7/30/2005,$481.54 ,4,$482 ,,102,102,For Sale,,,,,63,7/29/2005,Public Records,,CA,7/30/2005,Three or More Stories,94611-5555,,,,,,WEN W. TUNG,,DERRICK J BRIGGS,
40423297,SLD,69,590 EL DORADO AVENUE,313,OAKLAND,2611,"$295,000 ","$275,000 ",CO,650,1,1,0,Y,1,1972,0,0,285,M,11/6/2009,41,10081408600,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,225,69,10/14/2009,PIEDMONT AVENUE,No,0,3,,Yes,FHA,8/6/2009 10:28,$454 ,,8/6/2009,,Excl Right,,10/14/2009,"$295,000 ",10/14/2009,No,90,No,Yes,"$295,000 ","$275,000 ",11/7/2009,$423.08 ,3,$423 ,Co-Op,93,93,For Sale,,,10081408600,,47,11/7/2009,Other,None,CA,11/7/2009,One Story,94611-5027,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,Joel L Carpenter,1238853
40078083,SLD,13,288 WHITMORE ST,319,OAKLAND,2611,"$295,000 ","$305,000 ",CO,580,1,1,0,N,1,1976,0,0,204,M,6/22/2005,37,13113517600,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/18/2005,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,5/5/2005 10:24,$509 ,,5/5/2005,,Excl Right,,5/18/2005,"$295,000 ",5/18/2005,No,62,No,Yes,"$295,000 ","$305,000 ",6/23/2005,$525.86 ,0,$526 ,Same agent Listing and Selling,103,103,For Sale,,,13113517600,,198,6/23/2005,Public Records,,CA,6/23/2005,One Story,94611-4654,1004,,,,,JOHN WOODLEY,1114610,JOHN WOODLEY,1114610
40076732,SLD,12,625 EL DORADO AVE,305,OAKLAND,2611,"$295,000 ","$325,000 ",CO,639,1,1,0,N,1,1970,0,0,208,M,5/26/2005,43,12093204200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,5/11/2005,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,4/29/2005 6:41,$462 ,,4/29/2005,,Excl Agency,,5/11/2005,"$295,000 ",5/11/2005,No,82,No,No,"$295,000 ","$325,000 ",5/27/2005,$508.61 ,3,$509 ,,110,110,For Sale,,,12093204200,,22,11/4/2015,Public Records,,CA,5/27/2005,Three or More Stories,94611-5064,1004,,,,,AMY HAYASHIDA,1056345,OUT OF AREA OUT,
22033037,SLD,43,230 OAKLAND AVE,,OAKLAND,2611,"$296,000 ","$295,000 ",DE,1105,2,1,0,N,0,1910,0.06,"2,469",,,1/9/2003,103,10-794-32-2,,Yes,RESIDENTIAL,,,3%,,Alameda,44,44,11/21/2002,Mis-Match,No,0,0,,No,Conventional,10/8/2002 22:00,$267 ,,10/9/2002,,Excl Right,,11/21/2002,"$296,000 ",11/21/2002,No,0,No,No,"$296,000 ","$295,000 ",,$266.97 ,5,$266 ,,100,100,For Sale,,,10079403202,0,0,1/29/2003,Public Records,,CA,1/9/2003,,94611,,,,,,CHENITA LUSTER,665731,OUT OF AREA OUT,
40640649,SLD,22,127 BAYO VISTA AVE,209,OAKLAND,2611,"$296,000 ","$315,000 ",CO,1060,2,1,0,Y,1,1972,0,0,278,M,2/11/2014,42,10081511400,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,21,21,1/10/2014,BAY O VISTA,No,0,2,,Yes,Conventional,12/13/2013 10:07,$279 ,1412749,12/12/2013,,Excl Right,,1/10/2014,"$296,000 ",1/10/2014,No,75,Yes,No,"$296,000 ","$315,000 ",2/14/2014,$297.17 ,4,$297 ,,106,106,For Sale,,1403673,10081511400,,28,2/14/2014,Public Records,None,CA,2/14/2014,One Story,94611-4549,1004,,,,,Yasumi Davis,1412749,Mark DuBois,1403673
22031485,SLD,441,625 EL DORADO AVE,107,OAKLAND,2611,"$297,000 ","$297,000 ",CO,845,2,1,0,N,1,1970,0,0,194,M,12/11/2003,43,12093204600,,Yes,RESIDENTIAL,,,3,,Alameda,439,439,1/11/2003,PIEDMONT BORDER,No,1,2,,Yes,Conventional,9/28/2002 7:41,$352 ,,9/26/2002,,Excl Right,,12/11/2003,"$315,000 ",1/11/2003,No,80,No,No,"$315,000 ","$297,000 ",,$351.48 ,4,$352 ,Same agent Listing and Selling,100,94,For Sale,,,12093204600,,,12/11/2003,Public Records,,CA,12/11/2003,Three or More Stories,94611,,,,,,MICHELLE ARMSTRONG,,MATTHEW THOMAS,1340149
